OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
91,American Crow,2,No,,,Carrying Nest Material,,,,,,,,,,,,,,,,,,,5355653d-809e-4a1e-9750-3b58c0facb59,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:11:31 PM,ccber_user,3/17/2025 4:11:31 PM,ccber_user,-119.843843774626,34.4078774582565
92,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0f31d2c5-5c38-45da-8d77-e16a686622f1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:12:59 PM,ccber_user,3/17/2025 4:12:59 PM,ccber_user,-119.84378155192,34.4074372504518
93,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8c749d95-f01c-45ce-b74d-a7cd32814f4b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:13:55 PM,ccber_user,3/17/2025 4:13:55 PM,ccber_user,-119.843305547227,34.407197252892
94,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,0293681e-89dd-4ad3-a945-7d6fb4157a05,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:14:31 PM,ccber_user,3/17/2025 4:14:31 PM,ccber_user,-119.846942912051,34.4064001144424
95,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,c6a45e77-7916-4a35-9cf4-3f16d3c6b485,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:14:49 PM,ccber_user,3/17/2025 4:14:49 PM,ccber_user,-119.846766030178,34.4067782214118
96,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,6287440f-c978-4258-bf79-1f68b2051590,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:15:25 PM,ccber_user,3/17/2025 4:15:25 PM,ccber_user,-119.843362395313,34.4072735170181
97,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,86b32461-e22b-4caa-8d61-142b5795831d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:15:58 PM,ccber_user,3/17/2025 4:15:58 PM,ccber_user,-119.843387902077,34.406721566991
98,Cliff Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,840039d6-fa5a-436d-aa7c-783d1c2c4b5e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:17:09 PM,ccber_user,3/17/2025 4:17:09 PM,ccber_user,-119.843166799736,34.4070045933907
99,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,5158e754-c5b2-4e4d-aa1a-bc1b3f14b1eb,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:17:21 PM,ccber_user,3/17/2025 4:17:21 PM,ccber_user,-119.843483043547,34.4071328396676
100,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,2b49e522-52aa-4fe9-bc33-eff37656cf4c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:17:34 PM,ccber_user,3/17/2025 4:17:34 PM,ccber_user,-119.843429442871,34.4068949631498
101,Northern Rough-winged Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,094e9b47-4cbe-4948-bb77-0775e3c2d891,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:17:43 PM,ccber_user,3/17/2025 4:17:43 PM,ccber_user,-119.843566124236,34.4065831914771
102,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,cb29dfc0-1e8d-4189-8060-f2dee947d2e1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:17:54 PM,ccber_user,3/17/2025 4:17:54 PM,ccber_user,-119.843643844678,34.4064026528995
103,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,f8955a1f-2677-4752-b407-159d4270eba5,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:20:58 PM,ccber_user,3/17/2025 4:20:58 PM,ccber_user,-119.843769529766,34.4061135454864
104,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,30fc7610-9c62-463b-84ea-30df9f5a7eaf,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:21:40 PM,ccber_user,3/17/2025 4:21:40 PM,ccber_user,-119.844262654551,34.4063678289671
105,Acorn Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,3d1659d9-07a5-4db3-b225-24a892e72828,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:22:25 PM,ccber_user,3/17/2025 4:22:25 PM,ccber_user,-119.844469017335,34.4062639040563
106,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,21f85e4b-34d6-48f4-b2d0-e4e9cdbcc285,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:22:38 PM,ccber_user,3/17/2025 4:22:38 PM,ccber_user,-119.843981251899,34.4061798805753
107,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,976caeef-acb8-407f-a53f-33452301c34b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:22:48 PM,ccber_user,3/17/2025 4:22:48 PM,ccber_user,-119.844209054773,34.4061223897232
108,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,80439b57-2d02-420c-8ad0-f9a9c89ddc1c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:23:02 PM,ccber_user,3/17/2025 4:23:02 PM,ccber_user,-119.843801690352,34.4065203986845
109,Acorn Woodpecker,2,No,,,,,,,,,,,,,,,,,,,,,,8300f316-6821-4788-aa81-fe419dd70601,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:23:11 PM,ccber_user,3/17/2025 4:23:11 PM,ccber_user,-119.844272316831,34.4062019915187
110,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,a9847514-cc29-4192-89c7-f1993aaa17e0,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:23:22 PM,ccber_user,3/17/2025 4:23:22 PM,ccber_user,-119.84437281765,34.4061179679755
111,Brown-headed Cowbird,2,No,,,,,,,,,,,,,,,,,,,,,,0b3353f2-167d-4120-a7bf-ae612b78a864,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:25:02 PM,ccber_user,3/17/2025 4:25:20 PM,ccber_user,-119.844308496479,34.4060671111893
112,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,9ec96795-1e56-42c1-85b9-b617e13a9680,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:25:35 PM,ccber_user,3/17/2025 4:25:35 PM,ccber_user,-119.844520218611,34.4061577688848
113,Brown-headed Cowbird,3,No,,,,,,,,,,,,,,,,,,,,,,20e80c3a-04b9-4e63-997a-f22d23ba089f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:25:48 PM,ccber_user,3/17/2025 4:25:48 PM,ccber_user,-119.844471978182,34.4059797700826
114,Rufous/Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,36a2acc6-91ee-47dd-a652-646534149aa1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:26:33 PM,ccber_user,3/17/2025 4:26:33 PM,ccber_user,-119.844203975699,34.4063224998748
115,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e5561bf8-c92e-491f-b009-7a44ed1ba685,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:29:35 PM,ccber_user,3/17/2025 4:29:35 PM,ccber_user,-119.844311858873,34.4056458824323
116,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,56eb179e-0d8e-48e3-8523-9b08da2195ef,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:29:45 PM,ccber_user,3/17/2025 4:29:45 PM,ccber_user,-119.844319898795,34.4054955220104
117,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,38836af4-7ac9-4071-9091-22f1f588bb5a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:29:59 PM,ccber_user,3/17/2025 4:29:59 PM,ccber_user,-119.844201977846,34.4056370374039
118,Sanderling,25,No,,,,,,,,,,,,,,,,,,,,,,06143d84-8182-49aa-a398-8286dad795bd,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:31:35 PM,ccber_user,3/17/2025 4:31:35 PM,ccber_user,-119.844185898002,34.4044407820547
119,Western Sandpiper,4,No,,,,,,,,,,,,,,,,,,,,,,43653331-7487-4217-a878-4b2a11eb0ddd,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:33:16 PM,ccber_user,3/17/2025 4:33:16 PM,ccber_user,-119.844156417091,34.404354545081
120,Western Gull,17,No,,,,,,,,,,,,,,,,,,,,,,b9d7f530-3044-4a1b-9748-087dc89676c1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:33:43 PM,ccber_user,3/17/2025 4:33:43 PM,ccber_user,-119.844076016076,34.404436359477
121,Cliff Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,1e48d448-ea83-4e92-97d6-84a7e148507f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:34:46 PM,ccber_user,3/17/2025 4:34:46 PM,ccber_user,-119.844332609956,34.4050491707358
122,Semipalmated Plover,1,No,,,,,,,,,,,,,,,,,,,,,,cf8eccbb-554f-43e7-b141-fa2694b6b36f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:35:26 PM,ccber_user,3/17/2025 4:35:26 PM,ccber_user,-119.844171807927,34.404682111253
123,Least Sandpiper,4,No,,,,,,,,,,,,,,,,,,,,,,80a1ce4d-c096-4535-835f-0e60a7273e69,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:36:07 PM,ccber_user,3/17/2025 4:36:07 PM,ccber_user,-119.84423076885,34.4047816155691
124,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,9247c098-0c34-447c-b087-2b37f4cfc431,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:38:17 PM,ccber_user,3/17/2025 4:38:17 PM,ccber_user,-119.844699558275,34.4054029928988
125,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a02c6297-9207-4449-a882-d2032e930c2d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:38:35 PM,ccber_user,3/17/2025 4:38:35 PM,ccber_user,-119.844597717169,34.4053057009583
126,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,7a8dbd3d-4c5c-415f-9e63-eb94850e2a71,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:38:54 PM,ccber_user,3/17/2025 4:38:54 PM,ccber_user,-119.844662037442,34.4055445084488
127,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,6474f8ed-6819-4779-b345-87d3b9833f79,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:39:43 PM,ccber_user,3/17/2025 4:39:43 PM,ccber_user,-119.844873759575,34.4057457257951
128,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,0b405771-b433-465e-a8dd-844780275f34,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:40:23 PM,ccber_user,3/17/2025 4:40:23 PM,ccber_user,-119.844739758782,34.405493651314
129,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,d9de85f4-523b-459d-bd1a-fd5d6c0771d0,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:40:51 PM,ccber_user,3/17/2025 4:40:51 PM,ccber_user,-119.8446968786,34.4062321825488
130,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,263461ee-e6f6-42c2-9e8c-6d81c28e60cd,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:41:11 PM,ccber_user,3/17/2025 4:41:11 PM,ccber_user,-119.845061361942,34.4064048600601
131,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,b60669ce-475b-4b8b-860c-17f8e87641f4,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:43:26 PM,ccber_user,3/17/2025 4:43:26 PM,ccber_user,-119.845900210551,34.4062898793669
132,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,00794f2d-f248-419a-b4ee-2d3d52ea7983,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:44:44 PM,ccber_user,3/17/2025 4:44:44 PM,ccber_user,-119.846329015064,34.4061439425902
133,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,84bc52ba-99d5-473b-9ab2-d98b65c22eed,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:45:45 PM,ccber_user,3/17/2025 4:45:45 PM,ccber_user,-119.846004731331,34.406548584778
134,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,56b06d09-5fc7-4173-9b44-2acd5e78b909,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:46:15 PM,ccber_user,3/17/2025 4:46:15 PM,ccber_user,-119.845747449342,34.4068360342141
135,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,14dcce3a-7e76-4838-9449-757ee49f1f3f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:47:17 PM,ccber_user,3/17/2025 4:47:17 PM,ccber_user,-119.846623817885,34.4065220514586
136,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,307a1bb5-8be7-4b2c-84a1-56d232bb8a25,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:47:30 PM,ccber_user,3/17/2025 4:47:30 PM,ccber_user,-119.846405641357,34.4067175351212
137,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,af023415-d9fc-4b22-8804-859df11a2f00,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:47:39 PM,ccber_user,3/17/2025 4:47:39 PM,ccber_user,-119.846062598106,34.4066534120596
138,American Wigeon,1,No,,,,,,,,,,,,,,,,,,,,,,178d6ddf-b06a-4b84-9bac-31d208177834,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:47:56 PM,ccber_user,3/17/2025 4:47:56 PM,ccber_user,-119.846225820197,34.4069676092556
139,Least Sandpiper,6,No,,,,,,,,,,,,,,,,,,,,,,42f88c9f-8587-492f-9ed3-cd7849912617,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:49:30 PM,ccber_user,3/17/2025 4:49:30 PM,ccber_user,-119.847573002069,34.4063320126123
140,Long-billed Curlew,1,No,Air,,,,,,,,,,,,,,,,,,,,,af4d944d-e49f-4ac7-be26-b700a4299dbb,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:49:57 PM,ccber_user,3/17/2025 4:49:57 PM,ccber_user,-119.846854347147,34.4065840845674
141,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,10c49a34-f5d2-416c-a19f-396f66961f96,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:50:38 PM,ccber_user,3/17/2025 4:50:38 PM,ccber_user,-119.84899032889,34.4065730287763
142,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,8e67c7b3-276e-473a-ad37-76550fd1d9a4,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:50:48 PM,ccber_user,3/17/2025 4:50:48 PM,ccber_user,-119.848615125054,34.4065089048628
143,Tree Swallow,4,No,,,,,,,,,,,,,,,,,,,,,,81db929b-47d5-4afa-9bb8-beee8306b8f4,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:51:37 PM,ccber_user,3/17/2025 4:51:37 PM,ccber_user,-119.847907597563,34.406338645958
144,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,975ef552-8aa4-4928-b021-5b1f7715de8b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:55:23 PM,ccber_user,3/17/2025 4:55:23 PM,ccber_user,-119.847690515183,34.406692430798
145,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a0bfb367-2935-464d-87b2-0c33b11da94d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:57:34 PM,ccber_user,3/17/2025 4:57:34 PM,ccber_user,-119.847237590905,34.4068781671844
146,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,91af9a71-15e7-4e7f-9f64-d6d09074f8a3,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:58:40 PM,ccber_user,3/17/2025 4:58:40 PM,ccber_user,-119.847979958656,34.406633102238
147,Bushtit,1,No,,,,,,,,,,,,,,,,,,,,,,231134ec-86b6-4796-b104-16e9da5d54b3,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:58:54 PM,ccber_user,3/17/2025 4:58:54 PM,ccber_user,-119.848100559279,34.4065011546107
148,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,634ff0e7-5531-4232-bc77-9b7e83fa86d4,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:59:14 PM,ccber_user,3/17/2025 4:59:14 PM,ccber_user,-119.848205080957,34.4066448799044
149,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,f002b926-ad6c-4bb6-ae8c-55c035543597,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 5:00:28 PM,ccber_user,3/17/2025 5:00:28 PM,ccber_user,-119.848309601737,34.4068306163964
150,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,23ab3ac6-d61e-40fe-a591-2d16a00f86b9,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 5:00:41 PM,ccber_user,3/17/2025 5:00:41 PM,ccber_user,-119.848515963623,34.4070141408847
151,American Coot,5,No,,,,,,"CB, BB, OS",8:07,,49,60,Medium,,,,,,,,,,,cc338c5c-d18b-46fa-afab-dc88ddfc6631,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:10:26 PM,ccber_user,3/17/2025 3:11:58 PM,ccber_user,-119.848633362651,34.4108646678236
152,Black-necked Stilt,3,No,,,,,,,,,,,,,,,,,,,,,,06c47fef-dffc-47ee-a374-1dd950145010,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:12:46 PM,ccber_user,3/17/2025 3:12:46 PM,ccber_user,-119.849063949421,34.4112283659138
153,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,06f5d6d4-80d6-4a58-be3f-ee5958984ef6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:12:56 PM,ccber_user,3/17/2025 3:12:56 PM,ccber_user,-119.848885775771,34.4111364945818
154,Brown-headed Cowbird,1,No,,,,,,,,,,,,,,,,,,,,,,eaddbe38-3c8b-4f23-8f9c-b0d145089407,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:14:22 PM,ccber_user,3/17/2025 3:14:22 PM,ccber_user,-119.849093645029,34.4116080992867
155,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,d63b27f4-b97d-447a-b7a2-bcef02ae8a0e,,,,,Samsung SM-T713,3.76,3.76,34.41145335,-119.849136833333,-29,1.1,0.8,0.8,1,,,15,3/17/2025 3:14:44 PM,,,,,3/17/2025 3:14:59 PM,ccber_user,3/17/2025 3:14:59 PM,ccber_user,-119.849136833333,34.4114533503488
156,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,986a8eab-2474-4701-a856-713aff29e77b,,,,,Samsung SM-T713,3.76,3.76,34.4114896666667,-119.849252283333,-31.6,1.2,0.8,0.8,1,,,14,3/17/2025 3:14:58 PM,,,,,3/17/2025 3:15:06 PM,ccber_user,3/17/2025 3:15:06 PM,ccber_user,-119.849252283017,34.4114896669837
157,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,4e450c09-75b4-415d-8c74-5ab52c970c3d,,,,,Samsung SM-T713,3.76,3.76,34.4114920166667,-119.849251666667,-32.9,1.1,0.8,0.8,1,,,14,3/17/2025 3:15:04 PM,,,,,3/17/2025 3:15:14 PM,ccber_user,3/17/2025 3:15:14 PM,ccber_user,-119.849251666772,34.4114920163032
158,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a59321cd-149a-4063-be99-0b36e43d8327,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:15:24 PM,ccber_user,3/17/2025 3:15:24 PM,ccber_user,-119.849063949421,34.4116080992867
159,Cedar Waxwing,7,No,,,,,,,,,,,,,,,,,,,,,,54b41bba-2758-4c59-81e1-e392196fed89,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:15:36 PM,ccber_user,3/17/2025 3:18:08 PM,ccber_user,-119.849858728478,34.4118816882042
160,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,ba5f9b76-b912-4201-b81e-2f4a83723ccb,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:15:55 PM,ccber_user,3/17/2025 3:15:55 PM,ccber_user,-119.849234699393,34.4113263616923
161,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,db769037-ac65-4b84-8378-269e7e41d937,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:16:21 PM,ccber_user,3/17/2025 3:16:21 PM,ccber_user,-119.849687558094,34.4110629975919
162,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8ce308b3-4a67-4dd2-ad59-b7f230939daf,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:17:34 PM,ccber_user,3/17/2025 3:17:34 PM,ccber_user,-119.849947394892,34.4118439006419
163,Cedar Waxwing,20,No,Air,,,,,,,,,,,,,,,,,,,,,4dd29a28-fbc6-44c8-9f9e-f31f29ed83c7,,,,,Samsung SM-T713,2.82,3.29,34.4114977,-119.849827866667,-30.1,0.9,0.6,0.7,1,,,18,3/17/2025 3:18:12 PM,,,,,3/17/2025 3:18:25 PM,ccber_user,3/17/2025 3:18:25 PM,ccber_user,-119.849827866857,34.4114976998776
164,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,6f33e53c-e9b9-4511-abe5-e7cddf8d4afe,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:18:45 PM,ccber_user,3/17/2025 3:18:45 PM,ccber_user,-119.850200228424,34.4113365882924
165,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,26ae27c3-d12f-4766-aa3a-b082ebc664c5,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:20:05 PM,ccber_user,3/17/2025 3:20:05 PM,ccber_user,-119.849509803958,34.4113855861326
166,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,8f78c1a8-fc52-47ee-9df2-f4be471e8300,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:20:17 PM,ccber_user,3/17/2025 3:20:17 PM,ccber_user,-119.85041552136,34.4110548497835
167,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,a16a2a26-c586-4a45-80dd-fea470a36cca,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:21:29 PM,ccber_user,3/17/2025 3:21:29 PM,ccber_user,-119.850326434535,34.4114407092244
168,Least Sandpiper,2,No,,,,,,,,,,,,,,,,,,,,,,67b7b56d-f152-4f0d-97ce-928019651279,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:21:51 PM,ccber_user,3/17/2025 3:21:51 PM,ccber_user,-119.850274466995,34.4111957191566
169,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,01d5f686-6e2b-4722-b085-be30f855aed7,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:21:59 PM,ccber_user,3/17/2025 3:21:59 PM,ccber_user,-119.850445216968,34.4111528457654
170,Ruddy Duck,3,No,,,,,,,,,,,,,,,,,,,,,,e3c734fc-9e84-4a4d-9eff-026f4ebcf51b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:22:07 PM,ccber_user,3/17/2025 3:24:13 PM,ccber_user,-119.850296738926,34.4112202181216
171,Ruddy Duck,12,No,,,,,,,,,,,,,,,,,,,,,,89ee4b80-70f0-4d18-a374-14f6c48a15cb,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:22:17 PM,ccber_user,3/17/2025 3:22:17 PM,ccber_user,-119.849821608294,34.4107363620496
172,Redhead,2,No,,,,,,,,,,,,,,,,,,,,,,d81e6780-854e-415a-a397-5fd87f55b4f1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:23:05 PM,ccber_user,3/17/2025 3:23:05 PM,ccber_user,-119.8493984461,34.4104056231335
173,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,40d29789-fb8e-47a0-b4b1-239271625c68,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:23:17 PM,ccber_user,3/17/2025 3:23:17 PM,ccber_user,-119.850066597737,34.4108649820567
174,Bufflehead,2,No,,,,,,,,,,,,,,,,,,,,,,23a1f67d-903a-4c32-8f47-d8c954101e9f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:25:13 PM,ccber_user,3/17/2025 3:26:13 PM,ccber_user,-119.850348706465,34.4107792349132
175,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,b09f4017-c894-4c15-86ad-fc639d016f5b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:25:22 PM,ccber_user,3/17/2025 3:25:22 PM,ccber_user,-119.85066793448,34.4108772319591
176,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,a7c8e3dc-e7bc-4e8a-8640-62421ba42ffb,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:25:30 PM,ccber_user,3/17/2025 3:25:30 PM,ccber_user,-119.850905499346,34.4107608611491
177,Ruddy Duck,3,No,,,,,,,,,,,,,,,,,,,,,,c81e3a74-0e4e-4f0d-ada4-7eb05cd26c59,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:25:47 PM,ccber_user,3/17/2025 3:25:47 PM,ccber_user,-119.85051203276,34.4108711066376
178,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,38ea1e48-b85e-4d9c-a6af-58f60a503b33,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:26:30 PM,ccber_user,3/17/2025 3:26:30 PM,ccber_user,-119.850749597627,34.4108711066376
179,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,98468c31-ccc9-42b4-b2ff-73aedc3bce47,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:27:28 PM,ccber_user,3/17/2025 3:27:28 PM,ccber_user,-119.851039130033,34.4108348082621
180,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,0299baea-12c9-4e75-b153-a022cde8fc56,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:27:47 PM,ccber_user,3/17/2025 3:27:47 PM,ccber_user,-119.851083673895,34.410761311007
181,Yellow-rumped Warbler,6,No,,,,,,,,,,,,,,,,,,,,,,d04fb7d8-b69a-4a33-b811-7145d32a286a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:28:01 PM,ccber_user,3/17/2025 3:28:01 PM,ccber_user,-119.85135093437,34.4112757911774
182,Common Yellowthroat,3,No,,,,,,,,,,,,,,,,,,,,,,6deb8f7f-c17a-4d35-aece-2dcb687a7e93,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:29:44 PM,ccber_user,3/17/2025 3:29:44 PM,ccber_user,-119.850905499346,34.4106081909624
