OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
88,Song Sparrow,2,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,eaa5a7f9-fbb2-4fc8-8ae7-687db439abde,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:45:13 PM,ccber_user,6/26/2025 2:45:57 PM,ccber_user,-119.843662929386,34.4072879523493
89,Long-billed Curlew,25,No,,,,,,,,,,,,,,,,,,,,,,d02cac44-f47c-4a8b-a666-e25f6e9a4e3a,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:47:16 PM,ccber_user,6/26/2025 2:59:51 PM,ccber_user,-119.843358349301,34.406832384784
90,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,302ecfbf-2fd3-438e-9b3d-79728a29db0a,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:47:58 PM,ccber_user,6/26/2025 2:47:58 PM,ccber_user,-119.843472321256,34.4068080661161
91,California Gull,1,No,,,,,,,,,,,,,,,,,,,,,,b2febf57-9a90-4cec-8adb-3f9576d3a32f,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:48:12 PM,ccber_user,6/26/2025 2:48:12 PM,ccber_user,-119.843405509955,34.406916689247
92,Northern Rough-winged Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,c3ccf230-f508-42d6-8644-250a04cb0984,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:48:21 PM,ccber_user,6/26/2025 2:48:21 PM,ccber_user,-119.843509656138,34.4068810220986
93,Northern Rough-winged Swallow,3,No,,,,,,,,,,,,,,,,,,,,,,8f013984-11d1-4901-90a7-2dbf409faaea,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:48:55 PM,ccber_user,6/26/2025 2:48:55 PM,ccber_user,-119.845660954156,34.4090669690803
94,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,70b4fb84-bd8f-449d-bddc-331811212e0c,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:53:46 PM,ccber_user,6/26/2025 2:53:46 PM,ccber_user,-119.844223220307,34.4058760070038
95,Cliff Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,7bf00f32-af52-4fe3-9bd9-87ca4bcfb278,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:58:48 PM,ccber_user,6/26/2025 2:58:48 PM,ccber_user,-119.844242864666,34.4050252777209
96,Bushtit,5,No,,,,,,,,,,,,,,,,,,,,,,974025e6-1408-46ee-8450-079c9167151b,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:03:48 PM,ccber_user,6/26/2025 3:03:48 PM,ccber_user,-119.844681610834,34.4063937582937
97,Bushtit,5,No,,,,,,,,,,,,,,,,,,,,,,eb731807-6aab-43a7-a793-752afcecb7d9,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:05:16 PM,ccber_user,6/26/2025 3:05:16 PM,ccber_user,-119.845622066088,34.4067529436772
98,Cooper's Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,a1fd8f8f-128f-42ef-b6b6-5eb4eb6aed64,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:05:48 PM,ccber_user,6/26/2025 3:05:48 PM,ccber_user,-119.845468738042,34.405933083717
99,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,2718b72d-0f19-4f84-b928-a7d0bb4241d5,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:06:59 PM,ccber_user,6/26/2025 3:06:59 PM,ccber_user,-119.845479005786,34.4062126404637
100,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,8da1f527-1ac9-4c8b-bd2e-5aae22e529d7,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:08:13 PM,ccber_user,6/26/2025 3:08:13 PM,ccber_user,-119.847118645876,34.40619786105
101,Tree Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,d6067234-bf5f-43ac-950b-2d167a87130c,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:09:15 PM,ccber_user,6/26/2025 3:09:15 PM,ccber_user,-119.847116304867,34.4062615983182
102,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,000e08b1-d848-40c4-877d-b635103fb83e,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:15:28 PM,ccber_user,6/26/2025 3:15:28 PM,ccber_user,-119.847371602477,34.4068026067921
103,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,665e6538-f4e0-49cc-91de-8d7dd5a132f8,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:17:00 PM,ccber_user,6/26/2025 3:17:00 PM,ccber_user,-119.847824456687,34.4066971378591
104,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,86c20a44-cd2b-4aa4-a357-25b37d244ed0,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:20:51 PM,ccber_user,6/26/2025 3:20:51 PM,ccber_user,-119.849002755285,34.4074340805695
