OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
91,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f74c54ab-2bb8-4a58-884a-ccc3abb89304,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:36:22 PM,ccber_user,2/20/2025 4:36:22 PM,ccber_user,-119.848460079429,34.408557025901
92,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,9a6e423c-d07d-4817-b32f-a46211a6f670,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:36:31 PM,ccber_user,2/20/2025 4:36:31 PM,ccber_user,-119.84858585884,34.4085316123347
93,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,360e6367-9c24-41da-b5fc-218ca7505baa,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:36:53 PM,ccber_user,2/20/2025 4:36:53 PM,ccber_user,-119.848742441482,34.4084850207765
94,Bewick's Wren,2,No,,,,,,,,,,,,,,,,,,,,,,aa8c80b5-e7fd-4611-993e-8428f0a84108,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:38:09 PM,ccber_user,2/20/2025 4:38:09 PM,ccber_user,-119.848211087093,34.4081186419125
95,Yellow-rumped Warbler,4,No,,,,,,,,,,,,,,,,,,,,,,9e5f4ef0-4918-4b2d-8535-4d33e94513b6,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:38:23 PM,ccber_user,2/20/2025 4:38:23 PM,ccber_user,-119.847982630245,34.4083748959133
96,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,9a3c06d6-7c11-416f-830c-6d29b54313dc,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:40:21 PM,ccber_user,2/20/2025 4:40:21 PM,ccber_user,-119.847932806086,34.4080529902104
97,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,17b11e32-fc57-4f26-81aa-8512d9c08c21,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:40:30 PM,ccber_user,2/20/2025 4:40:30 PM,ccber_user,-119.847950775087,34.4080762857425
98,Spotted Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,3fd06779-4d12-48c8-bf32-3bb82a20a35a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:41:48 PM,ccber_user,2/20/2025 4:41:48 PM,ccber_user,-119.847845531163,34.4079598065349
99,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,1debe3c5-517a-40cf-8f80-0a608669bd50,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:42:41 PM,ccber_user,2/20/2025 4:42:41 PM,ccber_user,-119.847267971928,34.4081249949656
100,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8f7ce1e1-e0fe-4a07-a5c4-2a5bced9aa43,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:42:50 PM,ccber_user,2/20/2025 4:42:50 PM,ccber_user,-119.847106255414,34.4080720501243
101,Yellow-rumped Warbler,10,No,,,,,,,,,,,,,,,,,,,,,,b2bf927c-cf9d-485e-8090-03bba05d83b2,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:43:25 PM,ccber_user,2/20/2025 4:43:25 PM,ccber_user,-119.847144759003,34.4082097072349
102,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4f0692f3-d713-422c-b10e-58f70d30945a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:43:34 PM,ccber_user,2/20/2025 4:43:34 PM,ccber_user,-119.846952239258,34.4080445189715
103,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,14344177-f8c5-4268-89a0-64f5add97311,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:43:44 PM,ccber_user,2/20/2025 4:43:44 PM,ccber_user,-119.846829027232,34.4079661596
104,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,ce67b1a0-9cdb-47b8-be69-f0a72ab9729f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:43:53 PM,ccber_user,2/20/2025 4:43:53 PM,ccber_user,-119.846995877618,34.4079894558974
105,Northern Mockingbird,2,No,,,,,,,,,,,,,,,,,,,,,,f07a0fa7-2307-48e1-a379-14d630c2d235,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:44:05 PM,ccber_user,2/20/2025 4:44:38 PM,ccber_user,-119.846766137077,34.4080095749165
106,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,e6ed7e89-9b25-4ccb-97d0-e3520131e6ac,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:46:06 PM,ccber_user,2/20/2025 4:46:06 PM,ccber_user,-119.846385929625,34.4077824719254
107,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8ea88b07-14f9-40af-bff6-d407b3e48156,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:46:18 PM,ccber_user,2/20/2025 4:46:18 PM,ccber_user,-119.846465505088,34.4077125835819
108,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,081b2230-1a04-48aa-b479-6b64cb397af3,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:46:37 PM,ccber_user,2/20/2025 4:46:37 PM,ccber_user,-119.846545079652,34.4075431586918
109,Black-crowned Night-Heron,2,No,,,,,,,,,,,,,,,,,,,,,,718e0c81-ae76-4d67-8489-44fe5bdd390f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:48:26 PM,ccber_user,2/20/2025 4:48:26 PM,ccber_user,-119.84601629175,34.4088201925975
110,Double-crested Cormorant,15,No,,,,,,,,,,,,,,,,,,,,,,3ef7bd6e-8d97-4491-9084-456fbba2c984,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:48:40 PM,ccber_user,2/20/2025 4:48:40 PM,ccber_user,-119.846131804316,34.4087715519636
111,Ruddy Duck,45,Yes,,,,,,,,,,,,,,,,,,,,,,e77fac1a-2f05-4291-918f-2069de51c26e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:49:26 PM,ccber_user,2/20/2025 4:49:26 PM,ccber_user,-119.84596495393,34.4086687632348
112,American Coot,2,Yes,,,,,,,,,,,,,,,,,,,,,,14e8f50f-ef47-43b7-8dda-7e1e431a72ad,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:49:40 PM,ccber_user,2/20/2025 4:49:40 PM,ccber_user,-119.84581350516,34.4086920585954
113,Bufflehead,2,Yes,,,,,,,,,,,,,,,,,,,,,,da19b895-58be-49fa-9c00-6864317fe87e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:49:51 PM,ccber_user,2/20/2025 4:49:51 PM,ccber_user,-119.845669756748,34.4085395780693
114,Lesser Scaup,5,Yes,,,,,,,,,,,,,,,,,,,,,,2add98a2-1f60-45eb-880d-9f4c6e91f71e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:50:04 PM,ccber_user,2/20/2025 4:50:04 PM,ccber_user,-119.845465330732,34.4086002274636
115,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,5ea1f6c3-075d-46eb-b8d4-117eb8a8ae27,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:51:01 PM,ccber_user,2/20/2025 4:51:01 PM,ccber_user,-119.846442535166,34.4072723623101
116,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,01f89a68-bb2a-47cf-86a4-5a948b962788,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:51:51 PM,ccber_user,2/20/2025 4:51:51 PM,ccber_user,-119.846239912967,34.4074183801267
117,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,ad176c6b-9c16-492e-8f39-af8a79e09cc4,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:53:09 PM,ccber_user,2/20/2025 4:53:09 PM,ccber_user,-119.846724897219,34.4074735554896
118,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,c25d8d2a-ab19-4c0e-9af3-442bd103cdc5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:54:39 PM,ccber_user,2/20/2025 4:54:39 PM,ccber_user,-119.846673558501,34.4072045917422
119,Western Gull,1,No,Air,,,,,,,,,,,,,,,,,,,,,2352b3e1-46ba-4742-b6e5-6a7ebd3a0e49,,,,,Samsung SM-T713,2.82,3.29,34.4073666666667,-119.846833216667,-24.3,0.9,0.6,0.7,1,,,19,2/20/2025 4:54:50 PM,,,,,2/20/2025 4:55:12 PM,ccber_user,2/20/2025 4:55:12 PM,ccber_user,-119.846833216975,34.4073666666241
120,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,6b51b5e8-d6f1-49b0-93ca-c1bed9eaaa91,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:56:03 PM,ccber_user,2/20/2025 4:56:03 PM,ccber_user,-119.849551843316,34.4076690191414
121,Loggerhead Shrike,1,No,,,,,,,,,,,,,,,,,,,,,,e195b15b-f83c-4414-96e9-6ac341097601,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:58:48 PM,ccber_user,2/20/2025 4:58:48 PM,ccber_user,-119.84736995317,34.4075271254952
122,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,53edf319-b8c9-406d-869a-45c934ef806e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:59:31 PM,ccber_user,2/20/2025 4:59:31 PM,ccber_user,-119.847467496736,34.4076584296734
123,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,5c19220e-e392-413f-ae8f-fcaf2a23a9f7,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:00:26 PM,ccber_user,2/20/2025 5:00:26 PM,ccber_user,-119.84760354389,34.4072454549406
124,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,3d3a0acb-ac17-4909-884f-6a9298b6a8b8,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:05:12 PM,ccber_user,2/20/2025 5:05:12 PM,ccber_user,-119.849136001493,34.4073195785896
125,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,5c3eab82-5779-4544-bb3d-93fcbad13eda,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:05:22 PM,ccber_user,2/20/2025 5:05:22 PM,ccber_user,-119.849161669954,34.4071437990354
126,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,13805cb0-377d-42f6-87e2-cb944e3f4e60,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:05:37 PM,ccber_user,2/20/2025 5:05:37 PM,ccber_user,-119.848431379154,34.4069659016452
127,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,b1089fb9-4e29-42dd-b7b4-6e047e88fc0a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:07:47 PM,ccber_user,2/20/2025 5:07:47 PM,ccber_user,-119.848351803691,34.4076949591819
128,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,ae2cf338-fb4d-4cf2-85ae-71af06860b69,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:08:06 PM,ccber_user,2/20/2025 5:08:06 PM,ccber_user,-119.848462182385,34.4070659665187
129,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,00f134da-de86-4e15-a3c3-fbc7f902d995,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:08:17 PM,ccber_user,2/20/2025 5:08:17 PM,ccber_user,-119.848102812254,34.4072226853923
130,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,80d52af0-06e2-420b-a990-0a73c1b43d7d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:15:02 PM,ccber_user,2/20/2025 5:15:02 PM,ccber_user,-119.847579158224,34.4064877967826
131,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,b2ab8a56-d512-401c-ad67-e455deac741f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:15:11 PM,ccber_user,2/20/2025 5:15:11 PM,ccber_user,-119.847946229612,34.4064030835108
132,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,efde92f3-9450-4fc2-a847-c282aff77302,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:15:25 PM,ccber_user,2/20/2025 5:15:25 PM,ccber_user,-119.847753709866,34.4065238005827
133,White-crowned Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,72f9d8cd-9113-438c-ae37-d216a0758945,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:15:46 PM,ccber_user,2/20/2025 5:15:46 PM,ccber_user,-119.847801567613,34.4065725107097
134,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,c6fc49ef-070e-4743-84a7-1ca95063a48a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:16:14 PM,ccber_user,2/20/2025 5:16:14 PM,ccber_user,-119.84798125223,34.4065365076718
135,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,4ed4fd20-93ca-4ec5-99f2-1863b6d1b322,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:16:24 PM,ccber_user,2/20/2025 5:16:24 PM,ccber_user,-119.847467866841,34.4065238005827
136,Savannah Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e79beaf6-68c4-46b0-8e6d-3a8a6e4a8145,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:18:18 PM,ccber_user,2/20/2025 5:18:18 PM,ccber_user,-119.847745095023,34.4062548337817
137,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,8a0481ad-3194-4b84-8288-73092b14e317,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:18:29 PM,ccber_user,2/20/2025 5:18:29 PM,ccber_user,-119.84799922123,34.4064793253851
138,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,f86c49a8-b371-445c-8606-a0422fb97195,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:20:08 PM,ccber_user,2/20/2025 5:20:08 PM,ccber_user,-119.847585944996,34.4062527162971
139,Savannah Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ede8cd22-0423-440b-9ff2-59106a4c3fd1,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:28:28 PM,ccber_user,2/20/2025 5:28:28 PM,ccber_user,-119.847849055254,34.4064687365077
140,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,1cc60ed6-2835-46f4-9199-3e118b025039,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:37:13 PM,ccber_user,2/20/2025 5:37:13 PM,ccber_user,-119.850428016027,34.4094902379828
141,Great Egret,1,No,,,,,,,,943,,,,,,,61,,,,,,,fd7112bd-f8b4-4332-bf73-5addcea9845c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:43:44 PM,ccber_user,2/20/2025 5:43:44 PM,ccber_user,-119.850576901005,34.4110260248856
142,Black Phoebe,2,No,,,,,,,,,,,,,,,,,,,,,,0421d58b-9819-454b-bebc-52eab1a089d8,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:45:01 PM,ccber_user,2/20/2025 5:45:01 PM,ccber_user,-119.850204696644,34.4115385135478
143,Black-necked Stilt,1,No,,,,,,"CB, KR",7:38,,50,0,Clear,,,,,,,,,,,78cfda16-868a-4121-bc34-81380270527c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:39:39 PM,ccber_user,2/20/2025 3:39:39 PM,ccber_user,-119.848238319521,34.4107680507223
144,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,fd1eeb9c-e70d-4119-b947-30daebfc8c5e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:42:14 PM,ccber_user,2/20/2025 3:42:14 PM,ccber_user,-119.848084304264,34.4107320487488
145,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,821a93cf-d827-489d-b752-2af88ea90b8b,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:42:26 PM,ccber_user,2/20/2025 3:42:26 PM,ccber_user,-119.84786611516,34.4105732183336
146,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,af439076-858c-42ea-82c9-7e1da486f2f6,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:43:53 PM,ccber_user,2/20/2025 3:43:53 PM,ccber_user,-119.847812209056,34.4107828745366
147,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a6c4e90b-da5e-4910-83ca-b615498a7936,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:44:40 PM,ccber_user,2/20/2025 3:44:40 PM,ccber_user,-119.847552949875,34.4107489906815
148,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,36da69ca-52b9-4667-b867-d53a1bd7cdfc,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:44:51 PM,ccber_user,2/20/2025 3:44:51 PM,ccber_user,-119.847535954648,34.4106113377497
149,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,3e712561-8b6c-474a-a4d2-d008b6935b11,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:45:00 PM,ccber_user,2/20/2025 3:45:00 PM,ccber_user,-119.847520553033,34.4108569950512
150,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,e244d913-79fd-423f-8f99-c46248ade83f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:46:12 PM,ccber_user,2/20/2025 3:46:12 PM,ccber_user,-119.847520553033,34.4104821555842
151,Anna's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,e75d0639-c96c-45ae-a9c5-c889711a0952,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:46:58 PM,ccber_user,2/20/2025 3:46:58 PM,ccber_user,-119.847643765059,34.4102661457374
152,Selasphorus sp.,1,No,,,Nest Building,,,,,,,,,,,,,,,,,,,8faaaee3-1560-4595-9047-8aa8b489ee85,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:48:35 PM,ccber_user,2/20/2025 3:48:35 PM,ccber_user,-119.847646332444,34.4104609781003
153,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,fa562800-9649-4249-95f0-a79d53053338,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:48:47 PM,ccber_user,2/20/2025 3:48:47 PM,ccber_user,-119.84757959211,34.4105033330628
154,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,98f8f90c-83b7-4088-8070-e2b103aaa456,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:49:33 PM,ccber_user,2/20/2025 3:49:33 PM,ccber_user,-119.847620663085,34.4103995637371
155,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,e18664bd-21b2-4a5c-8ce1-9d86c1ea7403,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:50:10 PM,ccber_user,2/20/2025 3:50:10 PM,ccber_user,-119.848352237577,34.4100946078908
156,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,e67f3b62-72d1-433b-a9d3-bc2d5bd561e0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:50:45 PM,ccber_user,2/20/2025 3:50:45 PM,ccber_user,-119.847474348186,34.4100734303087
157,California Scrub-Jay,2,No,,,,,,,,,,,,,,,,,,,,,,b11879b2-3f9c-4fc2-acbb-f18ed2030d10,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:51:01 PM,ccber_user,2/20/2025 3:52:23 PM,ccber_user,-119.847564190494,34.410228026164
158,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,50bbd337-025c-4725-bf10-6b97f60148f0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:52:30 PM,ccber_user,2/20/2025 3:52:30 PM,ccber_user,-119.847466646929,34.4102979116648
159,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,cc923501-0dab-47bc-af74-c281e9b7b7a8,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:52:53 PM,ccber_user,2/20/2025 3:52:53 PM,ccber_user,-119.847514135468,34.4101920246993
160,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,47c5fe6a-0b1b-4441-93ad-f9f7e789bbf0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:53:30 PM,ccber_user,2/20/2025 3:53:30 PM,ccber_user,-119.848145599909,34.410228026164
161,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,88351869-ef17-4209-87b7-f2b60676abae,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:54:29 PM,ccber_user,2/20/2025 3:54:29 PM,ccber_user,-119.847663016854,34.4101136673395
162,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4e8a94d7-df55-4ec0-8061-8bb71ee882a5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:55:30 PM,ccber_user,2/20/2025 3:55:30 PM,ccber_user,-119.847565474187,34.4100056620101
163,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,3371a6b6-525c-4271-acdb-94b3df3f1388,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:55:43 PM,ccber_user,2/20/2025 3:55:43 PM,ccber_user,-119.8476360647,34.4100374287775
164,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,abf21782-6ee7-412a-9aae-f92ef491932d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:55:53 PM,ccber_user,2/20/2025 3:55:53 PM,ccber_user,-119.847597560212,34.4100776658256
165,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,f1f86edf-48d1-45ab-9e18-700964c72e25,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:57:04 PM,ccber_user,2/20/2025 3:57:04 PM,ccber_user,-119.847970343987,34.4096621076112
166,Greater/Lesser Scaup,1,No,,,,,,,,,,,,,,,,,,,,,,126b430c-5b70-4a0c-b757-10a49c8fb27d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:57:13 PM,ccber_user,2/20/2025 3:57:13 PM,ccber_user,-119.848080722681,34.4094164468005
167,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,77936d30-2fd2-436a-9a63-b1d9d56d489e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:57:41 PM,ccber_user,2/20/2025 3:57:41 PM,ccber_user,-119.848147462117,34.4095053925666
168,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,e53ab251-ef3b-487a-9d30-fb97fccba7e5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:57:49 PM,ccber_user,2/20/2025 3:57:49 PM,ccber_user,-119.84804991945,34.409852711782
169,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,9ccb525b-fadc-478b-a9b8-1376cb0a18b4,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:58:12 PM,ccber_user,2/20/2025 3:58:12 PM,ccber_user,-119.848313029708,34.409613404471
170,Double-crested Cormorant,6,No,,,,,,,,,,,,,,,,,,,,,,fb329524-2fb2-49ca-9cf0-9e080bcae15d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:58:52 PM,ccber_user,2/20/2025 3:58:52 PM,ccber_user,-119.848421099732,34.4091006898267
171,Brown Pelican,2,No,,,,,,,,,,,,,,,,,,,,,,4e2b5b26-4437-4370-9106-a5a5ad71b2a5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:59:02 PM,ccber_user,2/20/2025 3:59:02 PM,ccber_user,-119.848446769091,34.4090985724142
172,Greater/Lesser Scaup,1,No,,,,,,,,,,,,,,,,,,,,,,25966b3b-32f8-4df9-a9e7-62bd802eab18,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:59:12 PM,ccber_user,2/20/2025 3:59:12 PM,ccber_user,-119.848354359398,34.409045628189
173,Bufflehead,2,No,,,,,,,,,,,,,,,,,,,,,,32348209-3cfd-4a4b-b4c2-1c1d9b34b368,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:00:27 PM,ccber_user,2/20/2025 4:00:27 PM,ccber_user,-119.8482080445,34.408931267748
174,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,f7223fa9-4178-410d-835a-553b041ece29,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:01:42 PM,ccber_user,2/20/2025 4:01:42 PM,ccber_user,-119.847296784492,34.4097169613278
175,Brown-headed Cowbird,1,No,,,,,,,,,,,,,,,,,,,,,,f11c8677-609d-4775-b0c0-fb3004cc37e0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:02:09 PM,ccber_user,2/20/2025 4:02:09 PM,ccber_user,-119.847137634465,34.409500949505
176,Red-winged Blackbird,12,No,,,,,,,,,,,,,,,,,,,,,,a9267eae-79a6-4ab5-8280-6fec2a1f6dca,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:03:10 PM,ccber_user,2/20/2025 4:03:10 PM,ccber_user,-119.847118363805,34.409460715144
177,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,4c9644d3-a3a3-4a3f-96bf-18a7144b9ccf,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:04:02 PM,ccber_user,2/20/2025 4:04:02 PM,ccber_user,-119.847536773014,34.4089227995626
178,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,e91e2f01-66f6-4ba8-9935-43fc5c915abc,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:08:13 PM,ccber_user,2/20/2025 4:08:13 PM,ccber_user,-119.846771827905,34.4092955286098
179,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,b81bafe2-2026-422b-8bfd-9830ea48f0b3,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:08:41 PM,ccber_user,2/20/2025 4:08:41 PM,ccber_user,-119.847167949012,34.409514329827
180,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,65dcb49d-a1c0-42c7-83d6-68b8107f6e3b,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:09:15 PM,ccber_user,2/20/2025 4:09:15 PM,ccber_user,-119.846500547469,34.4091818399749
181,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,813d3187-e642-4e68-b19d-a90a3455e644,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:09:51 PM,ccber_user,2/20/2025 4:09:51 PM,ccber_user,-119.84779086239,34.4083742400062
182,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,3b39f0d9-09e4-4d57-9d8e-c9bf1658a952,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:09:58 PM,ccber_user,2/20/2025 4:09:58 PM,ccber_user,-119.847770326903,34.4084314202565
183,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,08440591-1d27-4b9d-b6b1-b3273400b7d0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:10:33 PM,ccber_user,2/20/2025 4:10:33 PM,ccber_user,-119.846443067867,34.4091327956347
