OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
90,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,6feaaed7-b089-400b-99d8-09f9e403a5ce,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:32:46 PM,ccber_user,11/24/2025 4:32:46 PM,ccber_user,-119.844585367131,34.4055697531963
91,Bushtit,12,No,,,,,,,,,,,,,,,,,,,,,,1b1e0503-2f07-4d60-a21f-844c73ed4d5c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:32:55 PM,ccber_user,11/24/2025 4:32:55 PM,ccber_user,-119.844641839721,34.4054786850001
92,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,85cab887-b0e1-4b0d-8c99-01809b673cf9,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:35:12 PM,ccber_user,11/24/2025 4:35:12 PM,ccber_user,-119.845252768674,34.4063046498704
93,Ruddy Duck,10,No,,,,,,,,,,,,,,,,,,,,,,9326a760-2541-4fd8-9ba5-ad317d6a198c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:39:43 PM,ccber_user,11/24/2025 4:39:43 PM,ccber_user,-119.846079870913,34.4067267180009
94,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,72c03188-1d4c-4440-917c-89ee19b63766,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:40:30 PM,ccber_user,11/24/2025 4:40:30 PM,ccber_user,-119.847568690156,34.4063243275657
95,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,a062cc30-fb6e-4510-91c5-bb078f60d4a4,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:40:41 PM,ccber_user,11/24/2025 4:40:41 PM,ccber_user,-119.847612327617,34.4065318769404
96,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,80e4aa09-9345-4b95-bee7-0962ebe9e32c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:41:25 PM,ccber_user,11/24/2025 4:41:25 PM,ccber_user,-119.847871587696,34.4065361126366
97,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,3b833574-97e5-4f77-b6a8-a5d5b5983b74,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:41:34 PM,ccber_user,11/24/2025 4:41:34 PM,ccber_user,-119.847922926415,34.4064924482687
98,Bonaparte's Gull,1,No,,,,,,,,,,,,,,,,,,,,,,e879e2ea-cca2-43ca-8e81-d20ba982e4c1,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:41:42 PM,ccber_user,11/24/2025 4:41:42 PM,ccber_user,-119.847620028874,34.4063547875911
99,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,54e5272b-3932-44ec-8b1d-6a717e58dd65,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:43:38 PM,ccber_user,11/24/2025 4:43:38 PM,ccber_user,-119.848007634851,34.4065136260162
100,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,79903cb8-2032-4631-b70a-c998545d2229,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:43:46 PM,ccber_user,11/24/2025 4:43:46 PM,ccber_user,-119.847904957414,34.4066406968356
101,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,562847bc-fed1-4c2e-ae0a-5480b8e50dfa,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:44:35 PM,ccber_user,11/24/2025 4:44:35 PM,ccber_user,-119.84735820141,34.4067658604775
102,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,2cf62273-1558-4c0f-a6db-74d7c232711b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:44:46 PM,ccber_user,11/24/2025 4:44:46 PM,ccber_user,-119.84747114659,34.4067425638394
103,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,d7c94907-1f1e-4ab3-b330-4e34f8e9f413,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:45:16 PM,ccber_user,11/24/2025 4:45:16 PM,ccber_user,-119.847409540128,34.406860676757
104,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,0e11ad5b-b16a-489a-af64-ead5134028df,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:45:33 PM,ccber_user,11/24/2025 4:45:33 PM,ccber_user,-119.847572983204,34.406759520662
105,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,b1e9978d-1816-4c38-901d-6284e6637b9a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:46:08 PM,ccber_user,11/24/2025 4:46:08 PM,ccber_user,-119.847262385305,34.4066748076653
106,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,87bb6bab-a5a7-4c6e-968e-bb76d843e26b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:47:47 PM,ccber_user,11/24/2025 4:47:47 PM,ccber_user,-119.847744967462,34.4068548231439
107,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,9ccaa3c8-6b39-400d-b7d4-30f0b9c88d9d,,,,,Samsung SM-T713,2.82,3.29,34.4069202833333,-119.848924416667,-20.9,0.9,0.6,0.7,1,,,18,11/24/2025 4:51:21 PM,,,,,11/24/2025 4:51:32 PM,ccber_user,11/24/2025 4:51:32 PM,ccber_user,-119.848924416803,34.4069202830871
108,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,63a26751-d451-40ed-95b7-68d90374a839,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:51:55 PM,ccber_user,11/24/2025 4:51:55 PM,ccber_user,-119.848790712454,34.4069806764763
109,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,322d6940-5147-48fc-ae83-bdc64b2ffea1,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:53:44 PM,ccber_user,11/24/2025 4:53:44 PM,ccber_user,-119.848960130225,34.4073301184437
110,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,34c5c4a9-4f93-417e-86da-076234809625,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:54:31 PM,ccber_user,11/24/2025 4:54:31 PM,ccber_user,-119.848408240349,34.4074338915772
111,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,df058a3d-728f-4071-bf2c-e4c20c2246ef,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:54:45 PM,ccber_user,11/24/2025 4:54:45 PM,ccber_user,-119.848729105992,34.4074127133215
112,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,cba997f6-86bd-458b-ab63-d41c719990b6,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:55:08 PM,ccber_user,11/24/2025 4:55:08 PM,ccber_user,-119.848410806836,34.4075906097615
113,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,aca5eae4-4400-4942-9fb5-b168aea77774,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:58:47 PM,ccber_user,11/24/2025 4:58:47 PM,ccber_user,-119.848166948372,34.4074910724702
114,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,1324fbea-f8db-4bb9-8fb0-49d40ef60226,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 5:01:31 PM,ccber_user,11/24/2025 5:01:31 PM,ccber_user,-119.848965264097,34.4078814166973
115,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,82557072-c980-40c0-b17b-a8d1545fcb9f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 5:01:56 PM,ccber_user,11/24/2025 5:01:56 PM,ccber_user,-119.849047405148,34.4079491867169
116,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,ac6c12c1-6393-47b2-9002-afae478acaa0,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 5:02:24 PM,ccber_user,11/24/2025 5:02:24 PM,ccber_user,-119.849068917104,34.4080414602833
117,NOT LISTED,1,No,,,,Golden-eye,,,,,,,,,,,,,,,,,,9e34d93b-b8d2-4ca2-b513-090cbc4f3747,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 5:09:36 PM,ccber_user,11/24/2025 5:09:36 PM,ccber_user,-119.849735837151,34.4086007366239
118,Great Egret,1,No,,,,,,,,9:17,,,,,,,67,20,Medium,None,,,,f83e3221-9699-41e5-ab5a-9e557409ce99,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 5:17:53 PM,ccber_user,11/24/2025 5:17:53 PM,ccber_user,-119.850322675085,34.411233008243
119,Snowy Egret,70,No,,,,,,Lisa dan,715,,53,20,Medium,,,,,,,,,,,7b9f1ce6-e940-4c93-a329-b7ca44eaecbe,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:21:12 PM,ccber_user,11/24/2025 3:21:12 PM,ccber_user,-119.850244227906,34.4102711668329
120,Forster's Tern,30,No,,,,,,,,,,,,,,,,,,,,,,60be1749-ece7-4949-8e2e-51d6a79d4b73,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:21:35 PM,ccber_user,11/24/2025 3:21:35 PM,ccber_user,-119.850269194783,34.4098415497009
121,Double-crested Cormorant,50,No,,,,,,,,,,,,,,,,,,,,,,249e077e-bbb9-4b8e-a4a2-2c85fea3b2da,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:21:47 PM,ccber_user,11/24/2025 3:21:47 PM,ccber_user,-119.850165120466,34.4099710233762
122,Brown Pelican,23,No,,,,,,,,,,,,,,,,,,,,,,4d3001ab-ddd7-4504-880a-1e83443dd129,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:22:01 PM,ccber_user,11/24/2025 3:22:01 PM,ccber_user,-119.85016333731,34.4101034398489
123,Great Egret,3,No,,,,,,,,,,,,,,,,,,,,,,b52fbeca-fce5-47ed-adc0-82741582a87c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:22:20 PM,ccber_user,11/24/2025 3:22:20 PM,ccber_user,-119.850122320234,34.4101210948686
124,Long-billed Dowitcher,30,No,,,,,,,,,,,,,,,,,,,,,,30819f75-b30c-401b-8e9d-e432e78e236e,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:22:34 PM,ccber_user,11/24/2025 3:22:34 PM,ccber_user,-119.850329188769,34.4113187171245
125,Willet,13,No,,,,,,,,,,,,,,,,,,,,,,b953164e-c190-4326-bf8b-24e1d11c2d94,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:22:50 PM,ccber_user,11/24/2025 3:22:50 PM,ccber_user,-119.850288186965,34.4111503333914
126,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,26b80d7c-82a7-42ad-8644-5ad9a66f8f48,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:29:45 PM,ccber_user,11/24/2025 3:29:45 PM,ccber_user,-119.849134361169,34.4113760398787
127,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,5ecf3941-52c1-426a-9beb-ed98fa75ccca,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:30:09 PM,ccber_user,11/24/2025 3:30:09 PM,ccber_user,-119.849424092103,34.4115670188509
128,Cedar Waxwing,14,No,,,,,,,,,,,,,,,,,,,,,,aaaa19b9-4290-4f0b-b032-11ef82ef8827,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:30:33 PM,ccber_user,11/24/2025 3:30:33 PM,ccber_user,-119.849198409252,34.4117532076066
129,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,e5af6bf1-9eed-4526-88d9-c522bb2e98ae,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:31:02 PM,ccber_user,11/24/2025 3:31:02 PM,ccber_user,-119.849407971835,34.4114694917362
130,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,f52052d8-e3ac-4972-8b2d-59a19d39c77c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:31:21 PM,ccber_user,11/24/2025 3:31:21 PM,ccber_user,-119.850287665942,34.4107889012961
131,Bonaparte's Gull,12,No,,,,,,,,,,,,,,,,,,,,,,4829b9a0-6371-4d8e-8e14-8ffd96e9a16e,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:32:02 PM,ccber_user,11/24/2025 3:32:02 PM,ccber_user,-119.849847045888,34.4097302089538
132,Double-crested Cormorant,33,No,,,,,,,,,,,,,,,,,,,,,,8c1eb93b-4dd6-4271-9779-a4425fc3dccc,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:32:28 PM,ccber_user,11/24/2025 3:32:28 PM,ccber_user,-119.850097580631,34.4097000562424
133,Bonaparte's Gull,26,No,,,,,,,,,,,,,,,,,,,,,,7334c94f-cbcb-4647-ab60-957e272a584e,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:33:35 PM,ccber_user,11/24/2025 3:33:35 PM,ccber_user,-119.850188928516,34.4112784665923
134,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,41733630-00eb-4406-81b0-79b4ca01419b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:35:35 PM,ccber_user,11/24/2025 3:35:35 PM,ccber_user,-119.850842509479,34.4111279651072
135,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,abcc47c4-00da-47a7-b200-b93e30bf6413,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:35:45 PM,ccber_user,11/24/2025 3:35:45 PM,ccber_user,-119.850471744218,34.4114697629825
136,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,eabd3142-c244-49d2-8e55-d8772ddca811,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:36:02 PM,ccber_user,11/24/2025 3:36:02 PM,ccber_user,-119.851430587986,34.4110816128927
137,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,d675e8aa-a057-430d-aa71-3c2c662b078c,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:36:13 PM,ccber_user,11/24/2025 3:36:13 PM,ccber_user,-119.850842413359,34.4111747078626
138,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,ed9b4d27-9282-4ab7-8ce3-52172f0afea2,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:37:13 PM,ccber_user,11/24/2025 3:37:13 PM,ccber_user,-119.851422742101,34.4109240074637
139,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,fa844b40-6faf-4ad3-ba6f-5d207717700e,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:37:28 PM,ccber_user,11/24/2025 3:37:28 PM,ccber_user,-119.850945465393,34.4105967466161
140,Western Bluebird,5,No,,,,,,,,,,,,,,,,,,,,,,1cc45ffb-421b-4cf9-8016-b2cae4465258,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:39:47 PM,ccber_user,11/24/2025 3:39:47 PM,ccber_user,-119.850754202391,34.4100595490771
141,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,c985d675-9225-48b3-9d52-acac49790203,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:40:02 PM,ccber_user,11/24/2025 3:40:02 PM,ccber_user,-119.850569345276,34.410302519954
142,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,74278afb-06df-4b39-a3ac-3c05e4950f08,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:40:16 PM,ccber_user,11/24/2025 3:40:16 PM,ccber_user,-119.850762787591,34.4097705424959
143,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,bc7dfb5e-7441-4b9f-845e-877874e48ff3,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:41:38 PM,ccber_user,11/24/2025 3:41:38 PM,ccber_user,-119.850916003347,34.4101007525384
144,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8917b85d-02cd-4335-8439-d8b51792feed,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:42:56 PM,ccber_user,11/24/2025 3:42:56 PM,ccber_user,-119.850754800669,34.4097372340855
145,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,bca198ca-3c76-456b-92f7-0b985dab2d0a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:43:34 PM,ccber_user,11/24/2025 3:43:34 PM,ccber_user,-119.850652705341,34.409626404577
146,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,9435aed4-820b-4eb7-aa80-b3c48941dfd9,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:44:06 PM,ccber_user,11/24/2025 3:44:06 PM,ccber_user,-119.850698992832,34.4097104890743
147,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,3e037910-1764-45d2-818e-890defe68a95,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:44:20 PM,ccber_user,11/24/2025 3:44:20 PM,ccber_user,-119.85106183585,34.409836085387
148,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,8e18e7a2-2d36-40ff-afa3-96519efc760f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:45:55 PM,ccber_user,11/24/2025 3:45:55 PM,ccber_user,-119.849703981094,34.4092270341143
149,Mallard,4,No,,,,,,,,,,,,,,,,,,,,,,9abd1595-5728-4ed2-b6f8-ed804bab7005,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:48:18 PM,ccber_user,11/24/2025 3:48:18 PM,ccber_user,-119.850134488813,34.4089978866798
150,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,ea11a46d-4585-4df9-8f2d-cfeeadd18e28,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:48:30 PM,ccber_user,11/24/2025 3:48:30 PM,ccber_user,-119.850217812945,34.408966272932
151,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,c1cbbe22-2648-4109-9e5e-d2cfc003b2c7,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:49:09 PM,ccber_user,11/24/2025 3:49:09 PM,ccber_user,-119.850801080076,34.409123403279
152,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1ab0f917-215b-49f5-a297-4e60bd6f27e4,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:50:18 PM,ccber_user,11/24/2025 3:50:18 PM,ccber_user,-119.850820919369,34.4090022823356
153,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,789d5a94-ee9a-49e1-bd34-56c322d76068,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:51:49 PM,ccber_user,11/24/2025 3:51:49 PM,ccber_user,-119.849787961895,34.4090186628405
154,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,fc4da482-0724-4c0a-96c0-9000e386f91f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:52:02 PM,ccber_user,11/24/2025 3:52:02 PM,ccber_user,-119.849903027998,34.4086978557537
155,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,07116f7a-1d78-40e7-a547-5f5fc90bb449,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:52:12 PM,ccber_user,11/24/2025 3:52:12 PM,ccber_user,-119.849994287848,34.4087174973115
156,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,57835cb1-f59d-4180-ade5-f5d435d41b8b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:53:11 PM,ccber_user,11/24/2025 3:53:11 PM,ccber_user,-119.850470424593,34.4079547563962
157,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,3e1dbcf8-69e4-4de6-963b-f6e4ecd33a5d,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:54:49 PM,ccber_user,11/24/2025 3:54:49 PM,ccber_user,-119.850641039818,34.4078074454803
158,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,1ce6e9d7-cfef-4477-ac6e-59760facee69,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:54:58 PM,ccber_user,11/24/2025 3:54:58 PM,ccber_user,-119.850629136243,34.4077026907946
159,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,54fbf2c1-0cfb-4a26-8086-37a0fa8bb640,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:55:11 PM,ccber_user,11/24/2025 3:55:11 PM,ccber_user,-119.849363406414,34.4076503134026
160,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,3a1ceb45-4555-432c-8f6d-db01fb2db6c6,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:55:20 PM,ccber_user,11/24/2025 3:55:20 PM,ccber_user,-119.849859381554,34.4074833601076
161,Least Sandpiper,8,No,,,,,,,,,,,,,,,,,,,,,,fa442b0d-01d3-4c20-b9d3-299c4bb63678,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:55:32 PM,ccber_user,11/24/2025 3:55:32 PM,ccber_user,-119.849926834252,34.4074278994098
162,Long-billed Curlew,3,No,,,,,,,,,,,,,,,,,,,,,,60e03b5d-b1f9-438c-87ea-727258385aa4,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:56:14 PM,ccber_user,11/24/2025 3:56:14 PM,ccber_user,-119.849918899433,34.4074180784801
163,Marbled Godwit,3,No,,,,,,,,,,,,,,,,,,,,,,f69a2ddf-2a6b-463b-922f-03578a57e3ac,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:56:23 PM,ccber_user,11/24/2025 3:56:23 PM,ccber_user,-119.850216484337,34.4074442676235
164,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,fbe3e98e-c008-49b1-94e6-265db463f981,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:56:37 PM,ccber_user,11/24/2025 3:56:37 PM,ccber_user,-119.85032758348,34.407416442029
165,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,9f8f2078-848a-4e07-b558-231c80ef62d8,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:56:46 PM,ccber_user,11/24/2025 3:56:46 PM,ccber_user,-119.850390867995,34.4074884606727
166,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,b95b41d9-1983-485b-9295-9276e2ee3771,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:56:55 PM,ccber_user,11/24/2025 3:56:55 PM,ccber_user,-119.850515854194,34.4074720932088
167,Long-billed Curlew,3,No,,,,,,,,,,,,,,,,,,,,,,9a603292-2ad5-4553-a8bd-0564dff68118,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:57:05 PM,ccber_user,11/24/2025 3:57:05 PM,ccber_user,-119.850067491561,34.4073706110074
168,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,fa4c7145-e821-4ffa-8a6e-b6046b350a11,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:57:14 PM,ccber_user,11/24/2025 3:57:14 PM,ccber_user,-119.850077411656,34.4074655459259
169,Least Sandpiper,8,No,,,,,,,,,,,,,,,,,,,,,,bdf8c160-ac20-4bf3-bae1-16616e7dd696,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:57:31 PM,ccber_user,11/24/2025 3:57:31 PM,ccber_user,-119.850255962599,34.4075261071615
170,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,d0e4bf75-023e-4542-bf56-ed39086a8511,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:57:53 PM,ccber_user,11/24/2025 3:57:53 PM,ccber_user,-119.850317463958,34.407668508493
171,Least Sandpiper,5,No,,,,,,,,,,,,,,,,,,,,,,d83f0066-1ebc-409b-bb34-8566b87b1a7a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:59:13 PM,ccber_user,11/24/2025 3:59:13 PM,ccber_user,-119.850013926817,34.4074933715042
172,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,2ada68f5-3fc4-4420-b487-25171b0d8a45,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:00:25 PM,ccber_user,11/24/2025 4:00:25 PM,ccber_user,-119.849888710649,34.4075081025145
173,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,5abd4437-6f49-4ecb-8fbc-210617226534,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:00:40 PM,ccber_user,11/24/2025 4:00:40 PM,ccber_user,-119.849936324953,34.4075964892632
174,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,7b4e1ed6-26e6-4548-a023-ec2523f881ad,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:01:31 PM,ccber_user,11/24/2025 4:01:31 PM,ccber_user,-119.850648319765,34.4075686637193
175,Willet,2,No,,,,,,,,,,,,,,,,,,,,,,d8592dce-2e36-45e7-ba6f-9d23e839f155,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:02:31 PM,ccber_user,11/24/2025 4:02:31 PM,ccber_user,-119.850243603577,34.4073989087276
176,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,46fec872-6049-4962-884f-e554e6a9c476,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:09:32 PM,ccber_user,11/24/2025 4:09:32 PM,ccber_user,-119.849494502953,34.4077677795028
177,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,699c695a-6a2f-422d-80ee-0d2eaa4bbd25,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:11:25 PM,ccber_user,11/24/2025 4:11:25 PM,ccber_user,-119.849257376464,34.4084628222412
178,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,3cfea008-7ed7-445b-85b8-54af73c6da5e,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:12:21 PM,ccber_user,11/24/2025 4:12:21 PM,ccber_user,-119.849420069447,34.4086190167383
179,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,3ec749c6-ada4-4590-91ed-e5cb14ee6a1d,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:12:32 PM,ccber_user,11/24/2025 4:12:32 PM,ccber_user,-119.849316060707,34.4086589972947
180,White-crowned Sparrow,8,No,,,,,,,,,,,,,,,,,,,,,,e8504070-ac6c-456c-a29b-7b048e5cd907,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:13:16 PM,ccber_user,11/24/2025 4:13:16 PM,ccber_user,-119.849238688812,34.4087006461269
181,Golden-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a3349d83-dfab-40dd-ae98-797af90f92bd,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:13:25 PM,ccber_user,11/24/2025 4:13:25 PM,ccber_user,-119.849195354082,34.4086808518913
182,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,c40fa3cf-c432-4082-afaa-2d6921593d55,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:13:36 PM,ccber_user,11/24/2025 4:13:36 PM,ccber_user,-119.849293069226,34.4087495965963
