OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
91,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,8275becd-d6a8-4ff3-9af9-0909c4bc0fd8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:18:10 PM,ccber_user,1/29/2025 4:18:10 PM,ccber_user,-119.850197781413,34.4106669905097
92,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,1e839937-1a12-4cf0-a3dd-c1c90c61d8ac,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:18:22 PM,ccber_user,1/29/2025 4:18:22 PM,ccber_user,-119.850172964555,34.4105031966969
93,Ruddy Duck,5,No,,,,,,,,,,,,,,,,,,,,,,508bdc73-597b-4902-8c13-e573a89e77e6,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:19:21 PM,ccber_user,1/29/2025 4:19:21 PM,ccber_user,-119.850010232046,34.410469073347
94,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,89f34f1f-76d0-416e-ade2-d5bce9a83824,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:19:44 PM,ccber_user,1/29/2025 4:19:44 PM,ccber_user,-119.850657645176,34.410134660372
95,Forster's Tern,6,Yes,,,,,,,,,,,,,,,,,,,,,,e9a61fa5-06de-4424-b6b2-f3ed52585a64,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:29:39 PM,ccber_user,1/29/2025 4:29:39 PM,ccber_user,-119.846029493392,34.4085163716026
96,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,5645c25b-5fae-49ca-92f2-8324bf9e4592,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:20:42 PM,ccber_user,1/29/2025 4:20:42 PM,ccber_user,-119.850415680361,34.409844606841
97,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,94484220-e2bc-4c2c-8849-63eb26126699,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:29:50 PM,ccber_user,1/29/2025 4:29:50 PM,ccber_user,-119.845584407813,34.4080131716742
98,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e541d0f1-8846-4ecf-826e-8ca3c3440e4d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:21:30 PM,ccber_user,1/29/2025 4:21:30 PM,ccber_user,-119.850790002052,34.4098156014326
99,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,4918883a-bb58-4480-b9bf-427ef18b3877,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:31:08 PM,ccber_user,1/29/2025 4:31:08 PM,ccber_user,-119.845298169529,34.4086769624139
100,Pied-billed Grebe,3,No,,,,,,,,,,,,,,,,,,,,,,68d12524-02bc-4718-b4f5-8445fd5bf48d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:31:49 PM,ccber_user,1/29/2025 4:31:49 PM,ccber_user,-119.844913010563,34.408397396115
101,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,c2cb9da1-f4ea-417a-82f1-c5382ecce2fb,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:22:31 PM,ccber_user,1/29/2025 4:22:31 PM,ccber_user,-119.850825159417,34.4104963717316
102,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,eb920d26-4020-4c8e-b95d-a26cdb7d7a4e,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:32:05 PM,ccber_user,1/29/2025 4:32:05 PM,ccber_user,-119.844967733235,34.4082393802253
103,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,de2a88dc-e109-4d4e-8a59-f4e724a3f673,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:22:45 PM,ccber_user,1/29/2025 4:22:45 PM,ccber_user,-119.850734164571,34.4099896337322
104,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,00393946-546e-4f07-8216-080ad9647856,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:32:15 PM,ccber_user,1/29/2025 4:32:15 PM,ccber_user,-119.84509822431,34.4082800605981
105,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,e36de668-f8f7-4b3e-a4eb-4826a8fb8314,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:24:00 PM,ccber_user,1/29/2025 4:24:00 PM,ccber_user,-119.849743555476,34.4094129375562
106,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,be332740-67b3-4ba8-a575-1390b974f257,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:32:22 PM,ccber_user,1/29/2025 4:32:22 PM,ccber_user,-119.845049815896,34.4084241852731
107,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,d7b7e806-9140-40fb-ab4f-a11c93321f0c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:24:09 PM,ccber_user,1/29/2025 4:24:09 PM,ccber_user,-119.849743555476,34.4091945429545
108,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,f33b96d1-17b4-4317-bbbe-916a780a1c91,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:32:36 PM,ccber_user,1/29/2025 4:32:36 PM,ccber_user,-119.845028769267,34.4080699512142
109,Pied-billed Grebe,6,No,,,,,,,,,,,,,,,,,,,,,,77e2fa7a-ef57-46f2-8cb7-6602fa64e61c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:26:41 PM,ccber_user,1/29/2025 4:26:41 PM,ccber_user,-119.850014473891,34.408769695422
110,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,5d0c1768-9cb0-44ad-98bd-2787b7a82fbf,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:34:19 PM,ccber_user,1/29/2025 4:34:19 PM,ccber_user,-119.845014035998,34.4085283713448
111,Bushtit,8,No,,,,,,,,,,,,,,,,,,,,,,93e10949-0111-4f7d-b361-1ea3af273231,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:27:33 PM,ccber_user,1/29/2025 4:27:33 PM,ccber_user,-119.850693552635,34.4084878089335
112,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,4ab12b14-657f-4fea-af05-5dd9328a488a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:28:03 PM,ccber_user,1/29/2025 4:28:03 PM,ccber_user,-119.850581876774,34.4083052422645
113,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,52de8d28-fca9-4958-9070-4e5379a35176,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:31:21 PM,ccber_user,1/29/2025 4:31:21 PM,ccber_user,-119.850073129387,34.4077268283634
114,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,2d8fae2f-3bda-43bb-ac1f-2cf150f7dd94,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:31:55 PM,ccber_user,1/29/2025 4:31:55 PM,ccber_user,-119.849975929877,34.407505870184
115,Great Blue Heron,1,Yes,,,,,,,,,,,,,,,,,,,,,,b46e4b5b-7bef-47cf-bdf8-81bcab67bea9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:34:52 PM,ccber_user,1/29/2025 4:34:52 PM,ccber_user,-119.845984300048,34.4087745780151
116,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,59f791a3-c6e9-4761-b3a0-bc925a5f75c9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:33:03 PM,ccber_user,1/29/2025 4:33:03 PM,ccber_user,-119.850482608443,34.4076713759797
117,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,8ac09797-3ad9-4c57-9be2-5acb525318d9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:33:46 PM,ccber_user,1/29/2025 4:33:46 PM,ccber_user,-119.850681144206,34.4078402936685
118,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,263f7063-d19f-4b3f-8fed-43ed5e1bf458,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:35:09 PM,ccber_user,1/29/2025 4:35:09 PM,ccber_user,-119.845176097465,34.4086148263569
119,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,88e953ef-f51e-48dc-9a66-e8b383210af2,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:34:26 PM,ccber_user,1/29/2025 4:34:26 PM,ccber_user,-119.850449519,34.407710619551
120,Red-winged Blackbird,12,No,,,,,,,,,,,,,,,,,,,,,,8f1c2a90-3b21-4d1a-bd99-2474c6949e4d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:36:16 PM,ccber_user,1/29/2025 4:36:16 PM,ccber_user,-119.844648824122,34.4087625634855
121,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,7b5ba65b-1041-456c-9b93-5955b15eac4b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:37:03 PM,ccber_user,1/29/2025 4:37:03 PM,ccber_user,-119.844545693935,34.4087004586198
122,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,922b92d4-7468-4c44-87d4-57166fc1bac1,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:37:40 PM,ccber_user,1/29/2025 4:37:40 PM,ccber_user,-119.844545693935,34.4087508150216
123,Whimbrel,1,No,,,,high tide,,,,,,,,,,,,,,,,,,2b4217d3-a58d-4659-b253-eb34cf3511cf,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:35:25 PM,ccber_user,1/29/2025 4:35:25 PM,ccber_user,-119.850095878324,34.4073241107048
124,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,9e8af9e0-ea94-466e-9776-ed21a5321672,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:38:00 PM,ccber_user,1/29/2025 4:38:38 PM,ccber_user,-119.844503599779,34.4087560244561
125,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,a59250c1-e9b7-478a-bdbc-75bcc61eec77,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:38:16 PM,ccber_user,1/29/2025 4:38:16 PM,ccber_user,-119.849506990434,34.4076039451792
126,Red-winged Blackbird,10,No,,,,,,,,,,,,,,,,,,,,,,39e37028-9a11-4b8a-8f9e-4ac32c474a04,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:38:18 PM,ccber_user,1/29/2025 4:38:18 PM,ccber_user,-119.844734251211,34.4087966764146
127,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,9cc3bd28-4ee7-4d37-8d7a-f149e0e7b111,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:38:25 PM,ccber_user,1/29/2025 4:38:25 PM,ccber_user,-119.84448800233,34.4086004594391
128,Greater/Lesser Scaup,3,No,,,,,,,,,,,,,,,,,,,,,,4dd4074f-d07f-4840-999c-c86983ccb8e3,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:40:02 PM,ccber_user,1/29/2025 4:40:02 PM,ccber_user,-119.844241442633,34.4083642346442
129,American Wigeon,4,No,,,,,,,,,,,,,,,,,,,,,,91a84764-8621-4ccd-aed1-90c72b6c1013,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:40:14 PM,ccber_user,1/29/2025 4:40:14 PM,ccber_user,-119.844159359972,34.4082652578333
130,Belted Kingfisher,1,No,,M,,,,,,,,,,,,,,,,,,,,c5e4c8f9-1de9-41a7-8fc1-a57b9b614d88,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:39:56 PM,ccber_user,1/29/2025 4:39:56 PM,ccber_user,-119.849526636589,34.4086916687583
131,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,d47b01a4-d663-4ab2-9631-b0df442ff676,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:40:26 PM,ccber_user,1/29/2025 4:40:26 PM,ccber_user,-119.844092009682,34.4082808854855
132,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,f078a82a-7c7a-4d8e-9810-f6844b1ea2c6,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:41:21 PM,ccber_user,1/29/2025 4:41:21 PM,ccber_user,-119.849375666621,34.4079733464488
133,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,9a56a9c9-27ed-45d6-a424-1d084823d558,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:40:44 PM,ccber_user,1/29/2025 4:40:44 PM,ccber_user,-119.844344572821,34.408362498158
134,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,71c038ba-2f9f-4355-896c-dbbdfd91eee6,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:41:31 PM,ccber_user,1/29/2025 4:41:31 PM,ccber_user,-119.848927927419,34.4083674860164
135,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,fb615759-7414-494b-8016-9fa2fcbfcc30,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:42:12 PM,ccber_user,1/29/2025 4:42:12 PM,ccber_user,-119.848919655732,34.4084459724875
136,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,9a43e16b-41ea-4d6d-ae66-f2f78697ad34,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:45:35 PM,ccber_user,1/29/2025 4:45:35 PM,ccber_user,-119.849085102051,34.4089578388422
137,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,7c167f40-545c-4a10-a126-1030dbf30b94,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:43:14 PM,ccber_user,1/29/2025 4:43:14 PM,ccber_user,-119.843864702677,34.4085502370925
138,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4ef87ded-5f97-40c8-8684-5492f6ec6ffc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:45:55 PM,ccber_user,1/29/2025 4:45:55 PM,ccber_user,-119.849333270631,34.4092001214445
139,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,5a5bc902-5f00-47a7-ac26-938d611e7191,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:43:23 PM,ccber_user,1/29/2025 4:43:23 PM,ccber_user,-119.843788933376,34.4086978335196
140,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,7709ba4b-3eba-4301-893a-4596756f5457,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:46:07 PM,ccber_user,1/29/2025 4:46:07 PM,ccber_user,-119.849356019567,34.4093519737712
141,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,76882b6a-b51e-4b1b-b6be-655e968ff5cc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:48:18 PM,ccber_user,1/29/2025 4:48:18 PM,ccber_user,-119.849269160564,34.4099883871623
142,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,fe95d1e2-6371-4a1f-aefc-5b1080bb6532,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:49:44 PM,ccber_user,1/29/2025 4:49:44 PM,ccber_user,-119.850623751741,34.4103381567399
143,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1e95189b-f1cf-44c1-8399-7f461123f62c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:50:47 PM,ccber_user,1/29/2025 4:50:47 PM,ccber_user,-119.848950676355,34.4101368259313
144,Bushtit,12,Yes,,,,,,,,,,,,,,,,,,,,,,89ea7f67-6369-4e45-abbc-45a61217ac25,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:43:59 PM,ccber_user,1/29/2025 4:43:59 PM,ccber_user,-119.843864702677,34.4086926240814
145,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,675ffee9-31ba-4705-91d8-90a676290aad,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:52:06 PM,ccber_user,1/29/2025 4:52:06 PM,ccber_user,-119.848857612688,34.4100565994077
146,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,26ebd338-8284-4808-8297-cf2818833328,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:44:11 PM,ccber_user,1/29/2025 4:44:11 PM,ccber_user,-119.843692117447,34.4087724998744
147,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,627b0908-6509-42f1-a971-a5f718723247,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:52:19 PM,ccber_user,1/29/2025 4:52:19 PM,ccber_user,-119.848836932572,34.4101948009414
148,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,b3332228-2ab2-40c1-ab38-94a66d9a26c7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:45:38 PM,ccber_user,1/29/2025 4:45:38 PM,ccber_user,-119.843877331193,34.4086457406055
149,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,e8f20e2d-caf3-47cf-bdce-a83c2225de15,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:52:34 PM,ccber_user,1/29/2025 4:52:34 PM,ccber_user,-119.848774889529,34.4099132787006
150,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,c8f0d0e7-8171-45a9-9bfe-c24f104a3675,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:45:47 PM,ccber_user,1/29/2025 4:45:47 PM,ccber_user,-119.843748944871,34.4087429804879
151,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c79a9891-ed3d-4ac1-b7d1-e6d59b474712,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:52:58 PM,ccber_user,1/29/2025 4:52:58 PM,ccber_user,-119.848745936827,34.4100497744059
152,White-crowned Sparrow,12,No,,,,,,,,,,,,,,,,,,,,,,0a418bc7-152e-425f-a610-804d46aefac9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:47:07 PM,ccber_user,1/29/2025 4:49:35 PM,ccber_user,-119.843875226441,34.4083245000049
153,Red-tailed Hawk,1,Yes,,,,,,,,,,,,,,,,,,,,,,cea0bd49-e782-4498-aa97-2a57481703c8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:54:02 PM,ccber_user,1/29/2025 4:54:02 PM,ccber_user,-119.847537706363,34.4100917056545
154,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,f4da5582-60ba-4698-b911-75d628854371,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:47:17 PM,ccber_user,1/29/2025 4:47:17 PM,ccber_user,-119.843722635912,34.4081933992033
155,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,7b71c95f-c572-4ebd-9a08-8a028c601710,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:56:35 PM,ccber_user,1/29/2025 4:56:35 PM,ccber_user,-119.848639917657,34.4091088785876
156,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,497d6720-6d2e-4dff-9ee5-91802395ea52,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:47:35 PM,ccber_user,1/29/2025 4:47:35 PM,ccber_user,-119.843853126986,34.4083288408519
157,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,f610efbc-b97f-459b-8818-5c4cfb5e4806,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:59:40 PM,ccber_user,1/29/2025 4:59:40 PM,ccber_user,-119.848516180117,34.4090296167733
158,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,70e04f9a-d026-467f-86d2-bf14e4782fad,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:01:18 PM,ccber_user,1/29/2025 5:01:18 PM,ccber_user,-119.84797269398,34.4084080484861
159,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,5a728ef8-8763-4767-96e2-2eed82e45ba3,,,,,Samsung SM-T713,3.29,3.76,34.40824385,-119.843722983333,-27.4,1.1,0.7,0.8,1,,,14,1/29/2025 4:50:14 PM,,,,,1/29/2025 4:50:25 PM,ccber_user,1/29/2025 4:50:25 PM,ccber_user,-119.84372298356,34.408243850035
160,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,23f8835b-5c13-457d-b055-a1fe4cc0c17a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:01:57 PM,ccber_user,1/29/2025 5:01:57 PM,ccber_user,-119.847779337903,34.4082470865891
161,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,59fb6407-944e-475d-95e4-5139beffff0f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:50:34 PM,ccber_user,1/29/2025 4:50:34 PM,ccber_user,-119.843771043427,34.4081599641711
162,Bufflehead,2,No,,,,,,,,,,,,,,,,,,,,,,6461016e-db62-4eb3-b737-cb7028ca6c7a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:51:12 PM,ccber_user,1/29/2025 4:51:12 PM,ccber_user,-119.844262926741,34.4079371565049
163,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a751c054-2bf4-4b02-8a7f-5b5c041b54a3,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:02:11 PM,ccber_user,1/29/2025 5:02:11 PM,ccber_user,-119.847878628692,34.4080516324406
164,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5b4cbbdc-1c9d-41a7-bf48-be9a5ab77c7d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:52:51 PM,ccber_user,1/29/2025 4:52:51 PM,ccber_user,-119.843892501044,34.4076575877335
165,Double-crested Cormorant,50,No,,,,near San nic,,,,,,,,,,,,,,,,,,b5cc393d-65ce-4da2-88eb-11a54d578a7d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:04:18 PM,ccber_user,1/29/2025 5:04:18 PM,ccber_user,-119.845881022536,34.4088073976604
166,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,66658265-9120-4762-beae-373222ab3a06,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:53:01 PM,ccber_user,1/29/2025 4:53:01 PM,ccber_user,-119.843837778372,34.4075603465894
167,Yellow-rumped Warbler,3,No,,,,,,,,,,,,,,,,,,,,,,6425220f-421b-487c-9b42-c42356f00b54,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:04:46 PM,ccber_user,1/29/2025 5:04:46 PM,ccber_user,-119.847695724513,34.4082054086266
168,Nuttall's Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,074e959d-1cd9-4df6-b692-6d8fb5f9f6c4,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:05:50 PM,ccber_user,1/29/2025 5:05:50 PM,ccber_user,-119.847559125793,34.4081305083065
169,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,979590e6-dd1c-4960-a0a9-a13c8ab2a1ca,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:53:23 PM,ccber_user,1/29/2025 4:53:23 PM,ccber_user,-119.84363687465,34.4076601150353
170,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,eca90d9f-f1b5-43d8-aee5-c964724f694b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:06:09 PM,ccber_user,1/29/2025 5:06:09 PM,ccber_user,-119.847700223276,34.407904873105
171,Bufflehead,4,No,,,,,,,,,,,,,,,,,,,,,,d429127a-d5a4-443a-8b95-87d8197aab53,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:53:44 PM,ccber_user,1/29/2025 4:53:44 PM,ccber_user,-119.844021426355,34.4073113955827
172,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,ec534dbc-f347-49d1-99c3-a19f10e2c252,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:55:27 PM,ccber_user,1/29/2025 4:55:27 PM,ccber_user,-119.84324900367,34.407047453344
173,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,474617ce-f113-4e77-814c-77a7d1489f07,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:55:36 PM,ccber_user,1/29/2025 4:55:36 PM,ccber_user,-119.843566812346,34.4068078207948
174,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,8f0586de-47a2-4b57-9daf-226b4645ac3f,,,,,Samsung SM-T713,3.29,3.29,34.40799845,-119.847423633333,-20.8,1,0.7,0.7,1,,,16,1/29/2025 5:06:09 PM,,,,,1/29/2025 5:06:19 PM,ccber_user,1/29/2025 5:06:19 PM,ccber_user,-119.847423632898,34.4079984496465
175,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,57d7674c-2195-410e-9489-02a2519430d7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:07:38 PM,ccber_user,1/29/2025 5:07:38 PM,ccber_user,-119.847193317436,34.4081161361176
176,Golden-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,069dd816-18fe-4628-970e-2cf7e6aacfbb,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:09:48 PM,ccber_user,1/29/2025 5:09:48 PM,ccber_user,-119.846392022898,34.4076145650411
177,Lesser Scaup,6,No,,,,,,,,,,,,,,,,,,,,,,ceb3ff8e-a58d-4693-8d40-f81ef1b52a61,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:11:27 PM,ccber_user,1/29/2025 5:11:27 PM,ccber_user,-119.845822406566,34.4087484856357
178,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,60e74a9f-99b5-45fc-88ab-1697752ce82f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:55:57 PM,ccber_user,1/29/2025 4:55:57 PM,ccber_user,-119.843337400589,34.406819976424
179,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,dd2c4ba7-ee77-4c65-abbd-090c2b08ecf7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:11:40 PM,ccber_user,1/29/2025 5:11:40 PM,ccber_user,-119.845733989884,34.4088078453053
180,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,f5c0082a-5e1c-48b7-89d8-c913622ee7a0,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:56:06 PM,ccber_user,1/29/2025 4:56:06 PM,ccber_user,-119.843370316657,34.4069074263438
181,Yellow-rumped Warbler,4,No,,,,,,,,,,,,,,,,,,,,,,1a183c2b-cb67-4dc2-86cc-fdddf614f440,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:12:18 PM,ccber_user,1/29/2025 5:13:02 PM,ccber_user,-119.846389467191,34.4078390982054
182,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1747e9ac-8a66-4ac8-a4bf-811d2006a43e,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:14:12 PM,ccber_user,1/29/2025 5:14:12 PM,ccber_user,-119.846161272651,34.4076048397409
