OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
88,House Finch,8,No,,,,,,,,,,,,,,,,,,,,,,884e10eb-47aa-4bc0-a40a-c18d71be4a91,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 4:09:52 PM,ccber_user,7/24/2025 4:09:52 PM,ccber_user,-119.848444978749,34.4074745730829
89,Wrentit,2,No,,,,,,,,9:1>,,,,,,,68,0,,,,,,ab712801-3901-4b30-a016-d3fd19340df7,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 4:12:45 PM,ccber_user,7/24/2025 4:23:11 PM,ccber_user,-119.848578194414,34.4080660246514
90,Spotted Sandpiper,2,No,,,,,,,,,,,,,,,,,,,,,,7b844d47-edaa-4507-85a6-dc135cba6cb5,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:04:39 PM,ccber_user,7/24/2025 2:04:39 PM,ccber_user,-119.848724688976,34.4096197240599
91,Greater Yellowlegs,4,No,,,,,,,,,,,,,,,,,,,,,,df89a503-323b-4d19-9fea-a3c8cf3ac15d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:04:57 PM,ccber_user,7/24/2025 2:04:57 PM,ccber_user,-119.848239027394,34.4108597586723
92,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,4247e901-1113-4f65-a1bd-2e4c7c7beea8,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:05:12 PM,ccber_user,7/24/2025 2:05:12 PM,ccber_user,-119.848002863,34.4108487612533
93,Mallard,7,No,,,,,,,,,,,,,,,,,,,,,,37d909f6-fc44-4d00-988c-d5f396b4b7e5,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:05:42 PM,ccber_user,7/24/2025 2:05:42 PM,ccber_user,-119.848440113473,34.4102934856911
94,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,38749881-3210-4913-8ab9-2a76c27c5034,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:07:15 PM,ccber_user,7/24/2025 2:07:15 PM,ccber_user,-119.848265213284,34.4097704150224
95,Greater Yellowlegs,1,No,,,,,,Lisa Toby fowler,,,,,,,,,,,,,,,,2b2efb1f-aedc-4915-be44-75953a8ae3c6,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:12:33 PM,ccber_user,7/24/2025 2:12:33 PM,ccber_user,-119.850360897502,34.4111421040691
96,Oak Titmouse,2,No,,,,,,,,,,,,,,,,,,,,,,c2445ba9-eee0-4f03-aa88-6e0484cd3b79,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:14:20 PM,ccber_user,7/24/2025 2:14:20 PM,ccber_user,-119.847380472442,34.4105721437119
97,Allen's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,2552b26c-aa5f-476d-bf10-9e5bd976dcf6,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:15:58 PM,ccber_user,7/24/2025 2:15:58 PM,ccber_user,-119.84751515326,34.4101730230759
98,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,fe389d80-0f2f-4de6-9c91-1b0bed06ebbe,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:16:10 PM,ccber_user,7/24/2025 2:16:10 PM,ccber_user,-119.847459036402,34.4108489598724
99,Allen's Hummingbird,5,No,,,,,,,,,,,,,,,,,,,,,,42e0a459-b34f-4304-a31c-f880948b9c6c,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:16:23 PM,ccber_user,7/24/2025 2:16:23 PM,ccber_user,-119.847526376811,34.4107424770054
100,Northern Mockingbird,2,No,,,,,,,,,,,,,,,,,,,,,,6dfc80f7-ad4c-4b8a-9ba6-14e07a36cb69,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:17:56 PM,ccber_user,7/24/2025 2:26:08 PM,ccber_user,-119.847364271326,34.4097949536845
101,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,f6900661-3df9-4987-921b-346db25d05f1,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:18:10 PM,ccber_user,7/24/2025 2:18:10 PM,ccber_user,-119.84788615837,34.4090125240425
102,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,7a7fe8cd-5aff-488b-95ee-54220c57f133,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:18:28 PM,ccber_user,7/24/2025 2:18:28 PM,ccber_user,-119.847388751316,34.410333120085
103,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,1bf235e9-315f-4519-890d-67374978bd1e,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:23:12 PM,ccber_user,7/24/2025 2:23:12 PM,ccber_user,-119.848588312139,34.4077584914951
104,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,bd04afd9-dcbe-4303-9cc4-dc4697bd6087,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:23:56 PM,ccber_user,7/24/2025 2:23:56 PM,ccber_user,-119.848060754031,34.40830124234
105,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,0f867891-fefa-4b34-867e-f3cf02956b0d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:24:49 PM,ccber_user,7/24/2025 2:24:49 PM,ccber_user,-119.847275575268,34.408273729791
106,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,a193f61b-3776-4b53-8efb-9b1a983ce199,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:26:47 PM,ccber_user,7/24/2025 2:26:47 PM,ccber_user,-119.846682166158,34.4093272459912
107,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,49cf74d2-aec6-47b2-b039-5a9959d4dfcc,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:27:14 PM,ccber_user,7/24/2025 2:27:14 PM,ccber_user,-119.846933786964,34.4093397518084
108,Hooded Oriole,2,No,,,,,,,,,,,,,,,,,,,,,,7e1fab84-2b94-4c0a-97d8-8f7d25b3d807,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:28:21 PM,ccber_user,7/24/2025 2:28:21 PM,ccber_user,-119.846775047467,34.4094306972209
109,Double-crested Cormorant,7,No,,,,,,,,,,,,,,,,,,,,,,5ef50061-2e98-4d6f-9688-14bb10eb40a2,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:28:55 PM,ccber_user,7/24/2025 2:28:55 PM,ccber_user,-119.846505736138,34.407932854918
110,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,899a7a28-d81c-427e-a94c-2d6297c51f02,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:29:08 PM,ccber_user,7/24/2025 2:29:08 PM,ccber_user,-119.846567032681,34.4090965246679
111,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,b5d80adf-9812-4a96-8914-2ee4e669a47f,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:29:54 PM,ccber_user,7/24/2025 2:29:54 PM,ccber_user,-119.846374819262,34.4091848259905
112,Bewick's Wren,1,Yes,,,,,,,,,,,,,,,,,,,,,,7a195d23-a5c8-49ea-9ab5-0f485d5d0ac2,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:30:07 PM,ccber_user,7/24/2025 2:30:07 PM,ccber_user,-119.846983583275,34.4078783906135
113,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,a420912e-249d-4f62-af8b-8dba1c48a9ce,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:30:31 PM,ccber_user,7/24/2025 2:30:31 PM,ccber_user,-119.846163169892,34.4088517960245
114,Double-crested Cormorant,6,No,,,,,,,,,,,,,,,,,,,,,,c9753c17-5d32-4e46-bf0b-3bedddaabb8a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:30:43 PM,ccber_user,7/24/2025 2:30:43 PM,ccber_user,-119.846003886914,34.4087406763004
115,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,3783d6bf-7b48-4c72-88e2-b5ca31b5c341,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:31:31 PM,ccber_user,7/24/2025 2:31:31 PM,ccber_user,-119.846036616133,34.4089134924136
116,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,97fcaa1b-7308-4e01-b08b-b428b9255947,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:32:09 PM,ccber_user,7/24/2025 2:32:09 PM,ccber_user,-119.845986481157,34.4092069605971
117,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,d11c32e1-35d3-47e2-a367-f33cb97dbb4a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:33:07 PM,ccber_user,7/24/2025 2:33:07 PM,ccber_user,-119.846558152835,34.4079130782881
118,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,278d5f02-9a8e-48bc-9a5d-74014fb0ec2e,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:33:18 PM,ccber_user,7/24/2025 2:33:18 PM,ccber_user,-119.846531968741,34.4079957867261
119,Red-winged Blackbird,20,No,,,,,,,,,,,,,,,,,,,,,,17027b0e-fa09-4a4c-a024-8093387796ec,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:33:53 PM,ccber_user,7/24/2025 2:33:53 PM,ccber_user,-119.845449720707,34.4092793089844
120,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,8b8ceb7d-2470-44b7-819a-59db8690698b,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:34:24 PM,ccber_user,7/24/2025 2:34:24 PM,ccber_user,-119.846835259744,34.4078103670656
121,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,dbf237b3-94ad-4766-a627-a0dde543898a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:36:07 PM,ccber_user,7/24/2025 2:36:07 PM,ccber_user,-119.845785740929,34.4090542890563
122,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,861c24c6-ed27-4582-9e1d-211471fd745c,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:40:21 PM,ccber_user,7/24/2025 2:40:21 PM,ccber_user,-119.844284967805,34.4086689500009
123,Tree Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,19e50350-0be6-4c0f-9e56-29a365b7c1d1,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:41:11 PM,ccber_user,7/24/2025 2:41:11 PM,ccber_user,-119.845771430767,34.4075233923459
124,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,92318185-d0f2-4846-8a7b-c42df4fef0ce,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:41:25 PM,ccber_user,7/24/2025 2:41:25 PM,ccber_user,-119.844196161254,34.4085209407097
125,Wrentit,1,Yes,,,,,,,,,,,,,,,,,,,,,,7c8b30c9-4973-4ca1-85fc-7c9a1668cb94,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:41:56 PM,ccber_user,7/24/2025 2:41:56 PM,ccber_user,-119.846779013529,34.4075892875591
126,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,490e4c33-c23a-424c-ab1a-f8f543938070,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:42:39 PM,ccber_user,7/24/2025 2:42:39 PM,ccber_user,-119.844008995468,34.4085908898922
127,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,bc6a0f84-0cb6-4b54-b127-b6c3109dcb12,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:43:00 PM,ccber_user,7/24/2025 2:43:00 PM,ccber_user,-119.844117627837,34.4084539122905
128,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,6fb0f4ce-0c70-4846-8dd5-452cba170f24,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:44:08 PM,ccber_user,7/24/2025 2:44:08 PM,ccber_user,-119.844127458101,34.4081720862524
129,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,4ee6bd2b-c99e-4fb5-844d-4666940b5d02,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:45:31 PM,ccber_user,7/24/2025 2:45:31 PM,ccber_user,-119.843569601615,34.4088127842224
130,Oak Titmouse,1,No,,,,,,,,,,,,,,,,,,,,,,39299f73-7a3c-40ef-b300-46eaec780b8b,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:45:44 PM,ccber_user,7/24/2025 2:45:44 PM,ccber_user,-119.843685105197,34.40830590336
131,Orange-crowned Warbler,2,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,c1fe8e3a-8c08-4d3f-9367-a0ea340d241a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:46:33 PM,ccber_user,7/24/2025 2:47:34 PM,ccber_user,-119.843923958248,34.4085248761449
132,Snowy Egret,3,No,Flyover,,,,,,,,,,,,,,,,,,,,,ff3bee8c-a04e-4193-8db7-0cb4c501fcf4,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:47:53 PM,ccber_user,7/24/2025 2:47:53 PM,ccber_user,-119.843410336603,34.4085492061719
133,Anna's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,871af1d7-891d-4c51-bb85-7afb8fb44ef4,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:50:28 PM,ccber_user,7/24/2025 2:50:28 PM,ccber_user,-119.843508213443,34.408905973618
134,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,71f59a2f-9c2a-4172-ad79-46916aad3178,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:51:09 PM,ccber_user,7/24/2025 2:51:09 PM,ccber_user,-119.843224274847,34.4088663585584
135,Acorn Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,e267cb69-a520-4ba0-9e88-59d374cf9b11,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:51:25 PM,ccber_user,7/24/2025 2:51:25 PM,ccber_user,-119.84314563453,34.4086331939221
136,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,6428ae22-9987-42f5-bbd8-e62af2c02423,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:51:38 PM,ccber_user,7/24/2025 2:51:38 PM,ccber_user,-119.843283255533,34.4086007536701
137,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,d21d75a7-8495-45bc-a6ac-bc5a08e17ce9,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:52:31 PM,ccber_user,7/24/2025 2:52:31 PM,ccber_user,-119.843402611092,34.4088860489914
138,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,86da58a9-22ad-4660-83e6-e36b703b2170,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:53:09 PM,ccber_user,7/24/2025 2:53:09 PM,ccber_user,-119.843535674043,34.4084347946549
139,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,0fe009dd-7735-47d2-8f8b-3285a14b6e9a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:53:46 PM,ccber_user,7/24/2025 2:53:46 PM,ccber_user,-119.843577451992,34.4081266099098
140,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,6a629814-07e9-4056-b1a2-dbc0a94c881a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:54:48 PM,ccber_user,7/24/2025 2:54:48 PM,ccber_user,-119.843741739484,34.408246654505
141,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,265d8390-47cb-43e1-a40d-7dc51733e965,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:57:20 PM,ccber_user,7/24/2025 2:57:20 PM,ccber_user,-119.84374735665,34.406715197526
142,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,6fce53cf-4acf-406c-b93e-7732f4623dfd,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:57:36 PM,ccber_user,7/24/2025 2:57:36 PM,ccber_user,-119.843346030704,34.406999008084
143,Willet,3,No,,,,,,,,,,,,,,,,,,,,,,c5ef017e-e79c-4a34-a153-7e3e16e967c3,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:58:55 PM,ccber_user,7/24/2025 2:58:55 PM,ccber_user,-119.843155805256,34.4069192766043
144,Western Gull,3,No,,,,,,,,,,,,,,,,,,,,,,cf96021a-d449-4453-9b01-f46513a1fa4d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:59:09 PM,ccber_user,7/24/2025 2:59:09 PM,ccber_user,-119.843362555213,34.4067997266761
145,Hooded Oriole,5,No,,,Other,family group,,,,,,,,,,,,,,,,,,5f6da4bc-3450-4b68-831e-e3e024fa1bb9,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:59:38 PM,ccber_user,7/24/2025 3:01:47 PM,ccber_user,-119.843185845817,34.4071758722428
146,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,fe8bb735-5010-49d2-bf7e-0bcca2e31412,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:01:06 PM,ccber_user,7/24/2025 3:01:06 PM,ccber_user,-119.843141497788,34.4071824328891
147,,,No,,,,,,,,,,,,,,,,,,,,,,0ea4323c-2136-45a2-a709-b02751e7c74c,,,,,Samsung SM-T713,2.82,3.29,34.40706555,-119.8431107,-34.6,0.9,0.6,0.7,1,,,17,7/24/2025 3:01:07 PM,,,,,7/24/2025 3:01:12 PM,ccber_user,7/24/2025 3:01:12 PM,ccber_user,-119.843110699947,34.4070655499927
148,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,725e3c67-9816-47fc-adbe-d23e239b46a0,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:02:54 PM,ccber_user,7/24/2025 3:02:54 PM,ccber_user,-119.843594362777,34.406631091489
149,Whimbrel,2,No,,,,,,,,,,,,,,,,,,,,,,2f8118ba-e033-4b4d-a30e-410dfd55264e,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:03:05 PM,ccber_user,7/24/2025 3:03:05 PM,ccber_user,-119.843811714652,34.4063467934846
150,Hooded Oriole,2,No,,,,,,,,,,,,,,,,,,,,,,476453a7-6012-402b-b026-5f572d5915f6,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:06:09 PM,ccber_user,7/24/2025 3:06:09 PM,ccber_user,-119.844338442717,34.4061460015261
151,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,97570b99-ce45-4a82-9f41-055b104e81ce,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:07:15 PM,ccber_user,7/24/2025 3:07:15 PM,ccber_user,-119.844283549365,34.405738989381
152,Scaly-breasted Munia,2,No,,,,,,,,,,,,,,,,,,,,,,8c556439-bfc4-4fe6-b2dd-364b63c407a1,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:07:35 PM,ccber_user,7/24/2025 3:07:35 PM,ccber_user,-119.844209087113,34.4063303079535
153,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4d844622-22e2-4526-91ac-7b11dd8ad265,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:08:50 PM,ccber_user,7/24/2025 3:08:50 PM,ccber_user,-119.84427308489,34.4053536580302
154,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8617933f-2f2e-433f-98ea-79464b3da798,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:09:11 PM,ccber_user,7/24/2025 3:09:11 PM,ccber_user,-119.844529049949,34.4054573313348
155,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,a8a9a842-fd43-4594-853c-3ae266378714,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:11:20 PM,ccber_user,7/24/2025 3:11:20 PM,ccber_user,-119.844014035915,34.4049748568184
156,Bushtit,12,No,,,,,,,,,,,,,,,,,,,,,,769339dd-811e-4d0d-a515-36223068538f,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:15:28 PM,ccber_user,7/24/2025 3:15:28 PM,ccber_user,-119.845258273551,34.4062578992055
157,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,637fe3f1-3ea7-48f5-bc8b-a03ca0e52596,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:16:02 PM,ccber_user,7/24/2025 3:16:02 PM,ccber_user,-119.844864888711,34.4063715184398
158,Hutton's Vireo,1,No,,,,,,,,,,,,,,,,,,,,,,de286d07-6e8d-4e7d-9e44-9bf9b0498a99,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:16:52 PM,ccber_user,7/24/2025 3:16:52 PM,ccber_user,-119.844944005135,34.4064214345151
159,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c0e16e5a-a54e-43f3-a12f-6800f1d25c30,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:17:27 PM,ccber_user,7/24/2025 3:17:27 PM,ccber_user,-119.845553668362,34.4059184302511
160,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6f6449c3-78a4-422a-a7e6-bdb68ebc5173,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:19:07 PM,ccber_user,7/24/2025 3:19:07 PM,ccber_user,-119.845851519168,34.4059019898464
161,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,18c56c4f-d47a-4a30-bdb4-6bb0416cf22b,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:19:24 PM,ccber_user,7/24/2025 3:19:24 PM,ccber_user,-119.845758441128,34.4062802028291
162,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,661237f5-8bb7-4699-9ac9-078667659338,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:19:36 PM,ccber_user,7/24/2025 3:19:36 PM,ccber_user,-119.846187213301,34.4063207122064
163,Brown Pelican,5,No,Flyover,,,,,,,,,,,,,,,,,,,,,7c1fadf1-7b64-4151-9305-46a8671c7e5a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:20:10 PM,ccber_user,7/24/2025 3:20:10 PM,ccber_user,-119.84611275015,34.405460610243
164,Red-tailed Hawk,1,Yes,,,,,,,,,,,,,,,,,,,,,,ebd423a8-685c-4c48-ab66-d9d808f51034,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:22:14 PM,ccber_user,7/24/2025 3:22:14 PM,ccber_user,-119.849537437932,34.4076249810868
165,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a92d6745-e505-4b39-833b-1acba7c04160,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:22:48 PM,ccber_user,7/24/2025 3:22:48 PM,ccber_user,-119.846899262013,34.4062957167141
166,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,9ea4ed5f-a12a-48c0-9b1a-7c08aeece5e2,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:23:17 PM,ccber_user,7/24/2025 3:23:17 PM,ccber_user,-119.847220382777,34.4060307751536
167,Nuttall's Woodpecker,1,Yes,,,,,,,,,,,,,,,,,,,,,,da427515-acaf-44e5-a3e1-93c769013e5d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:23:39 PM,ccber_user,7/24/2025 3:23:39 PM,ccber_user,-119.846955109376,34.4068217566702
168,Tree Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,cff69123-c4f7-4b3c-93a2-1eda97468527,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:25:25 PM,ccber_user,7/24/2025 3:25:25 PM,ccber_user,-119.847555465158,34.4062765177992
169,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,aa8738ac-7d98-474b-8f3b-1aa0fe8d6f9a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:25:43 PM,ccber_user,7/24/2025 3:25:43 PM,ccber_user,-119.847420501371,34.4060806914321
170,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,ee6b8cfe-628f-47f4-b1c6-c4095ef155c7,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:28:48 PM,ccber_user,7/24/2025 3:28:48 PM,ccber_user,-119.847769545368,34.4065145798819
171,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,2e43a343-93c4-4e4f-846b-7b5a313d5c09,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:36:28 PM,ccber_user,7/24/2025 3:36:28 PM,ccber_user,-119.847966202754,34.4065362423385
172,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,d7378ccb-9fc5-4394-b0ba-044c75db0a89,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:40:09 PM,ccber_user,7/24/2025 3:40:09 PM,ccber_user,-119.8486743941,34.4071470919593
173,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,5fc6dadf-3b29-4db8-b16a-8708afb2112a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:41:07 PM,ccber_user,7/24/2025 3:41:07 PM,ccber_user,-119.849235428825,34.4074088830768
174,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,7af8ad82-90d6-4539-9e06-25b799fbc4f6,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:41:44 PM,ccber_user,7/24/2025 3:41:44 PM,ccber_user,-119.848706584329,34.4076327327169
175,Bushtit,3,No,,,,,,,,,,,,,,,,,,,,,,a4645599-9abd-459d-adbe-25a15e4b76a7,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:45:27 PM,ccber_user,7/24/2025 3:45:27 PM,ccber_user,-119.848795042334,34.407422772901
176,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,d1d10f2c-eb9c-4e48-b727-c98ab498e57a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:47:32 PM,ccber_user,7/24/2025 3:47:32 PM,ccber_user,-119.848674241386,34.4069865197045
177,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,eaf9584b-52a7-4497-90d2-f94405660336,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:47:47 PM,ccber_user,7/24/2025 3:47:47 PM,ccber_user,-119.848875877235,34.4071528781075
178,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,40173063-2110-4988-8bd4-fbc8f5780d9a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:48:50 PM,ccber_user,7/24/2025 3:48:50 PM,ccber_user,-119.849093327924,34.4074043746829
179,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,51a8f969-4ee0-47f4-adf4-865fd9f64661,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:49:25 PM,ccber_user,7/24/2025 3:49:25 PM,ccber_user,-119.849041929917,34.40731630346
180,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,60cc859c-1ba1-4aa8-acfa-ad7011cf0ed7,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:50:45 PM,ccber_user,7/24/2025 3:50:45 PM,ccber_user,-119.849116371507,34.4070822058432
