OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
90,Least Sandpiper,8,No,,,,,,,,,,,,,,,,,,,,,,7cad26b2-f86d-4fb6-a5d4-f2baba95a93e,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:46:58 PM,ccber_user,10/20/2025 4:46:58 PM,ccber_user,-119.847501848312,34.4060572834294
91,Least Sandpiper,5,No,,,,,,,,,,,,,,,,,,,,,,f9c80851-cbfc-447d-8d57-4d3147563621,,,,,Samsung SM-T713,4.23,3.76,34.4061594333333,-119.84737115,-30.8,1.2,0.9,0.8,1,,,10,10/20/2025 4:47:32 PM,,,,,10/20/2025 4:47:43 PM,ccber_user,10/20/2025 4:47:43 PM,ccber_user,-119.847371149726,34.4061594335246
92,Western Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,200aa351-2831-462f-86c1-afd5d184b8a1,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:50:51 PM,ccber_user,10/20/2025 4:50:51 PM,ccber_user,-119.847774667562,34.406190595486
93,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,e00df7c1-0312-45bd-9499-5f894449a85d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:51:04 PM,ccber_user,10/20/2025 4:51:04 PM,ccber_user,-119.847792636563,34.4065760430489
94,Semipalmated Plover,1,No,,,,,,,,,,,,,,,,,,,,,,6be5ecbd-6903-46fe-a316-bbc34a7e3c16,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:51:37 PM,ccber_user,10/20/2025 4:51:37 PM,ccber_user,-119.847892746615,34.4063451985172
95,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,bb86c531-24f7-4372-8285-ef1885a14c01,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:52:08 PM,ccber_user,10/20/2025 4:52:08 PM,ccber_user,-119.847597549432,34.4067094669341
96,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,d0a7efaf-b7ca-4a7a-9e7e-aebfff8e352c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:54:36 PM,ccber_user,10/20/2025 4:54:36 PM,ccber_user,-119.84748460515,34.4064277943675
97,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,6bfee84d-0287-42da-811d-926f94533662,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:57:34 PM,ccber_user,10/20/2025 4:57:34 PM,ccber_user,-119.84833368018,34.4067356829808
98,Double-crested Cormorant,1,No,,,,,,"CB, CM",8:00,,54,0,Clear,,,,,,,,,,,8b62a3e8-a25f-4f45-a02c-9c1e3332ecaf,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:01:18 PM,ccber_user,10/20/2025 3:01:18 PM,ccber_user,-119.849428174946,34.4106809279655
99,Snowy Egret,18,No,,,,,,,,,,,,,,,,,,,,,,4f9a9ac1-db27-4f43-bc41-1bc7663e9897,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:01:55 PM,ccber_user,10/20/2025 3:01:55 PM,ccber_user,-119.848920321383,34.4102403169214
100,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,d759acde-a85f-418e-84d3-652b49678078,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:02:09 PM,ccber_user,10/20/2025 3:02:09 PM,ccber_user,-119.848437760786,34.4090952380636
101,Snowy Egret,2,No,,,,,,,,,,,,,,,,,,,,,,beb1d4d8-b3a9-4d10-b366-668148fd018c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:03:16 PM,ccber_user,10/20/2025 3:03:16 PM,ccber_user,-119.848781369077,34.4099086570497
102,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,22f60e3f-ffd6-4e6a-925e-5cb65fd0789e,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:05:38 PM,ccber_user,10/20/2025 3:05:38 PM,ccber_user,-119.848009770147,34.4113536842538
103,Greater Yellowlegs,2,Yes,,,,,,,,,,,,,,,,,,,,,,0bf01de7-e951-4b87-916e-a8ea78fb1d99,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:07:43 PM,ccber_user,10/20/2025 3:07:43 PM,ccber_user,-119.849105440807,34.4111849930291
104,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,173d697f-7a05-43d7-9e4a-971f3ea23a97,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:09:08 PM,ccber_user,10/20/2025 3:09:08 PM,ccber_user,-119.849344426809,34.4117895611666
105,Yellow-rumped Warbler,4,No,,,,,,,,,,,,,,,,,,,,,,26c03829-c825-4c6f-88b2-c251d8d3d8e8,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:10:36 PM,ccber_user,10/20/2025 3:10:36 PM,ccber_user,-119.84909751587,34.4116686130566
106,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,54a25574-7228-4047-82b5-9d1b9ef871ca,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:10:54 PM,ccber_user,10/20/2025 3:10:54 PM,ccber_user,-119.84932899465,34.4116813445618
107,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,165059af-2cd3-4263-aa6e-455ec735ee75,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:11:20 PM,ccber_user,10/20/2025 3:11:20 PM,ccber_user,-119.849012639448,34.4116431507814
108,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,c9a46367-3532-4581-beaf-79acb53aedc4,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:11:27 PM,ccber_user,10/20/2025 3:11:27 PM,ccber_user,-119.849220971339,34.4116495161656
109,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,eec6d0d8-3e05-431b-b338-b9be92f10e87,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:11:43 PM,ccber_user,10/20/2025 3:11:43 PM,ccber_user,-119.849452451018,34.4115985908547
110,Green Heron,1,No,,,,,,,,,,,,,,,,,,,,,,ec61a8a8-de1f-4a39-b3c7-10cfdc98861b,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:12:43 PM,ccber_user,10/20/2025 3:12:43 PM,ccber_user,-119.849606770804,34.4114012547041
111,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,b31228f7-dd7b-4c39-850a-bbace5f51bfe,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:13:02 PM,ccber_user,10/20/2025 3:13:02 PM,ccber_user,-119.85021633342,34.4091350353331
112,American Crow,4,No,,,,,,,,,,,,,,,,,,,,,,2d5911ab-44f3-406d-868f-9f35ce3aa91b,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:14:54 PM,ccber_user,10/20/2025 3:14:54 PM,ccber_user,-119.849946273795,34.4115731278171
113,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,58ab4f80-a3ea-4543-90ce-6b24822be349,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:15:33 PM,ccber_user,10/20/2025 3:15:33 PM,ccber_user,-119.850293493313,34.4114840086065
114,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,89333f66-eab0-4bf8-ad69-3dda14b7bfb3,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:15:53 PM,ccber_user,10/20/2025 3:15:53 PM,ccber_user,-119.850123742267,34.4118786800516
115,Black-necked Stilt,1,No,,,,,,,,,,,,,,,,,,,,,,578cc1a6-5486-4f1d-bfa0-419b206d77e2,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:17:11 PM,ccber_user,10/20/2025 3:17:11 PM,ccber_user,-119.850278061155,34.4112039173469
116,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,e78ccb3c-607a-442b-9a5c-5837c7d865d0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:17:25 PM,ccber_user,10/20/2025 3:17:25 PM,ccber_user,-119.850455529627,34.4110320427342
117,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,91947d9c-dea4-43af-8cbf-4d9d05c8c88a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:17:36 PM,ccber_user,10/20/2025 3:17:36 PM,ccber_user,-119.850486393046,34.411172088769
118,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,657c9144-4ea1-4cd8-891d-af9a5b6cc6c0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:18:12 PM,ccber_user,10/20/2025 3:18:12 PM,ccber_user,-119.85021633342,34.4111466263426
119,Long-billed Dowitcher,1,No,,,,,,,,,,,,,,,,,,,,,,02e8e45f-38c8-4189-a1bb-37710cbf92d8,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:19:03 PM,ccber_user,10/20/2025 3:19:03 PM,ccber_user,-119.850254913367,34.411261209053
120,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,450ad80d-31ce-458b-a802-480b8fbc6ce2,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:19:56 PM,ccber_user,10/20/2025 3:19:56 PM,ccber_user,-119.851049660085,34.4106500982152
121,Anna's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,bde238af-7859-46d0-99e1-079bf5da5e8e,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:22:30 PM,ccber_user,10/20/2025 3:22:30 PM,ccber_user,-119.851211696399,34.4111529917647
122,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,e99665ea-85a8-49d3-af0d-e781166b109d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:22:43 PM,ccber_user,10/20/2025 3:22:43 PM,ccber_user,-119.851119104348,34.4109620199994
123,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,758f5158-b6c6-4c64-b267-56b14a706aa4,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:23:05 PM,ccber_user,10/20/2025 3:23:05 PM,ccber_user,-119.851172625973,34.4107264874068
124,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,db3689fe-62bd-4ed4-b362-1b627a320beb,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:23:54 PM,ccber_user,10/20/2025 3:23:54 PM,ccber_user,-119.85130379797,34.4109110942698
125,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,dc1207ea-b0d2-40e7-ab8c-e327f66da7e6,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:24:30 PM,ccber_user,10/20/2025 3:24:30 PM,ccber_user,-119.851110898238,34.4107837794399
126,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,bcaeabbc-c4d2-4f21-9549-ea7ec3c62b10,,,,,Samsung SM-T713,3.76,3.76,34.4109192166667,-119.85100985,-29.5,1.1,0.8,0.8,1,,,13,10/20/2025 3:24:28 PM,,,,,10/20/2025 3:25:01 PM,ccber_user,10/20/2025 3:25:01 PM,ccber_user,-119.851009850345,34.4109192168943
127,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,c522e4bf-10af-4435-a15c-4ace07c752f2,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:25:55 PM,ccber_user,10/20/2025 3:25:55 PM,ccber_user,-119.850701950985,34.4104044721742
128,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,2f8163c4-74e0-4e2d-9254-d22eb7adfb6b,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:26:25 PM,ccber_user,10/20/2025 3:26:25 PM,ccber_user,-119.851249785866,34.4108118810919
129,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,ac3a34c4-230e-476c-b7b0-12d84bc7ba25,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:27:40 PM,ccber_user,10/20/2025 3:27:40 PM,ccber_user,-119.850285288101,34.4108781457547
130,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c6f79357-32a2-4764-ac0c-d81c64fda56a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:28:38 PM,ccber_user,10/20/2025 3:28:38 PM,ccber_user,-119.850578495515,34.4102097404723
131,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,83bde2ec-2c52-4933-a75d-72710d9d92cc,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:31:48 PM,ccber_user,10/20/2025 3:31:48 PM,ccber_user,-119.849490541383,34.4099551084836
132,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,19b6b33b-f34c-49e1-9f07-1d8d1c59269c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:34:09 PM,ccber_user,10/20/2025 3:34:09 PM,ccber_user,-119.85019269605,34.4101078880663
133,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,ef1455cf-68c6-40dc-b35c-31ab86b8ce67,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:34:24 PM,ccber_user,10/20/2025 3:34:24 PM,ccber_user,-119.850663371038,34.4097259393275
134,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,95c2eb16-edba-4817-bf69-d961658f3fcd,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:35:10 PM,ccber_user,10/20/2025 3:35:10 PM,ccber_user,-119.850678803196,34.4095604272211
135,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,923d882c-9bb8-4087-900f-e16174525155,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:35:35 PM,ccber_user,10/20/2025 3:35:35 PM,ccber_user,-119.850547631199,34.409611354514
136,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,2ad4fdbd-6a6a-4ff6-a11a-90f00b690902,,,,,Samsung SM-T713,3.76,3.29,34.4092184,-119.850375716667,-33.5,1.1,0.8,0.7,1,,,14,10/20/2025 3:37:17 PM,,,,,10/20/2025 3:37:30 PM,ccber_user,10/20/2025 3:37:30 PM,ccber_user,-119.850375717009,34.4092183999456
137,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,cec6f077-cc99-42dd-8d63-19ffc01ea14a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:38:30 PM,ccber_user,10/20/2025 3:38:30 PM,ccber_user,-119.84986862432,34.4095795253301
138,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,e5b77fdd-379e-4ecd-82f4-963227a57808,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:39:57 PM,ccber_user,10/20/2025 3:39:57 PM,ccber_user,-119.850559205093,34.4084973258715
139,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,70be013c-41e9-419a-ae98-e9fd833be32a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:40:22 PM,ccber_user,10/20/2025 3:40:22 PM,ccber_user,-119.850767536983,34.4088983777437
140,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,21a531ff-05c3-4f27-b729-5544f203e6c6,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:42:50 PM,ccber_user,10/20/2025 3:42:50 PM,ccber_user,-119.85047432957,34.4080071484205
141,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,faf27ed2-c855-46dd-aa76-4792b9c128e6,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:46:45 PM,ccber_user,10/20/2025 3:46:45 PM,ccber_user,-119.850551489463,34.4081790292486
142,White-crowned Sparrow,5,No,,,,,,,,,,,,,,,,,,,,,,802a18cd-54a3-465c-95c6-166ff6e995be,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:47:32 PM,ccber_user,10/20/2025 3:48:14 PM,ccber_user,-119.85036630536,34.4077079477277
143,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,60dc7adf-8123-40b2-bcfa-7a93a1aba1e0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:48:34 PM,ccber_user,10/20/2025 3:48:34 PM,ccber_user,-119.849988222423,34.4075678966342
144,Greater Yellowlegs,7,No,,,,,,,,,,,,,,,,,,,,,,0f9992e1-b119-4840-8c2b-bed3cbe837fc,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:50:21 PM,ccber_user,10/20/2025 3:50:21 PM,ccber_user,-119.85046661394,34.4074978702583
145,Semipalmated Plover,4,No,,,,,,,,,,,,,,,,,,,,,,df8ca957-1085-464d-8dbf-6f0a4b75c297,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:50:28 PM,ccber_user,10/20/2025 3:50:28 PM,ccber_user,-119.850374021888,34.4074214788595
146,Whimbrel,2,No,,,,,,,,,,,,,,,,,,,,,,5ca39023-9b0f-4b71-9176-b32e3f4cd71c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:50:35 PM,ccber_user,10/20/2025 3:51:16 PM,ccber_user,-119.849731545001,34.407118893468
147,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,bf6f8ee2-f542-40c4-a45c-7440a0c4eb08,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:50:45 PM,ccber_user,10/20/2025 3:50:45 PM,ccber_user,-119.849825532135,34.4071252591965
148,Long-billed Curlew,3,No,,,,,,,,,,,,,,,,,,,,,,d1ad487d-7d41-4f49-be7a-1e36172d6c95,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:50:53 PM,ccber_user,10/20/2025 3:50:53 PM,ccber_user,-119.849825532135,34.4071761872309
149,Semipalmated Plover,3,No,,,,,,,,,,,,,,,,,,,,,,19771994-f10f-4ef7-90d0-4f41feff0ea0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:51:00 PM,ccber_user,10/20/2025 3:51:00 PM,ccber_user,-119.850018431868,34.4071889194199
150,Willet,13,No,,,,,,,,,,,,,,,,,,,,,,61f8fb7c-8441-4105-b0e0-e229b8479703,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:51:51 PM,ccber_user,10/20/2025 3:51:51 PM,ccber_user,-119.8506588588,34.4074499255328
151,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,47856824-0823-4ddc-9725-f16629392bbb,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:52:35 PM,ccber_user,10/20/2025 3:52:35 PM,ccber_user,-119.850041579656,34.4074626576802
152,Western Sandpiper,2,No,,,,,,,,,,,,,,,,,,,,,,8578f317-5cbf-4a40-8bd0-4dbc643949c4,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:52:47 PM,ccber_user,10/20/2025 3:52:47 PM,ccber_user,-119.849894976399,34.4070552331914
153,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,b4c5a931-f967-43a2-b1b3-dd816d01a5b2,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:52:55 PM,ccber_user,10/20/2025 3:52:55 PM,ccber_user,-119.849964419763,34.4074626576802
154,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,9ad4d635-f110-4904-bc74-227b3b3479d8,,,,,Samsung SM-T713,3.29,3.29,34.40757785,-119.84973735,-28.2,1,0.7,0.7,1,,,16,10/20/2025 3:56:49 PM,,,,,10/20/2025 3:56:59 PM,ccber_user,10/20/2025 3:56:59 PM,ccber_user,-119.849737349914,34.4075778502113
155,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,f2d95e51-e273-4d46-baf3-8a439128de9d,,,,,Samsung SM-T713,2.82,3.29,34.4077647166667,-119.849838133333,-28.4,0.9,0.6,0.7,1,,,17,10/20/2025 3:58:30 PM,,,,,10/20/2025 3:58:40 PM,ccber_user,10/20/2025 3:58:40 PM,ccber_user,-119.849838133702,34.4077647163577
156,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,e6a3777c-5b01-421e-bf32-2db618ec2dae,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:59:32 PM,ccber_user,10/20/2025 3:59:32 PM,ccber_user,-119.84954775688,34.4079783017203
157,White-crowned Sparrow,20,No,,,,,,,,,,,,,,,,,,,,,,b146b821-07d8-40de-993e-b68aeca6a567,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:02:19 PM,ccber_user,10/20/2025 4:04:23 PM,ccber_user,-119.849131093098,34.4079974001906
158,Song Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,1138df94-460b-4780-a8fb-2f2093ed422b,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:04:32 PM,ccber_user,10/20/2025 4:04:32 PM,ccber_user,-119.849262265096,34.4080355956357
159,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,0eef0598-1224-4d39-8722-606385cee849,,,,,Samsung SM-T713,2.82,3.29,34.4085930166667,-119.849169233333,-21.1,0.9,0.6,0.7,1,,,18,10/20/2025 4:05:47 PM,,,,,10/20/2025 4:05:57 PM,ccber_user,10/20/2025 4:05:57 PM,ccber_user,-119.849169233769,34.4085930169523
160,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,2bc4b387-a81b-4aff-819d-91d46b7abc22,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:06:05 PM,ccber_user,10/20/2025 4:06:05 PM,ccber_user,-119.849154241785,34.4086721887619
161,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,595e2fd8-3acd-46f4-8931-7991aeebd873,,,,,Samsung SM-T713,2.82,3.29,34.4086047166667,-119.84916955,-20.5,0.9,0.6,0.7,1,,,18,10/20/2025 4:06:03 PM,,,,,10/20/2025 4:06:13 PM,ccber_user,10/20/2025 4:06:13 PM,ccber_user,-119.849169549976,34.4086047165235
162,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,ab334cfb-ed2b-4f48-9cdf-16532438db54,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:11:19 PM,ccber_user,10/20/2025 4:11:19 PM,ccber_user,-119.849300845043,34.4092005572293
163,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,9a1a064e-38ae-4e47-a1ac-f17ef0be9975,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:11:34 PM,ccber_user,10/20/2025 4:11:34 PM,ccber_user,-119.849239117308,34.4095506791722
164,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,0eb72325-4b1a-4d64-b748-a8b6414aa93d,,,,,Samsung SM-T713,2.82,3.29,34.4093536333333,-119.84927425,-24.3,1,0.6,0.7,1,,,17,10/20/2025 4:11:43 PM,,,,,10/20/2025 4:11:53 PM,ccber_user,10/20/2025 4:11:53 PM,ccber_user,-119.849274250419,34.4093536331595
165,Dark-eyed Junco,3,No,,,,,,,,,,,,,,,,,,,,,,915568cd-d85f-432c-91ed-9eabc78ca54a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:14:18 PM,ccber_user,10/20/2025 4:14:18 PM,ccber_user,-119.849516892563,34.4100281158235
166,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1beb16da-d01e-46e4-8afd-4b87956609d4,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:15:32 PM,ccber_user,10/20/2025 4:15:32 PM,ccber_user,-119.849177389573,34.4099644577608
167,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,edef5884-425c-456d-a960-3381901c0398,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:18:36 PM,ccber_user,10/20/2025 4:18:36 PM,ccber_user,-119.849023069787,34.4096716296036
168,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,69ebb3a7-4e92-45ec-badb-49fe24e815a6,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:18:43 PM,ccber_user,10/20/2025 4:18:43 PM,ccber_user,-119.848999921999,34.4097798488085
169,Hutton's Vireo,1,No,,,,,,,,,,,,,,,,,,,,,,2e9a1308-db06-4533-afd2-5259b44509de,,,,,Samsung SM-T713,3.29,3.29,34.4089177333333,-119.848596716667,-22,1,0.7,0.7,1,,,16,10/20/2025 4:23:35 PM,,,,,10/20/2025 4:23:44 PM,ccber_user,10/20/2025 4:23:44 PM,ccber_user,-119.848596716777,34.4089177331771
170,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,7cdae834-ac68-49c9-b4e0-5dbe3795e40b,,,,,Samsung SM-T713,2.82,3.29,34.4086607333333,-119.848462916667,-26.1,1,0.6,0.7,1,,,17,10/20/2025 4:24:42 PM,,,,,10/20/2025 4:25:06 PM,ccber_user,10/20/2025 4:25:06 PM,ccber_user,-119.848462916309,34.4086607330337
171,Bushtit,6,No,,,,,,,,,,,,,,,,,,,,,,71bee9e1-9cd9-4d98-8cf9-181ff053380c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:25:30 PM,ccber_user,10/20/2025 4:25:30 PM,ccber_user,-119.848513813954,34.4086212616383
172,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,caca9c4c-0bd2-4ad8-80a8-09d95a7e677d,,,,,Samsung SM-T713,2.82,3.29,34.4083042666667,-119.84810665,-24.3,1,0.6,0.7,1,,,17,10/20/2025 4:28:04 PM,,,,,10/20/2025 4:28:18 PM,ccber_user,10/20/2025 4:28:18 PM,ccber_user,-119.848106649857,34.4083042669262
173,Lesser Goldfinch,12,No,,,,,,,,,,,,,,,,,,,,,,4dbc8b53-56a4-43d9-9ad9-c57f0342d9f4,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:29:08 PM,ccber_user,10/20/2025 4:29:08 PM,ccber_user,-119.848027706808,34.4080819791838
174,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4d982945-f7be-463a-92c5-23837d9605c1,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:29:15 PM,ccber_user,10/20/2025 4:29:15 PM,ccber_user,-119.848143446647,34.4081074432842
175,Bufflehead,1,Yes,,,,,,,,,,,,,,,,,,,,,,cd5a212d-99fd-4f0a-a0bf-70a85d45645a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:30:13 PM,ccber_user,10/20/2025 4:30:13 PM,ccber_user,-119.847672771659,34.4088204260547
176,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4444bc7e-f96a-4372-a3d4-d1b9f5957b11,,,,,Samsung SM-T713,3.29,3.76,34.4078847166667,-119.846757533333,-27.1,1,0.7,0.8,1,,,16,10/20/2025 4:33:13 PM,,,,,10/20/2025 4:33:23 PM,ccber_user,10/20/2025 4:33:23 PM,ccber_user,-119.846757533014,34.4078847170037
177,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,67682fbd-0777-4f7a-b704-22645edfb323,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:34:38 PM,ccber_user,10/20/2025 4:34:38 PM,ccber_user,-119.846782335499,34.4076236292392
