OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
89,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,ac5fa41f-fd8e-4f0b-b3fb-d33303fd992a,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:41:19 PM,ccber_user,8/12/2025 2:41:19 PM,ccber_user,-119.849526048193,34.4096330799057
90,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,3132e582-61e0-4cab-be40-5544d1ce1571,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:41:35 PM,ccber_user,8/12/2025 2:41:35 PM,ccber_user,-119.849533099069,34.4093771306576
91,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,939d15d7-e61f-4b8a-a9e3-ba7beb35ddf2,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:42:02 PM,ccber_user,8/12/2025 2:42:02 PM,ccber_user,-119.850710577506,34.4100868060925
92,Spotted Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,3fd533e1-af97-41a2-aaf4-4a211b6b9301,,,,,Samsung SM-T713,4.23,4.23,34.4098012166667,-119.850454216667,-36.6,1.3,0.9,0.9,1,,,10,8/12/2025 2:43:12 PM,,,,,8/12/2025 2:43:22 PM,ccber_user,8/12/2025 2:43:22 PM,ccber_user,-119.85045421629,34.409801216934
93,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,bdee373f-4a1f-4bd8-9809-ab78457d970c,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:43:48 PM,ccber_user,8/12/2025 2:43:48 PM,ccber_user,-119.850513156553,34.4094236668754
94,Northern Mockingbird,2,No,,,,,,,,,,,,,,,,,,,,,,40330d34-70ad-4798-a823-5a5bcbc5fca1,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:44:32 PM,ccber_user,8/12/2025 2:44:32 PM,ccber_user,-119.850710577506,34.4091502663178
95,Mallard,5,No,,,,,,,,,,,,,,,,,,,,,,53f8c103-6f0f-4357-9197-ed092477ff05,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:44:49 PM,ccber_user,8/12/2025 2:44:49 PM,ccber_user,-119.849977298011,34.4090746442403
96,Bushtit,3,No,,,,,,,,,,,,,,,,,,,,,,04452527-3602-444b-8840-10f94e8a0fb5,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:47:12 PM,ccber_user,8/12/2025 2:47:12 PM,ccber_user,-119.850618917906,34.4085220227691
97,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5e42bcb0-b10c-45b3-bcf3-467a57c4b855,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:47:20 PM,ccber_user,8/12/2025 2:47:20 PM,ccber_user,-119.85070352663,34.4086267304784
98,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,7385dc83-53f8-404f-907c-ae694bc22b85,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:47:29 PM,ccber_user,8/12/2025 2:47:29 PM,ccber_user,-119.849638860423,34.4084405829373
99,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,c9c6b0f5-ffd9-44b0-9601-edaf058227fe,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:47:38 PM,ccber_user,8/12/2025 2:48:09 PM,ccber_user,-119.849744622674,34.4079984822567
100,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,ff3ad90b-e68d-4fd4-bf12-ce39bc696600,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:50:05 PM,ccber_user,8/12/2025 2:50:05 PM,ccber_user,-119.849956601725,34.4075505627325
101,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,71eab4f5-4ece-4723-b6f3-162d2b0228da,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:53:57 PM,ccber_user,8/12/2025 2:53:57 PM,ccber_user,-119.849748949859,34.4073860238942
102,Mourning Dove,3,No,,,,,,,,,,,,,,,,,,,,,,ddb0a241-0219-4db0-8895-c32cc080d4b8,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:57:05 PM,ccber_user,8/12/2025 2:57:05 PM,ccber_user,-119.849472780791,34.4079580552174
103,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,da101fb5-0b70-4694-8ddb-7b9a323996e0,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:57:21 PM,ccber_user,8/12/2025 2:57:50 PM,ccber_user,-119.850373773055,34.4080110001308
104,California Towhee,3,No,,,,,,,,,,,,,,,,,,,,,,c50963c7-92d4-4b3a-a781-ce51c5bca1e8,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:59:12 PM,ccber_user,8/12/2025 2:59:12 PM,ccber_user,-119.849308496892,34.4081719528473
105,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,7f28e74a-1987-4fdb-b474-ff8bae4778ba,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:59:58 PM,ccber_user,8/12/2025 2:59:58 PM,ccber_user,-119.849565190485,34.408059709392
106,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,75efa3b7-01f6-495f-9306-46ff68c2ba6f,,,,,Samsung SM-T713,3.76,3.76,34.4091718,-119.849257166667,-31.3,1.1,0.8,0.8,1,,,13,8/12/2025 3:01:31 PM,,,,,8/12/2025 3:01:41 PM,ccber_user,8/12/2025 3:01:41 PM,ccber_user,-119.849257166259,34.4091717998763
107,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,d8ae00cd-f631-4343-a1dd-88c2c97d0369,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:02:21 PM,ccber_user,8/12/2025 3:02:21 PM,ccber_user,-119.84905749233,34.4093743988561
108,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,0ecb56cc-158e-437e-ae8f-29b68b804e96,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:03:25 PM,ccber_user,8/12/2025 3:03:25 PM,ccber_user,-119.848951801944,34.4095547761246
109,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,fd878e33-19d8-41ec-8573-41cbe1060ad0,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:04:50 PM,ccber_user,8/12/2025 3:04:50 PM,ccber_user,-119.849539628923,34.4100820984809
110,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,89649b34-3b08-47d9-8351-799627510188,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:05:00 PM,ccber_user,8/12/2025 3:05:00 PM,ccber_user,-119.849498557948,34.4101096297042
111,Anna's Hummingbird,,No,,,,,,,,,,,,,,,,,,,,,,a28b14a1-bbf5-4dfb-9a0c-33fbd0a9ab2c,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:05:32 PM,ccber_user,8/12/2025 3:05:32 PM,ccber_user,-119.849388180153,34.4102049283695
112,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,f497a7fa-b166-4583-a813-84fb54ea0086,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:09:41 PM,ccber_user,8/12/2025 3:09:41 PM,ccber_user,-119.84893169136,34.4094574245345
113,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,ce992f6e-2cba-4e02-94b8-4fa52ae55d50,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:13:04 PM,ccber_user,8/12/2025 3:13:04 PM,ccber_user,-119.848439733486,34.4088039832557
114,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,acaaeefa-531d-4f7e-8ae6-d2de92f1ff0e,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:13:13 PM,ccber_user,8/12/2025 3:13:13 PM,ccber_user,-119.848629685846,34.4087468032601
115,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,221cf82b-f357-49a8-ae7c-db4461b5daac,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:15:28 PM,ccber_user,8/12/2025 3:15:28 PM,ccber_user,-119.847866962271,34.4079499056243
116,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f00527d4-4309-42ec-bcb4-142535029ab5,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:15:43 PM,ccber_user,8/12/2025 3:15:43 PM,ccber_user,-119.848018411041,34.4083374632542
117,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,30bccb5d-1707-405b-b67e-acbb80080cc3,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:15:54 PM,ccber_user,8/12/2025 3:15:54 PM,ccber_user,-119.847710379629,34.4080663848457
118,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,8ab22f4b-2f24-4f55-b11c-1b6b256ef694,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:17:08 PM,ccber_user,8/12/2025 3:17:08 PM,ccber_user,-119.847494757909,34.4080939159914
119,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5c46564d-b4ad-442e-9c9f-a7e26b64a18b,,,,,Samsung SM-T713,4.23,3.76,34.4080215833333,-119.847063566667,-15.2,1.2,0.9,0.8,1,,,13,8/12/2025 3:17:55 PM,,,,,8/12/2025 3:18:09 PM,ccber_user,8/12/2025 3:18:09 PM,ccber_user,-119.847063566573,34.4080215836251
120,Double-crested Cormorant,3,No,,,,,,,,,,,,,,,,,,,,,,525c619b-0107-4f6e-985b-bcc1d0534218,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:20:50 PM,ccber_user,8/12/2025 3:20:50 PM,ccber_user,-119.846054962427,34.4087217410494
121,Mallard,3,No,,,,,,,,,,,,,,,,,,,,,,a8b23166-1df8-40cb-a7d9-dc9bce121aaf,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:21:01 PM,ccber_user,8/12/2025 3:21:01 PM,ccber_user,-119.845675056808,34.4086830345343
122,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,a598148d-7e84-4a0d-8be9-cfb25b5498f3,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:21:13 PM,ccber_user,8/12/2025 3:21:13 PM,ccber_user,-119.845834206835,34.4087550394884
123,Greater Yellowlegs,2,No,,,,,,,,,,,,,,,,,,,,,,0d94233b-b025-4153-83a0-430d8240558c,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:22:39 PM,ccber_user,8/12/2025 3:22:39 PM,ccber_user,-119.846037724655,34.4072767936317
124,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,7061a782-5f24-4538-bd8a-dbea1880ee8a,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:22:49 PM,ccber_user,8/12/2025 3:22:49 PM,ccber_user,-119.845908063623,34.407436729426
125,Belted Kingfisher,1,Yes,,,,,,,,,,,,,,,,,,,,,,f1606eef-778e-45d3-a987-95de8f4da1e8,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:24:40 PM,ccber_user,8/12/2025 3:24:40 PM,ccber_user,-119.845740370617,34.4064645845586
126,California Towhee,3,No,,,,,,,,,,,,,,,,,,,,,,7194aabb-b396-402a-ac2b-5514e17ac265,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:26:26 PM,ccber_user,8/12/2025 3:26:26 PM,ccber_user,-119.847062465238,34.4073160136714
127,California Gull,1,No,,,,,,,,,,,,,,,,,,,,,,af79918c-4f40-4650-a464-be4cf933d705,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:26:51 PM,ccber_user,8/12/2025 3:26:51 PM,ccber_user,-119.846659330983,34.4066933112875
128,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,6da9661d-ac07-45aa-b3e9-02e50c750370,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:35:16 PM,ccber_user,8/12/2025 3:35:16 PM,ccber_user,-119.849343257202,34.407916074725
129,Bushtit,6,No,,,,,,,,,,,,,,,,,,,,,,45d1ef3e-eba9-4cf2-93a8-70dc3125a804,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:35:27 PM,ccber_user,8/12/2025 3:35:27 PM,ccber_user,-119.849192133622,34.4078377048573
130,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,5417d144-8a54-477c-862b-ebd1cb1ec961,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:37:29 PM,ccber_user,8/12/2025 3:37:29 PM,ccber_user,-119.848487028887,34.4076069327335
131,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,b0ee49f7-87ae-48a4-940f-eaf9da31c797,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:37:45 PM,ccber_user,8/12/2025 3:37:45 PM,ccber_user,-119.848350087011,34.4079266485964
132,Black Phoebe,2,No,,,,,,,,,,,,,,,,,,,,,,719640f2-1dbb-4f2a-9e75-449c77bece05,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:46:53 PM,ccber_user,8/12/2025 3:46:53 PM,ccber_user,-119.848880816172,34.4075633007937
133,American Kestrel,1,No,,,,,,,,,,,,,,,,,,,,,,5a4b3b8a-7ed9-41b5-9b06-2e66aa06918d,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 4:02:40 PM,ccber_user,8/12/2025 4:02:40 PM,ccber_user,-119.850249713918,34.4076834662626
134,Cliff Swallow,1,No,,,,,,,,9:11,,,,,,,63,0,,,,,,e3772c67-dfd7-4a36-b11c-181a68695f32,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 4:12:40 PM,ccber_user,8/12/2025 4:12:40 PM,ccber_user,-119.850786452808,34.4114128241881
