OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
86,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,86894820-88e0-45a8-923c-ab5f738edaa2,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:43:11 PM,ccber_user,5/19/2025 3:43:11 PM,ccber_user,-119.848401641325,34.4069175223005
87,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,5d57c42f-a305-4fbb-948a-159f265ab501,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:43:24 PM,ccber_user,5/19/2025 3:43:24 PM,ccber_user,-119.846643728145,34.406632822082
88,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,82abed12-ffc3-4a37-b7c9-324e10c5efdd,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:44:20 PM,ccber_user,5/19/2025 3:44:20 PM,ccber_user,-119.848033782114,34.4067053401961
89,California Scrub-Jay,2,No,,,,,,,,,,,,,,,,,,,,,,ee975c12-6eb8-477d-8c7d-42fa715f148a,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:47:00 PM,ccber_user,5/19/2025 3:47:00 PM,ccber_user,-119.848781905371,34.4069462092779
90,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,961c2484-e57a-433f-b21e-d17690bf4698,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:47:10 PM,ccber_user,5/19/2025 3:47:10 PM,ccber_user,-119.848702184381,34.4069234418716
91,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,8767e302-fe7f-4b32-a514-3b0b9b214566,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:57:29 PM,ccber_user,5/19/2025 3:57:29 PM,ccber_user,-119.850023676233,34.4080441854581
92,Scaly-breasted Munia,6,No,,,,,,,,,,,,,,,,,,,,,,d0544957-7840-4d5d-b5e3-e5d53904aa5e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:59:23 PM,ccber_user,5/19/2025 3:59:23 PM,ccber_user,-119.850413082434,34.4080770713515
93,Greater Yellowlegs,1,No,,,,,,Lisa Lynn scarlet,703,,54,0,,,,,,,,,,,,091ec14d-e824-4c8a-919b-9dc5394f6191,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:04:23 PM,ccber_user,5/19/2025 2:04:23 PM,ccber_user,-119.84853832269,34.411009406876
94,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,3e936bd1-990e-4378-84a9-70963601fafb,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:04:40 PM,ccber_user,5/19/2025 2:04:40 PM,ccber_user,-119.848750013382,34.4110754312615
95,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,722c5bd9-fb39-4ffd-875f-74edabd0d46d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:06:36 PM,ccber_user,5/19/2025 2:06:36 PM,ccber_user,-119.848228555732,34.4108581889889
96,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,d3a15f74-c2c2-4148-a3a7-967440f2ea2d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:08:34 PM,ccber_user,5/19/2025 2:08:34 PM,ccber_user,-119.847580706021,34.4107708654833
97,Cliff Swallow,4,No,,,,,,,,,,,,,,,,,,,,,,f698a270-7fd0-4c6c-9e74-fc247b7949ef,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:09:17 PM,ccber_user,5/19/2025 2:09:17 PM,ccber_user,-119.84943844269,34.4107516972402
98,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,66dea1af-b198-4c9b-af1e-163179326427,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:09:40 PM,ccber_user,5/19/2025 2:09:40 PM,ccber_user,-119.847549451835,34.4105679237836
99,Cedar Waxwing,5,No,,,,,,,,,,,,,,,,,,,,,,82570e3d-6cec-4925-b22a-ff8a6b17d566,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:11:21 PM,ccber_user,5/19/2025 2:11:21 PM,ccber_user,-119.847402300605,34.4096957502994
100,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,8ec304d7-f54b-4645-9fcd-cf1d3f931cad,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:12:34 PM,ccber_user,5/19/2025 2:12:34 PM,ccber_user,-119.847585593754,34.4108416080018
101,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c3669afa-cbdf-47f1-9ea6-c068b756b72b,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:13:35 PM,ccber_user,5/19/2025 2:13:35 PM,ccber_user,-119.847402300605,34.4106137159975
102,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,0a9b86d6-58e5-493b-a384-8ac0f848e018,,,,,Samsung SM-T713,3.29,3.76,34.4108027333333,-119.847677833333,-25.3,1.1,0.7,0.8,1,,,17,5/19/2025 2:14:21 PM,,,,,5/19/2025 2:14:33 PM,ccber_user,5/19/2025 2:14:33 PM,ccber_user,-119.847677833666,34.4108027334931
103,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,1c516943-645b-4434-aecf-7f2139a929a6,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:16:06 PM,ccber_user,5/19/2025 2:16:06 PM,ccber_user,-119.847473294462,34.4102420578154
104,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,c8a74b38-7b00-4d8f-bb13-b65fcd38dc0c,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:16:57 PM,ccber_user,5/19/2025 2:16:57 PM,ccber_user,-119.848188395649,34.4104742115271
105,Common Yellowthroat,1,No,,M,,,,,,,,,,,,,,,,,,,,01bc5ebb-12f5-44e0-88ba-7ea1a2096a29,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:18:16 PM,ccber_user,5/19/2025 2:18:16 PM,ccber_user,-119.847488784113,34.4101355660234
106,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,3fdbc1a3-8f8f-4cab-86b0-1d80c71dd725,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:20:14 PM,ccber_user,5/19/2025 2:20:14 PM,ccber_user,-119.847279675179,34.409594582069
107,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,920a9b62-decc-48fd-b3b7-e09848dd62ee,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:21:43 PM,ccber_user,5/19/2025 2:21:43 PM,ccber_user,-119.847229266217,34.4094466122132
108,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,be8261ff-e680-49c8-b869-f379614ce3b4,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:23:04 PM,ccber_user,5/19/2025 2:23:04 PM,ccber_user,-119.847089703056,34.4095407843789
109,California Scrub-Jay,1,Yes,,,,,,,,,,,,,,,,,,,,,,bf9ed918-3381-4c4a-a288-d0150d0568ad,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:24:14 PM,ccber_user,5/19/2025 2:24:14 PM,ccber_user,-119.848380499475,34.4082884139722
110,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,aba46455-0795-4e45-9703-23647b464cf6,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:24:46 PM,ccber_user,5/19/2025 2:24:46 PM,ccber_user,-119.847223945496,34.4092915895053
111,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f15ea2a8-2816-4c38-9c83-ab79c99d36a8,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:25:06 PM,ccber_user,5/19/2025 2:25:06 PM,ccber_user,-119.847100364262,34.4094252173164
112,Brown Pelican,4,No,Flyover,,,,,,,,,,,,,,,,,,,,,d5da1695-b950-4dc9-8d89-300c739b2e6e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:25:36 PM,ccber_user,5/19/2025 2:25:36 PM,ccber_user,-119.848855847499,34.4087543065063
113,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,76d98f1c-802b-4f8f-8f96-7964c5dfe27f,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:27:18 PM,ccber_user,5/19/2025 2:27:18 PM,ccber_user,-119.846617606035,34.4094358665921
114,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,671856dd-ac91-4769-98ff-45e2051f9c58,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:28:06 PM,ccber_user,5/19/2025 2:28:06 PM,ccber_user,-119.846496271488,34.4092420486722
115,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e0f7fc86-80dd-4ea0-bfac-b6ee3afa79f8,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:29:22 PM,ccber_user,5/19/2025 2:29:22 PM,ccber_user,-119.846661493228,34.4092590872536
116,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,97dae081-1d21-40dd-a7f4-c917527dbaf2,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:31:27 PM,ccber_user,5/19/2025 2:31:27 PM,ccber_user,-119.846351702016,34.4083645362874
117,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,5be27879-b71d-453a-9a9e-81d6f77f6555,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:31:36 PM,ccber_user,5/19/2025 2:31:36 PM,ccber_user,-119.846201969028,34.4085562269561
118,Double-crested Cormorant,3,No,,,,,,,,,,,,,,,,,,,,,,b88654a0-60a4-4eb2-9980-ba38c4acab06,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:31:49 PM,ccber_user,5/19/2025 2:31:49 PM,ccber_user,-119.846223705563,34.4087342432515
119,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c214202c-f167-4013-909c-f58244c272c0,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:32:39 PM,ccber_user,5/19/2025 2:32:39 PM,ccber_user,-119.846138512934,34.408928062348
120,Spotted Towhee,1,Yes,,,,,,,,,,,,,,,,,,,,,,fc7fa90e-1065-4571-9939-fcc78c503886,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:33:51 PM,ccber_user,5/19/2025 2:33:51 PM,ccber_user,-119.846938617205,34.4078685185978
121,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,d45c39a5-336f-4952-8946-fcf7a51a6a10,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:35:06 PM,ccber_user,5/19/2025 2:35:06 PM,ccber_user,-119.845967938133,34.4090995959167
122,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,601d7894-8264-4690-89c7-100836d66968,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:36:04 PM,ccber_user,5/19/2025 2:36:04 PM,ccber_user,-119.845949866725,34.4088780884778
123,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,ef1c84bf-35b7-43be-aefb-a87930808049,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:38:10 PM,ccber_user,5/19/2025 2:38:10 PM,ccber_user,-119.84561167797,34.4090144013304
124,Oak Titmouse,1,No,,,,,,,,,,,,,,,,,,,,,,de1dfb52-3d73-4a7d-9159-8ffa7a3150f5,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:38:21 PM,ccber_user,5/19/2025 2:38:21 PM,ccber_user,-119.845717523765,34.4090825573028
125,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,9afbfc63-2701-4590-bedf-01e2ddad9ee0,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:40:05 PM,ccber_user,5/19/2025 2:40:05 PM,ccber_user,-119.846019569703,34.4091166352683
126,Red-winged Blackbird,1,No,,,,,,,,,,,,,,,,,,,,,,4fe4d3d6-6c98-4589-b27e-cabf839c3b2a,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:42:06 PM,ccber_user,5/19/2025 2:42:06 PM,ccber_user,-119.847493660168,34.4091571025099
127,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,38a07593-856b-48e3-bf0e-90019310e9e2,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:42:15 PM,ccber_user,5/19/2025 2:42:15 PM,ccber_user,-119.845273489215,34.4087865036068
128,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,23ccee3c-95da-4fcf-bf17-1812e6505702,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:42:30 PM,ccber_user,5/19/2025 2:42:30 PM,ccber_user,-119.845168335123,34.4088005821914
129,Brown Pelican,1,No,,,,,,,,,,,,,,,,,,,,,,93e07e50-440b-40e9-8f97-1550d0331d15,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:43:37 PM,ccber_user,5/19/2025 2:43:37 PM,ccber_user,-119.84574919387,34.4083043180648
130,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,5266edd8-a622-4a7e-8ae0-41a3acac76c5,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:44:16 PM,ccber_user,5/19/2025 2:44:16 PM,ccber_user,-119.844579731101,34.4086770491267
131,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,32bd2a1f-a5c6-4dfd-a2ef-af73ea6dae3d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:45:26 PM,ccber_user,5/19/2025 2:45:26 PM,ccber_user,-119.844238960588,34.4085705546012
132,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,56f223f8-942d-45b2-8f5b-cece4cd27995,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:47:15 PM,ccber_user,5/19/2025 2:47:15 PM,ccber_user,-119.843516913627,34.408443420752
133,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,78a566f6-fb90-4bf5-bfa7-106c188b5daa,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:48:29 PM,ccber_user,5/19/2025 2:48:29 PM,ccber_user,-119.843847358006,34.4085456553877
134,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,fbc03077-f47c-4928-945c-0b52917d2ad4,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:51:34 PM,ccber_user,5/19/2025 2:51:34 PM,ccber_user,-119.843547892928,34.4089183853742
135,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,c0e70aeb-f43b-44fd-bcf2-32c6d124de41,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:52:54 PM,ccber_user,5/19/2025 2:52:54 PM,ccber_user,-119.84370795205,34.408814021175
136,Acorn Woodpecker,3,No,,,,,,,,,,,,,,,,,,,,,,21e2ada5-19b6-4925-986d-e551d3e8bf25,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:54:02 PM,ccber_user,5/19/2025 2:54:23 PM,ccber_user,-119.843288442406,34.4086372405223
137,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,fbbf4590-90ed-4b83-8a1b-429279459384,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:54:49 PM,ccber_user,5/19/2025 2:54:49 PM,ccber_user,-119.843327659258,34.4087153806303
138,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,351004d9-ab93-4808-9eac-63a9ffa86557,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:56:55 PM,ccber_user,5/19/2025 2:56:55 PM,ccber_user,-119.84366972065,34.4081381798467
139,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,9beba7fb-a792-4b9d-b1b7-83b4ba3cd5f0,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:58:13 PM,ccber_user,5/19/2025 2:58:13 PM,ccber_user,-119.843803963089,34.4080764124775
140,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,1df5ff70-8cc8-470b-b13d-f2b5c56a9a3b,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:59:10 PM,ccber_user,5/19/2025 2:59:10 PM,ccber_user,-119.843874956946,34.4082137909126
141,Cliff Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,f246ed8a-8fc0-4c2d-9c0a-3bd7eba4744c,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:59:29 PM,ccber_user,5/19/2025 2:59:29 PM,ccber_user,-119.843894189876,34.4072437236191
142,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,320fc34b-6b52-4a73-8e16-12f7fc3086a9,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:00:13 PM,ccber_user,5/19/2025 3:00:13 PM,ccber_user,-119.843703152351,34.4070861094766
143,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,e3847b34-6c8f-400c-8dc1-74f61a682c2d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:01:06 PM,ccber_user,5/19/2025 3:01:06 PM,ccber_user,-119.843444992708,34.4068283877536
144,Willet,2,No,,,,,,,,,,,,,,,,,,,,,,1ed123d0-81b4-4a42-991d-19fb7aa999ba,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:03:55 PM,ccber_user,5/19/2025 3:03:55 PM,ccber_user,-119.843899353393,34.4062107045614
145,California Gull,2,No,,,,,,,,,,,,,,,,,,,,,,02e0aabd-60dc-43d1-9951-970e16546ce6,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:04:18 PM,ccber_user,5/19/2025 3:04:18 PM,ccber_user,-119.84373929427,34.4061787547573
146,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,a3c9889b-fbc6-48fe-af4e-b4213d866622,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:06:43 PM,ccber_user,5/19/2025 3:07:13 PM,ccber_user,-119.844147186003,34.4060701277036
147,Turkey Vulture,1,No,,,,,,,,,,,,,,,,,,,,,,8961816a-359c-495d-a28d-32b21836ea26,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:07:58 PM,ccber_user,5/19/2025 3:07:58 PM,ccber_user,-119.844877776841,34.4055546772039
148,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,30f0bbbd-aac0-4a7b-bea7-e3a9e2b0b46e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:08:08 PM,ccber_user,5/19/2025 3:08:08 PM,ccber_user,-119.844364040211,34.4061489357691
149,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,9cf4f1a8-f30c-4a13-867c-84ac26eeb222,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:08:19 PM,ccber_user,5/19/2025 3:08:19 PM,ccber_user,-119.844261216349,34.4060850375837
150,Cliff Swallow,4,No,,,,,,,,,,,,,,,,,,,,,,efe7700e-d432-4e21-af4b-9c81bed35fdb,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:08:39 PM,ccber_user,5/19/2025 3:08:39 PM,ccber_user,-119.844514212475,34.4054779986827
151,Spotted Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,ebbe13ba-fdf8-4372-bc0e-009c2fcb5cd0,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:12:31 PM,ccber_user,5/19/2025 3:12:31 PM,ccber_user,-119.84419280425,34.4045557171132
152,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8fcd36c3-5af1-467b-a214-3606aa0b4ab1,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:17:40 PM,ccber_user,5/19/2025 3:17:40 PM,ccber_user,-119.845258207075,34.4057280224176
153,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,61b25b1f-6d18-46c9-94a3-20c4a90b82d9,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:19:21 PM,ccber_user,5/19/2025 3:19:21 PM,ccber_user,-119.845150846721,34.4062066370915
154,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,c37b4c35-15ae-4c37-9d19-768ade05d501,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:23:54 PM,ccber_user,5/19/2025 3:23:54 PM,ccber_user,-119.84670238454,34.4061895971472
155,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ecee2511-335f-41c8-92e4-e0a9dad7ea79,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:24:35 PM,ccber_user,5/19/2025 3:24:35 PM,ccber_user,-119.846779832792,34.4062279364611
156,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,be0d643e-d700-4f28-b44b-93fb534b27e6,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:25:02 PM,ccber_user,5/19/2025 3:25:02 PM,ccber_user,-119.846896003823,34.4060575406113
157,Tree Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,6d896bcf-6e12-4bfd-ba10-371e90205ce0,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:27:17 PM,ccber_user,5/19/2025 3:27:17 PM,ccber_user,-119.847167071358,34.4058807541336
158,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,7487f9d7-8d10-4cc2-850c-415db69bcd70,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:28:16 PM,ccber_user,5/19/2025 3:28:16 PM,ccber_user,-119.847275554607,34.4063898123821
159,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6255523e-5645-4520-af17-bc562b0721a2,,,,,Samsung SM-T713,3.76,3.76,34.4062701666667,-119.847310216667,-28.7,1.1,0.8,0.8,1,,,14,5/19/2025 3:28:14 PM,,,,,5/19/2025 3:28:34 PM,ccber_user,5/19/2025 3:28:34 PM,ccber_user,-119.847310217001,34.4062701668292
160,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,ba9c5b81-135e-4822-beb6-74822ea02008,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:28:50 PM,ccber_user,5/19/2025 3:28:50 PM,ccber_user,-119.84739375583,34.4064930952966
161,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,d6a62109-ec83-49a2-93f0-151e00414c78,,,,,Samsung SM-T713,3.29,3.29,34.4071962666667,-119.84886385,-22.2,1,0.7,0.7,1,,,16,5/19/2025 3:37:25 PM,,,,,5/19/2025 3:37:39 PM,ccber_user,5/19/2025 3:38:26 PM,ccber_user,-119.848863849691,34.4071962664235
162,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,3f759558-9fc5-4424-a089-2d59aa3d1a4c,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:39:54 PM,ccber_user,5/19/2025 3:39:54 PM,ccber_user,-119.848690883575,34.4079417367608
163,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,c18ea061-e00b-4d40-a468-4537d1420779,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:40:39 PM,ccber_user,5/19/2025 3:40:39 PM,ccber_user,-119.848961950212,34.4077756044929
164,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,669693ac-04f6-4e51-9358-5eeffa397e31,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:44:39 PM,ccber_user,5/19/2025 3:44:39 PM,ccber_user,-119.849382659107,34.4077061667591
165,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,ca8f2d8c-fdb2-4d0d-834c-862b0fb539c0,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:44:48 PM,ccber_user,5/19/2025 3:44:48 PM,ccber_user,-119.849369750317,34.4078701698629
166,Mourning Dove,3,No,,,,,,,,,,,,,,,,,,,,,,771a2e00-1e04-4422-9251-d3577ec5e8be,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:49:29 PM,ccber_user,5/19/2025 3:49:29 PM,ccber_user,-119.849605128684,34.4077537207552
167,Cliff Swallow,4,No,,,,,,,,911,,,,,,,63,0,,,,,,8487d7a1-4372-4b37-b77a-6fd6f6190b6c,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 4:12:00 PM,ccber_user,5/19/2025 4:12:00 PM,ccber_user,-119.8503120561,34.4111468583111
