OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
90,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,c444fde9-8a20-4eb0-a959-f980119df3b2,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:43:26 PM,ccber_user,12/17/2025 4:43:26 PM,ccber_user,-119.850475759688,34.4094172805702
91,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0dfeb27c-6124-4109-b3b1-ef0b75b505ed,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:44:17 PM,ccber_user,12/17/2025 4:44:17 PM,ccber_user,-119.849335476894,34.4095524371265
92,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e478aeca-1531-4791-98ef-0f3106a7bc56,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:44:24 PM,ccber_user,12/17/2025 4:44:24 PM,ccber_user,-119.849349643326,34.4094975536569
93,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,65b23321-76a5-4b24-9cd3-3bed1d1678eb,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:44:31 PM,ccber_user,12/17/2025 4:44:31 PM,ccber_user,-119.849529386332,34.4100269085338
94,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,6bb655dd-ee80-42a3-8825-7ab585a55a68,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:44:40 PM,ccber_user,12/17/2025 4:44:40 PM,ccber_user,-119.849419770308,34.4096348756557
95,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,b5de68fa-8e32-4b3c-abbb-1bf5d872f21d,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:44:48 PM,ccber_user,12/17/2025 4:44:48 PM,ccber_user,-119.849360075461,34.4095297289786
96,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,41276a48-6747-47eb-afa4-98aea4a9d5ec,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:45:04 PM,ccber_user,12/17/2025 4:45:04 PM,ccber_user,-119.850296256531,34.410971091987
97,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,2df5e5a3-c6f7-4098-beb3-ced0fed65647,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:45:51 PM,ccber_user,12/17/2025 4:45:51 PM,ccber_user,-119.850717234022,34.4091417781439
98,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,88e1b49e-4b9c-47e8-83b9-6c6a706f23d2,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:47:18 PM,ccber_user,12/17/2025 4:47:18 PM,ccber_user,-119.849458452663,34.4101432092171
99,Surf Scoter,5,No,,,,,,,,,,,,,,,,,,,,,,19a67441-c769-4a84-bfc7-c2b12bbb3976,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:49:28 PM,ccber_user,12/17/2025 4:49:28 PM,ccber_user,-119.848703301885,34.410501597362
100,Hooded Merganser,2,Yes,,,,,,,,,,,,,,,,,,,,,,73e51f92-9daa-4479-becb-74ca825c918e,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:49:52 PM,ccber_user,12/17/2025 4:50:15 PM,ccber_user,-119.848509967368,34.4107129664664
101,Double-crested Cormorant,60,Yes,,,,,,,,,,,,,,,,,,,,,,b05b7c7a-ca71-4400-82b6-f160eb48d1ff,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:50:08 PM,ccber_user,12/17/2025 4:50:08 PM,ccber_user,-119.848598148691,34.4106647938372
102,Red-breasted Merganser,2,Yes,,,,,,,,,,,,,,,,,,,,,,2baeca56-d9ed-46b8-b433-72e4ea4b6437,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:51:01 PM,ccber_user,12/17/2025 4:51:01 PM,ccber_user,-119.848552866415,34.4107178822964
103,Snowy Egret,30,Yes,,,,,,,,,,,,,,,,,,,,,,854abdd2-c622-40e5-a2ec-3d17ba017e62,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:51:16 PM,ccber_user,12/17/2025 4:51:16 PM,ccber_user,-119.848177489203,34.4107999580123
104,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5e828c26-c084-438f-8b55-b5fcd59a3437,,,,,Samsung SM-T713,3.29,3.29,34.4099508333333,-119.848952433333,-20.8,1,0.7,0.7,1,,,14,12/17/2025 4:51:36 PM,,,,,12/17/2025 4:51:47 PM,ccber_user,12/17/2025 4:51:47 PM,ccber_user,-119.84895243346,34.409950833681
105,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,2e825688-6a65-4187-8f71-5bf8a27a415f,,,,,Samsung SM-T713,3.29,3.29,34.4096718666667,-119.8488888,-19.4,1,0.7,0.7,1,,,14,12/17/2025 4:52:18 PM,,,,,12/17/2025 4:52:27 PM,ccber_user,12/17/2025 4:52:27 PM,ccber_user,-119.848888800398,34.409671866764
106,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,094b25e1-6fec-4989-a317-dd2b0ae709cc,,,,,Samsung SM-T713,3.29,3.29,34.4093389833333,-119.848758816667,-17.8,1,0.7,0.7,1,,,13,12/17/2025 4:53:29 PM,,,,,12/17/2025 4:53:37 PM,ccber_user,12/17/2025 4:53:37 PM,ccber_user,-119.848758816872,34.4093389832573
107,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,9a36180b-c5e6-4798-aeaf-5f2ee2346121,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:55:06 PM,ccber_user,12/17/2025 4:55:06 PM,ccber_user,-119.848452185932,34.4090980906787
108,Oak Titmouse,1,No,,,,,,,,,,,,,,,,,,,,,,d81fa83f-ee0d-4f80-a20f-cbc51c1f8cfe,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:55:17 PM,ccber_user,12/17/2025 4:55:17 PM,ccber_user,-119.848422558596,34.408843178122
109,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,dab14779-0c75-481d-8389-8507c1012d6f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:55:44 PM,ccber_user,12/17/2025 4:55:44 PM,ccber_user,-119.848585511192,34.4087628629038
110,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,8c2da343-28d4-4e3c-b216-f03209247eb7,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:57:00 PM,ccber_user,12/17/2025 4:57:00 PM,ccber_user,-119.848092061217,34.4081127520716
111,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,93864402-fc36-4c2d-9fdf-a188f8a1a5d3,,,,,Samsung SM-T713,3.29,3.29,34.4084141666667,-119.84822515,-24.9,1,0.7,0.7,1,,,14,12/17/2025 4:57:26 PM,,,,,12/17/2025 4:57:34 PM,ccber_user,12/17/2025 4:57:34 PM,ccber_user,-119.848225150219,34.4084141665766
112,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,800f2f9c-fe39-40f5-b53e-f2410cf86464,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:57:52 PM,ccber_user,12/17/2025 4:57:52 PM,ccber_user,-119.847927510518,34.4082937338652
113,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,84b40aeb-1755-41ab-8796-e45edf4ed96b,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:58:53 PM,ccber_user,12/17/2025 4:58:53 PM,ccber_user,-119.847888011595,34.4081595876721
114,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,91319f0e-688f-4c7f-82fc-f9249eea33a0,,,,,Samsung SM-T713,3.29,3.29,34.40824015,-119.8479278,-21,1,0.7,0.7,1,,,14,12/17/2025 4:58:57 PM,,,,,12/17/2025 4:59:06 PM,ccber_user,12/17/2025 4:59:06 PM,ccber_user,-119.847927799775,34.4082401502688
115,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,54cbfe73-d10c-4221-8c83-2b62addc2c02,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:59:21 PM,ccber_user,12/17/2025 4:59:21 PM,ccber_user,-119.848272465384,34.408178484511
116,American Wigeon,5,No,,,,,,,,,,,,,,,,,,,,,,478c3b6c-3895-484b-9c78-39b474d76082,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:00:25 PM,ccber_user,12/17/2025 5:00:25 PM,ccber_user,-119.84763116439,34.4084648796377
117,Ruddy Duck,6,No,,,,,,,,,,,,,,,,,,,,,,3a6a57a0-580f-46c9-b41b-eb7acb2e02d3,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:00:33 PM,ccber_user,12/17/2025 5:00:33 PM,ccber_user,-119.847650796173,34.408459481195
118,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,8eb0ffd4-59a7-4ec2-b756-ef1b57f53413,,,,,Samsung SM-T713,3.76,3.76,34.4079426666667,-119.846932483333,-29.5,1.1,0.8,0.8,1,,,12,12/17/2025 5:03:54 PM,,,,,12/17/2025 5:04:03 PM,ccber_user,12/17/2025 5:04:03 PM,ccber_user,-119.846932483508,34.4079426668936
119,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,46010257-97d5-45fa-bb7d-838cb37a583f,,,,,Samsung SM-T713,4.23,4.23,34.40792145,-119.846843966667,-32.3,1.2,0.9,0.9,1,,,10,12/17/2025 5:04:46 PM,,,,,12/17/2025 5:04:54 PM,ccber_user,12/17/2025 5:04:54 PM,ccber_user,-119.846843967114,34.4079214502273
120,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,03ea1591-9f4c-4c11-b522-b947475d68f6,,,,,Samsung SM-T713,3.76,3.76,34.40772705,-119.846523433333,-27.1,1.1,0.8,0.8,1,,,12,12/17/2025 5:05:41 PM,,,,,12/17/2025 5:05:51 PM,ccber_user,12/17/2025 5:05:51 PM,ccber_user,-119.846523432949,34.4077270499654
121,California Gull,1,No,,,,,,,,,,,,,,,,,,,,,,6247c3dc-837d-47bb-a7f8-6d59587077af,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:07:02 PM,ccber_user,12/17/2025 5:07:02 PM,ccber_user,-119.845684746935,34.4085450706311
122,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,af5f9d33-bba3-498b-b1d3-8ae96b33c371,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:07:09 PM,ccber_user,12/17/2025 5:07:09 PM,ccber_user,-119.845400087889,34.4086746441429
123,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,be4d2fdb-1890-4100-a8f9-59a984137472,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:07:18 PM,ccber_user,12/17/2025 5:07:18 PM,ccber_user,-119.845629123253,34.408750228043
124,Double-crested Cormorant,6,No,,,,,,,,,,,,,,,,,,,,,,462d7162-8e30-4a84-94dd-1d82cc500e2e,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:07:28 PM,ccber_user,12/17/2025 5:08:10 PM,ccber_user,-119.845638939144,34.4087124361015
125,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,5b2f40b4-21a1-4aa8-acb8-58763c7ea6a4,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:08:18 PM,ccber_user,12/17/2025 5:08:18 PM,ccber_user,-119.845674931044,34.4087799223346
126,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,715c3806-bd4b-452e-a9e1-0c9c8394631a,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:08:26 PM,ccber_user,12/17/2025 5:08:26 PM,ccber_user,-119.846230390825,34.4076366911694
127,Snowy Egret,3,No,,,,,,,,,,,,,,,,,,,,,,8d1d824c-7f1e-4ab7-9db0-01f01c63ff57,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:09:46 PM,ccber_user,12/17/2025 5:09:46 PM,ccber_user,-119.846204028865,34.4072264622828
128,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,ba69b9b1-b2ed-479f-a6c6-20db3ae759b0,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:09:56 PM,ccber_user,12/17/2025 5:09:56 PM,ccber_user,-119.846331634551,34.4071643740642
129,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,daeb91b9-c64e-4f88-9769-81ebfab10dfb,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:10:23 PM,ccber_user,12/17/2025 5:10:23 PM,ccber_user,-119.845901712534,34.4073074467498
130,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,83349f04-ca2e-4d06-8905-6a0f9aedfd64,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:10:32 PM,ccber_user,12/17/2025 5:10:32 PM,ccber_user,-119.846078396777,34.4075989913679
131,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,a8ccc108-4113-40f8-a395-5fd9de3115f8,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:11:29 PM,ccber_user,12/17/2025 5:11:29 PM,ccber_user,-119.846702159961,34.407204865967
132,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,9288762f-79d4-47ab-9e36-9b67b9934511,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:11:35 PM,ccber_user,12/17/2025 5:11:35 PM,ccber_user,-119.846653080506,34.4071805711241
133,Bufflehead,9,No,,,,,,,,,,,,,,,,,,,,,,68aaa5af-ba23-4b36-8fec-69b05c1f37e6,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:12:24 PM,ccber_user,12/17/2025 5:12:24 PM,ccber_user,-119.845700945356,34.4069241185422
134,Western Grebe,3,No,,,,,,,,,,,,,,,,,,,,,,7c54f783-b7b1-405e-bf4b-99a880d51a02,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:12:45 PM,ccber_user,12/17/2025 5:12:45 PM,ccber_user,-119.846127934374,34.4066784637727
135,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,7f644cba-a8c9-4b92-a91f-8daf5c1732cc,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:13:30 PM,ccber_user,12/17/2025 5:13:30 PM,ccber_user,-119.846864121715,34.4073803333702
136,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,9f4bf7be-f2d4-4441-8f5f-86c545a047c8,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:14:26 PM,ccber_user,12/17/2025 5:15:17 PM,ccber_user,-119.847256754665,34.4072561563742
137,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,7a46a7db-b43f-4d51-851f-0190367e4080,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:14:51 PM,ccber_user,12/17/2025 5:14:51 PM,ccber_user,-119.846687436574,34.406832335868
138,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ef1c2994-e6e3-44b6-b54e-7c4980d11e1c,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:15:42 PM,ccber_user,12/17/2025 5:15:42 PM,ccber_user,-119.847519475054,34.4070032007698
139,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6e50b00f-8421-4800-8e09-f708938cfe5a,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:16:50 PM,ccber_user,12/17/2025 5:16:50 PM,ccber_user,-119.848006994352,34.4070571905674
140,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,1c692a28-66d9-4f2c-9b2b-ee08b6443cd3,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:17:40 PM,ccber_user,12/17/2025 5:17:40 PM,ccber_user,-119.848200039612,34.4067251519457
141,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,37546965-a593-46e1-a5d9-3b2027cef888,,,,,Samsung SM-T713,3.76,3.29,34.4067565166667,-119.8483713,-23.2,1,0.8,0.7,1,,,13,12/17/2025 5:19:04 PM,,,,,12/17/2025 5:19:12 PM,ccber_user,12/17/2025 5:19:12 PM,ccber_user,-119.848371299828,34.4067565167721
142,Willet,9,No,,,,,,,,,,,,,,,,,,,,,,8943c2c3-f145-42ad-b20f-4c6085092c08,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:20:14 PM,ccber_user,12/17/2025 5:20:14 PM,ccber_user,-119.848798805376,34.4067143533532
143,Long-billed Curlew,1,No,,,,,,,,,,,,,,,,,,,,,,26905a72-509b-4cfc-8d51-a2f52fdcf543,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:20:21 PM,ccber_user,12/17/2025 5:20:21 PM,ccber_user,-119.848860972387,34.4067089547976
144,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,fbebee3e-f153-465d-bf03-23fc3894573b,,,,,Samsung SM-T713,3.76,3.29,34.4076011833333,-119.84859675,-18,1,0.8,0.7,1,,,13,12/17/2025 5:25:44 PM,,,,,12/17/2025 5:25:52 PM,ccber_user,12/17/2025 5:25:52 PM,ccber_user,-119.848596750015,34.407601183674
145,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,cf8f377f-1d72-45ce-b440-caba12756700,,,,,Samsung SM-T713,4.23,3.29,34.4076472166667,-119.84864565,-18.2,1.1,0.9,0.7,1,,,12,12/17/2025 5:33:25 PM,,,,,12/17/2025 5:33:33 PM,ccber_user,12/17/2025 5:33:33 PM,ccber_user,-119.848645649807,34.4076472169017
146,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,394143b0-aa6c-46e4-8227-9a6c9dcffa40,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:33:41 PM,ccber_user,12/17/2025 5:33:41 PM,ccber_user,-119.848859151502,34.4077421870812
147,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,04fdda12-a666-408a-9161-aaab76d7337c,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 5:34:15 PM,ccber_user,12/17/2025 5:34:15 PM,ccber_user,-119.848617027685,34.4080607240135
148,Double-crested Cormorant,140,No,,,,,,,,10:00,,,,,,,62,0,Clear,,,,,449c9e01-a689-4c2a-ba09-35102a991f03,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 6:02:04 PM,ccber_user,12/17/2025 6:02:04 PM,ccber_user,-119.850042957672,34.4112198082862
149,Snowy Egret,18,No,,,,,,,,,,,,,,,,,,,,,,a9149b76-4869-44c4-9804-df2aa3dd7e60,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:48:48 PM,ccber_user,12/17/2025 3:48:48 PM,ccber_user,-119.84884465988,34.4102554172674
150,Snowy Egret,7,No,,,,,,,,,,,,,,,,,,,,,,5f203761-9b74-43e9-8e12-2ba3a4da8eb9,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:49:02 PM,ccber_user,12/17/2025 3:49:02 PM,ccber_user,-119.848498738427,34.4090823201407
151,Mallard,8,No,,,,,,,,,,,,,,,,,,,,,,04604b47-700d-41f1-9bc4-e3c0a0a77fd0,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:49:46 PM,ccber_user,12/17/2025 3:49:59 PM,ccber_user,-119.84855345032,34.4107892725955
152,Black-necked Stilt,3,No,,,,,,,,,,,,,,,,,,,,,,4c92ab1e-46f8-4997-bab1-c74cd3a85ef4,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:52:13 PM,ccber_user,12/17/2025 3:52:13 PM,ccber_user,-119.847880162116,34.4108347993687
153,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,bbbc209b-9baa-49f7-9de6-cc986d2d6c1f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:52:25 PM,ccber_user,12/17/2025 3:52:25 PM,ccber_user,-119.847924376296,34.4106422823874
154,Long-billed Dowitcher,26,No,,,,,,,,,,,,,,,,,,,,,,e7b740c4-d82e-42d0-bbc3-187514f20b67,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:52:44 PM,ccber_user,12/17/2025 3:52:44 PM,ccber_user,-119.847838404828,34.4104882683352
155,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,92d1a8e4-07e1-457d-9e6a-7e60c99b0e37,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:52:58 PM,ccber_user,12/17/2025 3:52:58 PM,ccber_user,-119.848430381126,34.4106990238282
156,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,4d410f81-1d93-45b7-9308-2f46eaeddc13,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:53:10 PM,ccber_user,12/17/2025 3:53:10 PM,ccber_user,-119.84874602037,34.4106118846948
157,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,7aee8963-a298-4ea2-a36c-06f98a5c459d,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:53:27 PM,ccber_user,12/17/2025 3:53:27 PM,ccber_user,-119.847650495237,34.4108236537232
158,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,07fb6e50-8d69-442b-8b1e-80dbba0f51f5,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:19 PM,ccber_user,12/17/2025 3:54:19 PM,ccber_user,-119.848014032653,34.4106078315201
159,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,350371cc-fce9-4bb4-91bf-00417e32320b,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:54:52 PM,ccber_user,12/17/2025 3:54:52 PM,ccber_user,-119.847383446764,34.4096468248409
160,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,311ab17c-ca90-485a-bae1-7b29f92d5343,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:55:04 PM,ccber_user,12/17/2025 3:55:04 PM,ccber_user,-119.847500742486,34.4099977831266
161,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a2a20dbf-111b-49f8-80a6-91621e3c4925,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:55:39 PM,ccber_user,12/17/2025 3:55:39 PM,ccber_user,-119.847476949707,34.4102066974269
162,Forster's Tern,2,No,,,,,,,,,,,,,,,,,,,,,,2547d089-853e-4ad3-9fb1-047a38215c1c,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:57:14 PM,ccber_user,12/17/2025 3:57:14 PM,ccber_user,-119.848374051367,34.4098985718298
163,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,8b754801-89d6-486a-a531-341aab09d66d,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:58:00 PM,ccber_user,12/17/2025 3:58:00 PM,ccber_user,-119.847429717188,34.4104756863545
164,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,a4add12a-4d0c-4f84-9728-9df90f883595,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:58:37 PM,ccber_user,12/17/2025 3:58:37 PM,ccber_user,-119.847604480833,34.4104801790193
165,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,56ccab5b-48cf-4fb9-9560-a87f5ac27d86,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:58:47 PM,ccber_user,12/17/2025 3:58:47 PM,ccber_user,-119.847662203878,34.4102653697836
166,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,be60df98-1d48-4339-8e62-2066a6c52cdc,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:58:57 PM,ccber_user,12/17/2025 3:58:57 PM,ccber_user,-119.847567635533,34.4101336472578
167,Hooded Merganser,2,No,,,,,,,,,,,,,,,,,,,,,,63d34a56-b232-4f2a-a052-db7c49b32f98,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:00:13 PM,ccber_user,12/17/2025 4:00:13 PM,ccber_user,-119.847851342365,34.4106078485658
168,Least Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,7350e39a-2ae2-4566-9bc5-a71799f96955,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:01:04 PM,ccber_user,12/17/2025 4:01:04 PM,ccber_user,-119.848193723557,34.4107253853657
169,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,adabe34d-9c3a-43be-9a7e-0ca69948edbb,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:02:09 PM,ccber_user,12/17/2025 4:02:09 PM,ccber_user,-119.847783120709,34.410563453357
170,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,0ae81e6b-1baa-4c0f-8a42-e65d4b89b4ba,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:02:19 PM,ccber_user,12/17/2025 4:02:19 PM,ccber_user,-119.847789261592,34.4107073347169
171,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,398cf6fd-12dd-4a5b-bf56-b2efe9c1b484,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:03:02 PM,ccber_user,12/17/2025 4:03:02 PM,ccber_user,-119.848084587233,34.4104353168374
172,Snowy Egret,9,No,,,,,,,,,,,,,,,,,,,,,,fec2a721-9da6-45b1-92a5-260d7fa3c570,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:03:45 PM,ccber_user,12/17/2025 4:03:45 PM,ccber_user,-119.848817379842,34.4102015962865
173,Forster's Tern,14,No,,,,,,,,,,,,,,,,,,,,,,073b1bd1-fb1b-4bbe-bdc5-c980b32c5f3f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:05:54 PM,ccber_user,12/17/2025 4:05:54 PM,ccber_user,-119.848435579676,34.4102522534209
174,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,a0f8bfde-0d84-4803-a78a-cc0f4af3a0d8,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:06:32 PM,ccber_user,12/17/2025 4:06:32 PM,ccber_user,-119.848197220699,34.4102385337834
175,Red-breasted Merganser,1,No,,,,,,,,,,,,,,,,,,,,,,55e48b52-e2bd-42ec-af66-e48a2e1f5e2f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:07:18 PM,ccber_user,12/17/2025 4:07:18 PM,ccber_user,-119.848105202671,34.4100958492713
176,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,fcd6cdfc-045b-4fda-b8a0-f2a3e6435b16,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:08:06 PM,ccber_user,12/17/2025 4:08:06 PM,ccber_user,-119.847645115227,34.4099815184287
177,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,22d620a0-e218-4aee-beb4-bc7e3a505f0d,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:08:21 PM,ccber_user,12/17/2025 4:08:21 PM,ccber_user,-119.847629594135,34.4100354825881
178,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,3b8ccb0b-ee40-4bf1-8f8f-196e66001ae5,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:08:35 PM,ccber_user,12/17/2025 4:08:35 PM,ccber_user,-119.847386351018,34.4098885948128
