OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
91,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,cf73aaa7-c9c5-47e2-8aa4-503efd37c467,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:40:20 PM,ccber_user,9/17/2025 2:40:20 PM,ccber_user,-119.847733851709,34.410893870005
92,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,f86bb731-f854-465f-9e54-57b432c9f924,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:40:29 PM,ccber_user,9/17/2025 2:40:29 PM,ccber_user,-119.847703048478,34.4109595202186
93,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,c7fa1e33-5d93-4f15-af55-2a616da0ad81,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:40:55 PM,ccber_user,9/17/2025 2:40:55 PM,ccber_user,-119.847741552966,34.4106926850518
94,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,9cdb0ecc-b3ef-4a6c-bbd4-a6f0041f16ac,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:41:13 PM,ccber_user,9/17/2025 2:41:13 PM,ccber_user,-119.847780056555,34.4107879837939
95,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,cf7c5ed8-52d4-4424-a683-212f1398e47d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:41:27 PM,ccber_user,9/17/2025 2:41:27 PM,ccber_user,-119.847862198505,34.4108811635778
96,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,8665f7fa-0355-4a7e-a937-47b83d7845ed,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:41:58 PM,ccber_user,9/17/2025 2:41:58 PM,ccber_user,-119.847461757399,34.4107943366443
97,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,d9ad5c6b-5d4b-47c9-9459-7e9a75cdfd00,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:42:49 PM,ccber_user,9/17/2025 2:42:49 PM,ccber_user,-119.847644009401,34.4107297275704
98,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,b85e940c-d628-438e-8d1b-d85bb7e85214,,,,,Samsung SM-T713,4.7,3.76,34.4105845666667,-119.847767216667,-21.3,1.3,1,0.8,1,,,10,9/17/2025 2:43:43 PM,,,,,9/17/2025 2:43:51 PM,ccber_user,9/17/2025 2:43:51 PM,ccber_user,-119.847767216935,34.4105845663377
99,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,e013ed85-6a0c-46b3-b45f-f31f5c89a975,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:44:00 PM,ccber_user,9/17/2025 2:44:00 PM,ccber_user,-119.848709285563,34.4106160216157
100,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,9d24ed11-888e-499b-ad39-8d1ed8a0d483,,,,,Samsung SM-T713,5.17,4.23,34.4101492333333,-119.8477054,-21.1,1.4,1.1,0.9,1,,,10,9/17/2025 2:45:11 PM,,,,,9/17/2025 2:45:36 PM,ccber_user,9/17/2025 2:45:36 PM,ccber_user,-119.847705400267,34.4101492330582
101,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,b7964df0-26ab-4a76-9e99-ce5ac688d07f,,,,,Samsung SM-T713,4.23,3.76,34.4100691333333,-119.847893433333,-19.3,1.3,0.9,0.8,1,,,10,9/17/2025 2:45:36 PM,,,,,9/17/2025 2:45:45 PM,ccber_user,9/17/2025 2:45:45 PM,ccber_user,-119.847893432927,34.4100691332785
102,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,75b872f8-2118-40d4-85c6-93de56fb2d1e,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:46:17 PM,ccber_user,9/17/2025 2:46:17 PM,ccber_user,-119.847482292887,34.409938577714
103,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,c8db0959-d76d-4c5d-85cd-9e033ad9955f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:46:39 PM,ccber_user,9/17/2025 2:46:39 PM,ccber_user,-119.848269376976,34.4087618920177
104,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,08754bbd-36bb-476c-839e-1e2709ba5814,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:47:10 PM,ccber_user,9/17/2025 2:47:10 PM,ccber_user,-119.847619943534,34.4098525450289
105,Brown Pelican,3,No,,,,,,,,,,,,,,,,,,,,,,3bb6b56f-1d08-4c3d-84f3-04eb3e30c4e7,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:47:41 PM,ccber_user,9/17/2025 2:47:41 PM,ccber_user,-119.848423393131,34.4091134439568
106,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,ad038d87-462a-40a4-b99b-5e66b853d1b5,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:47:55 PM,ccber_user,9/17/2025 2:47:55 PM,ccber_user,-119.848402856745,34.4091004126436
107,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,23bc91d7-12f7-46b2-9f8e-5ad4741dee61,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:48:27 PM,ccber_user,9/17/2025 2:48:27 PM,ccber_user,-119.848361785771,34.4091004126436
108,Red-winged Blackbird,2,No,,,,,,,,,,,,,,,,,,,,,,bfd32c1f-3807-42aa-8dda-7013394b969d,,,,,Samsung SM-T713,4.23,3.76,34.4099037166667,-119.847867966667,-15.8,1.2,0.9,0.8,1,,,9,9/17/2025 2:48:27 PM,,,,,9/17/2025 2:48:38 PM,ccber_user,9/17/2025 2:48:38 PM,ccber_user,-119.847867966587,34.409903716715
109,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,d2e6488b-526e-44be-9f38-2df7b39f5c78,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:50:03 PM,ccber_user,9/17/2025 2:50:03 PM,ccber_user,-119.847183565325,34.4094286672698
110,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,2f6f70c3-bf72-40b6-a1c2-7324a0f05c1d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:50:11 PM,ccber_user,9/17/2025 2:50:11 PM,ccber_user,-119.84704751817,34.4093248966109
111,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,b51971c5-5370-474a-aa0a-f77f8e0ecbe5,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:50:22 PM,ccber_user,9/17/2025 2:50:22 PM,ccber_user,-119.847314478608,34.4097029184715
112,Mallard,5,No,,,,,,,,,,,,,,,,,,,,,,6273589d-36ca-4813-b004-5d98d3184db4,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:50:31 PM,ccber_user,9/17/2025 2:50:31 PM,ccber_user,-119.847802195536,34.4091544159102
113,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,fc2ba3e9-8059-4201-8780-e80960da5132,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:51:15 PM,ccber_user,9/17/2025 2:51:15 PM,ccber_user,-119.846862699682,34.4093937245342
114,Brown Pelican,1,No,,,,,,,,,,,,,,,,,,,,,,6bc13d84-c799-40eb-a997-12b20caddf90,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:53:22 PM,ccber_user,9/17/2025 2:53:22 PM,ccber_user,-119.847984447537,34.4086800329369
115,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,020dc3c9-2bbe-4330-82fa-007f5f28455d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:53:36 PM,ccber_user,9/17/2025 2:53:36 PM,ccber_user,-119.846361851182,34.4088819297722
116,Double-crested Cormorant,9,No,,,,,,,,,,,,,,,,,,,,,,ea03ba36-8122-424f-8321-793d41f1152a,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:54:00 PM,ccber_user,9/17/2025 2:54:00 PM,ccber_user,-119.846531268055,34.4079818673515
117,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,51e92f1d-0027-43ff-8888-c46b70f01554,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:54:10 PM,ccber_user,9/17/2025 2:54:10 PM,ccber_user,-119.846474795464,34.4079882204149
118,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,92717889-bc66-49de-9e36-d031032e56ef,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:55:04 PM,ccber_user,9/17/2025 2:55:04 PM,ccber_user,-119.846561879945,34.4093004912142
119,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4961e949-39b4-4692-b145-02cedeeaf2d8,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:55:15 PM,ccber_user,9/17/2025 2:55:15 PM,ccber_user,-119.846371953636,34.4091126131486
120,Scaly-breasted Munia,1,No,,,,,,,,,,,,,,,,,,,,,,774171b4-e305-4085-81e7-53b7e134cdae,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:55:29 PM,ccber_user,9/17/2025 2:55:29 PM,ccber_user,-119.845999748376,34.4090766104626
121,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,6859fbae-a128-4544-b9d3-238cd3929d8c,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:55:40 PM,ccber_user,9/17/2025 2:55:40 PM,ccber_user,-119.846112693557,34.4091210842793
122,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,e7734b11-0f05-419e-9ab9-19b565c2c2ae,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:56:32 PM,ccber_user,9/17/2025 2:56:32 PM,ccber_user,-119.846025417735,34.4091020238633
123,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,880ac8e8-cf93-4ec0-a5a7-975997bf636c,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:57:10 PM,ccber_user,9/17/2025 2:57:10 PM,ccber_user,-119.845917606426,34.408852125829
124,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,ae002c1a-b8a9-447d-8957-18dbc58df2a9,,,,,Samsung SM-T713,5.17,3.76,34.4089679,-119.84586535,-29.7,1.3,1.1,0.8,1,,,9,9/17/2025 2:57:09 PM,,,,,9/17/2025 2:57:21 PM,ccber_user,9/17/2025 2:57:21 PM,ccber_user,-119.84586534963,34.4089678997182
125,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,dff05a7d-7f5d-4186-a2bf-a4deeaf48b32,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:57:45 PM,ccber_user,9/17/2025 2:57:45 PM,ccber_user,-119.845755624011,34.4088226961479
126,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,86bb2f3b-0eb4-4beb-b868-6007afbf80d1,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:58:43 PM,ccber_user,9/17/2025 2:58:43 PM,ccber_user,-119.845545136163,34.4089603520232
127,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,fdc9de43-ad89-4bc7-9b83-b734c8101647,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:59:41 PM,ccber_user,9/17/2025 2:59:41 PM,ccber_user,-119.845134427314,34.408695629384
128,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,26c83446-90db-4ac6-8274-b880ac8fe2bd,,,,,Samsung SM-T713,3.76,3.29,34.4087696,-119.845088866667,-11,1.1,0.8,0.7,1,,,12,9/17/2025 2:59:55 PM,,,,,9/17/2025 3:00:04 PM,ccber_user,9/17/2025 3:00:04 PM,ccber_user,-119.845088866559,34.4087695998156
129,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,180e0657-d047-45a5-8555-66348871148f,,,,,Samsung SM-T713,3.76,3.29,34.4087788833333,-119.84498455,-9.9,1.1,0.8,0.7,1,,,12,9/17/2025 3:00:07 PM,,,,,9/17/2025 3:00:16 PM,ccber_user,9/17/2025 3:00:16 PM,ccber_user,-119.844984549697,34.4087788832643
130,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,bb9c6a60-33a2-4d14-ad81-83629e5ffde6,,,,,Samsung SM-T713,3.76,3.29,34.4087148166667,-119.8447923,-6.2,1.1,0.8,0.7,1,,,12,9/17/2025 3:00:44 PM,,,,,9/17/2025 3:00:56 PM,ccber_user,9/17/2025 3:00:56 PM,ccber_user,-119.844792300345,34.4087148166267
131,Black-crowned Night-Heron,,No,,,,,,,,,,,,,,,,,,,,,,a44688bf-74c6-4954-81ad-c058d6659224,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:03:13 PM,ccber_user,9/17/2025 3:03:13 PM,ccber_user,-119.843976352487,34.4080303194537
132,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,04375c61-fa2d-4781-aa00-d12ffdc115ac,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:03:41 PM,ccber_user,9/17/2025 3:03:41 PM,ccber_user,-119.844027691206,34.4082526888586
133,Barn Swallow,20,No,,,,,,,,,,,,,,,,,,,,,,c31dafee-9348-4e88-bcc9-c54bfcbacb8f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:04:13 PM,ccber_user,9/17/2025 3:04:13 PM,ccber_user,-119.844384493952,34.4081891546974
134,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,1bfc78f1-5ba8-4e22-9727-41d488967385,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:05:37 PM,ccber_user,9/17/2025 3:05:37 PM,ccber_user,-119.843388525508,34.4086317739063
135,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,1d221c14-0f50-429a-b37c-e7efcf9c18ea,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:05:55 PM,ccber_user,9/17/2025 3:05:55 PM,ccber_user,-119.843619548843,34.4085512983997
136,Warbling Vireo,3,No,,,,,,,,,,,,,,,,,,,,,,d8cb8b5a-9ece-4a37-a79b-4a2ad614065e,,,,,Samsung SM-T713,6.11,4.7,34.4085235833333,-119.843638716667,-15.4,1.6,1.3,1,1,,,8,9/17/2025 3:07:02 PM,,,,,9/17/2025 3:07:11 PM,ccber_user,9/17/2025 3:08:47 PM,ccber_user,-119.843638717094,34.4085235836028
137,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,eb973c73-d5b7-49e9-82e2-4f767fa8a497,,,,,Samsung SM-T713,4.7,4.23,34.4085241166667,-119.8436381,-15.4,1.4,1,0.9,1,,,10,9/17/2025 3:07:11 PM,,,,,9/17/2025 3:07:20 PM,ccber_user,9/17/2025 3:07:20 PM,ccber_user,-119.843638099952,34.4085241164799
138,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,cbc160fe-cf5c-4f57-8fd6-1bdf47bd1a58,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:07:30 PM,ccber_user,9/17/2025 3:07:30 PM,ccber_user,-119.843806934716,34.4087186030846
139,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,c3a0ba75-eb20-42e9-9ff4-8416ea7b35bc,,,,,Samsung SM-T713,5.64,8.93,34.4083956,-119.843427733333,-10.7,2.2,1.2,1.9,1,,,8,9/17/2025 3:13:00 PM,,,,,9/17/2025 3:13:03 PM,ccber_user,9/17/2025 3:13:03 PM,ccber_user,-119.843427733377,34.4083956003384
140,House Finch,9,No,,,,,,,,,,,,,,,,,,,,,,1df62c7a-fe58-49e5-9a2c-05a366c879b4,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:13:27 PM,ccber_user,9/17/2025 3:13:27 PM,ccber_user,-119.84352099647,34.4082374717922
141,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,32fb5379-31b1-4dbb-a8c1-adb325e388bf,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:13:47 PM,ccber_user,9/17/2025 3:13:47 PM,ccber_user,-119.843118793768,34.4083688148768
142,Red-tailed Hawk,1,Yes,,,,,,,,,,,,,,,,,,,,,,6ec7972e-f847-418c-abb6-15728a89ea9a,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:14:48 PM,ccber_user,9/17/2025 3:14:48 PM,ccber_user,-119.844544420123,34.4087877079499
143,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,fda5044b-986a-49bd-9971-da12117f3062,,,,,Samsung SM-T713,5.17,3.76,34.4078174833333,-119.843670433333,-20.7,1.3,1.1,0.8,1,,,10,9/17/2025 3:15:44 PM,,,,,9/17/2025 3:15:53 PM,ccber_user,9/17/2025 3:15:53 PM,ccber_user,-119.843670433014,34.4078174835192
144,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,561522e3-9951-4412-bd89-1c758b04bd54,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:16:59 PM,ccber_user,9/17/2025 3:16:59 PM,ccber_user,-119.843856353735,34.4068030388836
145,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,75d56c26-182f-4ce7-a00e-df52948d9a92,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:17:09 PM,ccber_user,9/17/2025 3:17:30 PM,ccber_user,-119.843926007305,34.4071940177795
146,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,0b780165-f816-4d82-87d1-d3b3db9a9cef,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:18:43 PM,ccber_user,9/17/2025 3:18:43 PM,ccber_user,-119.843820068086,34.4068305400578
147,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,57aa3e38-867a-4049-923b-873c3e43a981,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:19:03 PM,ccber_user,9/17/2025 3:19:03 PM,ccber_user,-119.844186076767,34.4062903707535
148,Greater Yellowlegs,3,No,,,,,,,,,,,,,,,,,,,,,,a504934f-fd81-4eae-8999-349956ca23c9,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:20:09 PM,ccber_user,9/17/2025 3:20:09 PM,ccber_user,-119.843730144031,34.4065168515199
149,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,38f96259-b004-4418-8e88-d08151540320,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:21:00 PM,ccber_user,9/17/2025 3:21:00 PM,ccber_user,-119.844113023073,34.4062577220691
150,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,d02044f4-c4a5-459b-b98f-c373bd55ddff,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:22:11 PM,ccber_user,9/17/2025 3:22:11 PM,ccber_user,-119.84427867331,34.4059739690301
151,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,847f5043-b57e-4cdd-ba55-49dad3aac93b,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:22:24 PM,ccber_user,9/17/2025 3:22:24 PM,ccber_user,-119.844174550483,34.4060221287964
152,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,4d4f97fb-da85-40ef-b1af-32da8a63fd25,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:23:22 PM,ccber_user,9/17/2025 3:23:22 PM,ccber_user,-119.844384373577,34.4060898128656
153,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,b7af7693-53da-42bd-ad8f-5f61629b4964,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:23:31 PM,ccber_user,9/17/2025 3:23:31 PM,ccber_user,-119.844292872081,34.4060721673712
154,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b485367a-e0c5-4dea-8422-f19c4070897e,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:23:42 PM,ccber_user,9/17/2025 3:23:42 PM,ccber_user,-119.844307069954,34.4061320418211
155,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,c430a62a-6def-4da8-b9ef-0a2d719da57f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:24:47 PM,ccber_user,9/17/2025 3:24:47 PM,ccber_user,-119.843902734651,34.4056568553357
156,Semipalmated Plover,3,No,,,,,,,,,,,,,,,,,,,,,,6a97a596-18bf-4eb8-bad0-7a1c9c11fc62,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:24:56 PM,ccber_user,9/17/2025 3:24:56 PM,ccber_user,-119.843895170837,34.4055907125344
157,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,b9b8590f-6f22-4081-9ed0-c7ffb3cd835b,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:25:07 PM,ccber_user,9/17/2025 3:25:07 PM,ccber_user,-119.843879394624,34.4056961443218
158,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,f113a62d-f430-4df9-80e7-bd50019bde58,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:26:38 PM,ccber_user,9/17/2025 3:26:38 PM,ccber_user,-119.844169676225,34.4050544396942
159,Western Gull,18,No,,,,,,,,,,,,,,,,,,,,,,63cf936e-39d2-4617-8c46-545785a70171,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:27:21 PM,ccber_user,9/17/2025 3:27:21 PM,ccber_user,-119.844180377855,34.4045617339449
160,Heermann's Gull,8,No,,,,,,,,,,,,,,,,,,,,,,57870793-59eb-41ef-9eb2-c6c689145778,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:27:31 PM,ccber_user,9/17/2025 3:27:31 PM,ccber_user,-119.844098341008,34.404627466951
161,Black Turnstone,2,No,,,,,,,,,,,,,,,,,,,,,,c7ae1d0f-9dd4-497b-a7c6-4b1960390840,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:28:50 PM,ccber_user,9/17/2025 3:28:50 PM,ccber_user,-119.84413935988,34.404637880404
162,Least Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,2b867e28-eb0e-49ca-9a74-e4bf7e6bec7f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:30:07 PM,ccber_user,9/17/2025 3:30:07 PM,ccber_user,-119.844147247987,34.4046085930274
163,Wandering Tattler,1,No,,,,,,,,,,,,,,,,,,,,,,cea7ea46-c660-4756-b864-d3bfa97c8245,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:30:16 PM,ccber_user,9/17/2025 3:30:16 PM,ccber_user,-119.844177222073,34.4045929735832
164,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,92bb2196-bf81-4fee-99b7-b67db7d1416f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:30:28 PM,ccber_user,9/17/2025 3:30:28 PM,ccber_user,-119.844581498985,34.4048105975232
165,Black-bellied Plover,3,No,,,,,,,,,,,,,,,,,,,,,,9032c086-f887-40d9-8530-fbb6f636a50c,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:31:01 PM,ccber_user,9/17/2025 3:31:01 PM,ccber_user,-119.844398494195,34.404826217668
166,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,09152305-ef4c-49dc-a36d-db3bd1f2b97f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:32:13 PM,ccber_user,9/17/2025 3:32:13 PM,ccber_user,-119.844605163305,34.4055199892925
167,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,97ebc2c2-16e0-4560-afa1-1d060dd446d8,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:32:23 PM,ccber_user,9/17/2025 3:32:23 PM,ccber_user,-119.844369488493,34.4055790555291
168,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e88ec51c-8f68-476e-9fce-a514e72bf6e7,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:32:39 PM,ccber_user,9/17/2025 3:32:39 PM,ccber_user,-119.844727608169,34.4056024851594
169,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,65d2c78d-6817-47db-837e-7d8a7aafc66c,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:33:22 PM,ccber_user,9/17/2025 3:33:22 PM,ccber_user,-119.844619296499,34.4056146483752
170,House Finch,20,No,,,,,,,,,,,,,,,,,,,,,,afaba0ec-26a1-4b41-af50-760870b5f487,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:34:58 PM,ccber_user,9/17/2025 3:34:58 PM,ccber_user,-119.84483858604,34.405942658015
171,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,2a36a85a-8452-4ed7-b8a8-2c7edf6e28a1,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:36:06 PM,ccber_user,9/17/2025 3:36:06 PM,ccber_user,-119.844895928199,34.4060984236402
172,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,c80b2404-1167-43f2-9ea9-376a803ba9d1,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:36:49 PM,ccber_user,9/17/2025 3:36:49 PM,ccber_user,-119.845054623679,34.406038548425
173,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,5fe86a91-8c3e-4db3-a385-17c2fb97932d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:38:17 PM,ccber_user,9/17/2025 3:38:17 PM,ccber_user,-119.845580760653,34.4061908385856
174,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,87f3dff1-2502-4962-b994-b99827a4d950,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:38:46 PM,ccber_user,9/17/2025 3:38:46 PM,ccber_user,-119.845688038362,34.4062624276724
175,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,3a0c0627-5417-4697-b314-4d99e3f21aba,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:39:01 PM,ccber_user,9/17/2025 3:39:01 PM,ccber_user,-119.845686460921,34.4061986481589
176,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0fbbb066-42c4-4190-b4b9-33b8c80c6233,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:40:02 PM,ccber_user,9/17/2025 3:40:02 PM,ccber_user,-119.845940457771,34.4057430798497
177,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,181c4353-333e-4f3d-a476-3396289c9d90,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:41:40 PM,ccber_user,9/17/2025 3:41:40 PM,ccber_user,-119.84697684591,34.4061830771868
178,Whimbrel,4,No,,,,,,,,,,,,,,,,,,,,,,f811314c-0be2-4eb3-91d9-b13a810d2acd,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:43:46 PM,ccber_user,9/17/2025 3:43:46 PM,ccber_user,-119.848530363617,34.4065176912478
179,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,d3166d77-0287-448b-9375-5a986e8b0470,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:43:55 PM,ccber_user,9/17/2025 3:43:55 PM,ccber_user,-119.848613977007,34.4065593433696
