OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
91,Least Sandpiper,2,No,,,,,,,,,,,,,,,,,,,,,,779f26e0-1dd6-462f-a4fb-47698d562b3c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:45:09 PM,ccber_user,2/26/2026 4:45:09 PM,ccber_user,-119.843811667939,34.4064075637947
92,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,86fda8da-5fad-4ab5-9d66-24f916808380,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:45:29 PM,ccber_user,2/26/2026 4:45:29 PM,ccber_user,-119.844244730467,34.406281775563
93,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1d70cad2-00a7-4104-b3d4-26e0c5f50af2,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:47:23 PM,ccber_user,2/26/2026 4:47:23 PM,ccber_user,-119.844171152157,34.4061137908096
94,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,8126d967-b2f5-4a26-8fc6-e094681f3c23,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:47:45 PM,ccber_user,2/26/2026 4:48:04 PM,ccber_user,-119.844263650783,34.4060990432483
95,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,4952a2f8-b52f-4dbd-85e6-ee0b10d4372b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:48:46 PM,ccber_user,2/26/2026 4:48:46 PM,ccber_user,-119.844267854899,34.4058098065652
96,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,09e74433-40e8-49bf-8b10-958436c725d8,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:49:01 PM,ccber_user,2/26/2026 4:49:01 PM,ccber_user,-119.844254871548,34.4056944277915
97,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,06a4132e-0a95-4f31-8bbf-0aedcf5ac1a9,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:49:24 PM,ccber_user,2/26/2026 4:49:24 PM,ccber_user,-119.844181293238,34.4058202161651
98,Least Sandpiper,5,No,,,,,,,,,,,,,,,,,,,,,,bd9f7ba2-9d6a-4f14-9d96-8c2c16d5ead8,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:50:10 PM,ccber_user,2/26/2026 4:50:10 PM,ccber_user,-119.843760113625,34.4054665365877
99,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,f95146aa-af29-4a63-8806-4c91996087d2,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:50:37 PM,ccber_user,2/26/2026 4:50:37 PM,ccber_user,-119.844287777735,34.4055315996127
100,Brown Pelican,250,No,,,,,,,,,,,,,,,,,,,,,,14aafd23-ee08-466f-8b92-39340d4fe072,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:56:01 PM,ccber_user,2/26/2026 4:56:01 PM,ccber_user,-119.844113290771,34.40459130743
101,Brandt's Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,0c05a17c-04cd-4334-a6c7-699fe1235ca2,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:56:15 PM,ccber_user,2/26/2026 4:56:15 PM,ccber_user,-119.844083033715,34.4046965188668
102,Western Gull,7,No,,,,,,,,,,,,,,,,,,,,,,c2688b10-7535-45af-b3fb-e3d5a086cbdb,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:56:30 PM,ccber_user,2/26/2026 4:59:09 PM,ccber_user,-119.844022781913,34.404668990309
103,California Gull,2,No,,,,,,,,,,,,,,,,,,,,,,b39be2bc-a284-4d29-8067-b93989224c8c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:56:43 PM,ccber_user,2/26/2026 4:56:43 PM,ccber_user,-119.844177715248,34.4046290300808
104,Heermann's Gull,3,No,,,,,,,,,,,,,,,,,,,,,,7fa05c4c-a6ac-4672-a1ce-3484e132558f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:56:57 PM,ccber_user,2/26/2026 4:56:57 PM,ccber_user,-119.84417341142,34.4045064869913
105,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,abe555f9-ef95-42ae-bb7d-e7734f6c333d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:01:50 PM,ccber_user,2/26/2026 5:01:50 PM,ccber_user,-119.844612390251,34.4055956686882
106,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ae664a49-31e5-42f4-9c31-d15e36627094,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:02:15 PM,ccber_user,2/26/2026 5:02:15 PM,ccber_user,-119.844664034397,34.4055272934552
107,Acorn Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,b90cd1c2-78ea-4c9e-88fb-3d8a79f8bbe4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:02:33 PM,ccber_user,2/26/2026 5:02:33 PM,ccber_user,-119.844677606144,34.4063238080153
108,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,ac827e97-8b75-4e6b-adba-ad592872da90,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:03:32 PM,ccber_user,2/26/2026 5:03:32 PM,ccber_user,-119.844455441096,34.4061879473312
109,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,f1dc1841-e945-43de-a5b5-b6bf2fbc8d4f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:03:48 PM,ccber_user,2/26/2026 5:03:48 PM,ccber_user,-119.844664170941,34.4056524973033
110,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,808d625b-8efe-4b95-a8b3-b5d867514fb8,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:04:14 PM,ccber_user,2/26/2026 5:04:14 PM,ccber_user,-119.844573792338,34.4055468268065
111,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5c71e037-6d5e-4bbe-9232-f216c74686b2,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:05:31 PM,ccber_user,2/26/2026 5:05:31 PM,ccber_user,-119.845128970947,34.4059556957494
112,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,fd16f10f-efdb-4ef4-bf8c-edca6446cf28,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:05:47 PM,ccber_user,2/26/2026 5:05:47 PM,ccber_user,-119.845060111487,34.4064848558811
113,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,c354180f-cb18-46f4-a7a7-8ae90e3c025d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:06:27 PM,ccber_user,2/26/2026 5:06:27 PM,ccber_user,-119.84490948198,34.4063401164114
114,Golden-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,910cb25f-5000-42ce-91a0-0751ff3863ca,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:07:41 PM,ccber_user,2/26/2026 5:07:41 PM,ccber_user,-119.845113907996,34.4062237911705
115,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,192a0006-c636-4102-b99c-f15f610d382e,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:08:42 PM,ccber_user,2/26/2026 5:08:42 PM,ccber_user,-119.844898722858,34.4062832845574
116,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,3f2eb462-2d19-494b-a441-86999b53fe1b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:09:59 PM,ccber_user,2/26/2026 5:09:59 PM,ccber_user,-119.845397952594,34.4060106764111
117,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,d41e98f9-7702-40a5-8422-8bf4c3448f36,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:10:54 PM,ccber_user,2/26/2026 5:10:54 PM,ccber_user,-119.845817564646,34.4063294585888
118,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,9db4d340-b13c-4018-851d-6ed5cbc7488c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:11:15 PM,ccber_user,2/26/2026 5:11:15 PM,ccber_user,-119.845994016226,34.4060817134893
119,Acorn Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,28f987e8-2cde-4fd2-81f5-d05255eacb85,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:11:48 PM,ccber_user,2/26/2026 5:11:48 PM,ccber_user,-119.84601123154,34.4063564292512
120,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,e94bd0e5-8c61-4b63-844d-5bc80d193484,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:12:10 PM,ccber_user,2/26/2026 5:12:10 PM,ccber_user,-119.846090850122,34.406173058963
121,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,e47f09c5-82f1-4a4c-8dd0-923e99c07254,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:12:55 PM,ccber_user,2/26/2026 5:12:55 PM,ccber_user,-119.846708431999,34.4060727173107
122,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,df011b86-6593-4ffb-912d-5198b37eddee,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:14:54 PM,ccber_user,2/26/2026 5:14:54 PM,ccber_user,-119.846833240331,34.4062458717149
123,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,d02a156e-b522-4aae-a30f-f5869bd512b4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:15:15 PM,ccber_user,2/26/2026 5:16:11 PM,ccber_user,-119.846516917468,34.4066552264024
124,Least Sandpiper,7,No,,,,,,,,,,,,,,,,,,,,,,68eb1110-a2ee-4156-9c4f-2a5ee1c0b452,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:16:59 PM,ccber_user,2/26/2026 5:17:46 PM,ccber_user,-119.847359412339,34.4062405798556
125,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,9af9480b-7f4e-4247-9a03-f9f8e9067faa,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:19:33 PM,ccber_user,2/26/2026 5:19:33 PM,ccber_user,-119.84761849545,34.4067360520747
126,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,184e8aa2-7f67-4eb4-95a6-f1f7d968808e,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:19:47 PM,ccber_user,2/26/2026 5:19:47 PM,ccber_user,-119.847752530379,34.4066783333298
127,Tree Swallow,1,No,,,Other,From nest box,,,,,,,,,,,,,,,,,,1fe28c76-3c76-4099-a566-4be980f5995f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:21:09 PM,ccber_user,2/26/2026 5:21:09 PM,ccber_user,-119.847623419116,34.4070788061911
128,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b17abe5f-f41c-4e05-95cf-f38f83937d7d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:21:47 PM,ccber_user,2/26/2026 5:21:47 PM,ccber_user,-119.847371651885,34.4068786822845
129,Red-tailed Hawk,1,Yes,,,,,,,,,,,,,,,,,,,,,,ca69e815-455b-4bbb-a1d5-2c6d1beaed13,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:23:23 PM,ccber_user,2/26/2026 5:23:23 PM,ccber_user,-119.849398698527,34.4071885814563
130,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,48611879-cb85-411e-8a6b-53ceb5a5f1e5,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:25:29 PM,ccber_user,2/26/2026 5:25:29 PM,ccber_user,-119.848673523632,34.4069850878024
131,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,42522940-bfb0-43bc-8f09-672aeb1e76e9,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:26:31 PM,ccber_user,2/26/2026 5:26:31 PM,ccber_user,-119.848290493673,34.4075595987741
132,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,dbb50834-60c6-4172-8ce5-4a5671d96f4a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:26:43 PM,ccber_user,2/26/2026 5:26:43 PM,ccber_user,-119.848187204483,34.4074557072131
133,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,64ccb9f6-8fd3-42a9-938b-15717453ce24,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:26:55 PM,ccber_user,2/26/2026 5:26:55 PM,ccber_user,-119.848079119188,34.4072452600187
134,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,34995209-88aa-415f-9b1f-b756c11f3b89,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:27:09 PM,ccber_user,2/26/2026 5:27:09 PM,ccber_user,-119.848195318965,34.407581796808
135,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,15218497-0432-4531-badd-e6ddc91a00f2,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:27:24 PM,ccber_user,2/26/2026 5:27:24 PM,ccber_user,-119.848619233948,34.4078987964812
136,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,c7977a14-72a9-41f0-81ca-3bf7eae82c79,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:28:04 PM,ccber_user,2/26/2026 5:28:04 PM,ccber_user,-119.847175807475,34.4074970705622
137,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,251df41c-120b-4868-8d35-a14a3a91fdc7,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:29:25 PM,ccber_user,2/26/2026 5:29:25 PM,ccber_user,-119.849054484771,34.4076770598136
138,Cedar Waxwing,35,No,,,,,,,,,,,,,,,,,,,,,,02c73ef8-848e-42b0-ace7-a120f9886596,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:32:11 PM,ccber_user,2/26/2026 5:32:11 PM,ccber_user,-119.849192068943,34.4094104495872
139,NOT LISTED,1,No,,,,Common Loon,,,,,,,,,,,,,,,,,,8724e7db-ffd5-4ac2-ab21-31bdd72894a4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:35:39 PM,ccber_user,2/26/2026 5:35:39 PM,ccber_user,-119.849085152356,34.4105109376847
140,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,c8693b1b-c870-4168-80ba-8805ee5fc47a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:37:10 PM,ccber_user,2/26/2026 5:37:10 PM,ccber_user,-119.849334624392,34.4089398545139
141,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,9c0aeaf2-7c79-4d65-81bd-e74fcb1f013a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:38:02 PM,ccber_user,2/26/2026 5:38:02 PM,ccber_user,-119.849530637686,34.4089374021052
142,Tree Swallow,3,No,,,,,,,,,,,,,,,,,,,,,,1e3b998a-1f2c-4f5f-9c15-7f24985885b4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:42:22 PM,ccber_user,2/26/2026 5:42:22 PM,ccber_user,-119.849932324755,34.4084731981598
143,Greater Yellowlegs,1,No,,,,,,,,9:49,,,,,,,63,5,High,None,,,,39cea83e-5288-4bb4-9057-e2022c818d33,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:49:24 PM,ccber_user,2/26/2026 5:49:24 PM,ccber_user,-119.850768857507,34.4110000480812
144,Eurasian Collared-Dove,1,No,,,,,,Lisa yixin Ben b,,,,,,,,,,,,,,,,af80c4b9-eb97-483b-b155-a631d63f2bc1,0,0,279.167614003296,2,Samsung SM-T570,3.76,5.17,34.4110128666667,-119.848406316667,-25.1,1.3,0.4,1.1,1,,,28,2/26/2026 3:26:33 PM,,,,,2/26/2026 3:26:36 PM,ccber_user,2/26/2026 3:26:36 PM,ccber_user,-119.848406317056,34.4110128663986
145,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,fdb625e1-1924-43b1-80ec-351f65180fab,0,0,249.565731234812,2,Samsung SM-T570,3.76,5.17,34.4110096666667,-119.84843425,-29.8,1.4,0.4,1.1,1,,,26,2/26/2026 3:29:16 PM,,,,,2/26/2026 3:29:19 PM,ccber_user,2/26/2026 3:29:19 PM,ccber_user,-119.84843425017,34.4110096670072
146,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,ab9fc08a-2d26-44cf-b703-277d1413d69a,0,0,215.925082478018,2,Samsung SM-T570,3.76,5.17,34.4110051666667,-119.848444533333,-28.4,1.3,0.4,1.1,1,,,26,2/26/2026 3:29:56 PM,,,,,2/26/2026 3:29:59 PM,ccber_user,2/26/2026 3:29:59 PM,ccber_user,-119.848444533185,34.4110051669597
147,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,33164401-620b-4107-b246-590c7df6a542,0,0,210.123738363063,2,Samsung SM-T570,3.76,5.17,34.4109898666667,-119.8484592,-28.4,1.3,0.4,1.1,1,,,26,2/26/2026 3:30:44 PM,,,,,2/26/2026 3:30:47 PM,ccber_user,2/26/2026 3:30:47 PM,ccber_user,-119.848459199978,34.4109898666479
148,Red-winged Blackbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,aa695c3f-34a7-4fdd-8851-fe271f026473,0,0,254.14665031868,2,Samsung SM-T570,3.76,5.17,34.41099935,-119.848450483333,-28.8,1.4,0.4,1.1,1,,,27,2/26/2026 3:31:13 PM,,,,,2/26/2026 3:31:16 PM,ccber_user,2/26/2026 3:31:16 PM,ccber_user,-119.848450483625,34.4109993499512
149,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,6d04d83a-9c5c-4672-8ce7-2be82874d44a,0.1851999999984,69.1,293.210387314194,2,Samsung SM-T570,3.76,5.17,34.4110149333333,-119.848432633333,-29.1,1.3,0.4,1.1,1,,,27,2/26/2026 3:31:45 PM,,,,,2/26/2026 3:31:48 PM,ccber_user,2/26/2026 3:31:48 PM,ccber_user,-119.848432633202,34.4110149333669
150,Eared Grebe,4,No,,,,,,,,,,,,,,,,,,,,,,d04617e4-2141-45da-8e5a-6e75defda57d,0.3703999999968,69.1,229.67906173043,2,Samsung SM-T570,3.76,5.17,34.4110153166667,-119.848451583333,-29.2,1.3,0.4,1.1,1,,,27,2/26/2026 3:32:16 PM,,,,,2/26/2026 3:32:19 PM,ccber_user,2/26/2026 3:32:19 PM,ccber_user,-119.848451583163,34.4110153165231
151,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,448250c0-a51d-455c-be62-62b6a61c334c,0,69.1,242.531824842614,2,Samsung SM-T570,3.76,5.17,34.4110152166667,-119.848457916667,-29.9,1.3,0.4,1.1,1,,,27,2/26/2026 3:32:39 PM,,,,,2/26/2026 3:32:42 PM,ccber_user,2/26/2026 3:32:42 PM,ccber_user,-119.848457916286,34.4110152164726
152,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,038144d1-228a-4efc-8435-74dd59b2d144,0.3703999999968,69.1,272.41094498951,2,Samsung SM-T570,3.76,5.17,34.4110112666667,-119.84845535,-29.6,1.3,0.4,1.1,1,,,26,2/26/2026 3:33:12 PM,,,,,2/26/2026 3:33:15 PM,ccber_user,2/26/2026 3:33:15 PM,ccber_user,-119.848455349799,34.4110112663324
153,American Coot,,No,,,,,,,,,,,,,,,,,,,,,,56f611d8-c2f5-456b-a657-f72f57abf432,3.1483999999728,302.6,313.137901349813,2,Samsung SM-T570,4.23,6.11,34.4114216666667,-119.849059183333,-25.6,1.6,0.3,1.3,1,,,29,2/26/2026 3:35:02 PM,,,,,2/26/2026 3:35:05 PM,ccber_user,2/26/2026 3:35:05 PM,ccber_user,-119.84905918296,34.4114216663825
154,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,8eb8fcb9-d526-4b6b-b6ea-59ac98ece30e,1.2963999999888,294.1,345.715981846296,2,Samsung SM-T570,3.76,5.64,34.4114883833333,-119.8492187,-25.8,1.4,0.2,1.2,1,,,30,2/26/2026 3:35:23 PM,,,,,2/26/2026 3:35:26 PM,ccber_user,2/26/2026 3:35:26 PM,ccber_user,-119.849218700398,34.4114883833807
155,Western Bluebird,1,No,,,,,,,,,,,,,,,,,,,,,,e15000e1-1fa6-4e28-a933-16136f9aac45,2.5927999999776,272.2,277.720132993631,2,Samsung SM-T570,3.76,5.17,34.4114877,-119.849284466667,-26.1,1.3,0.3,1.1,1,,,29,2/26/2026 3:35:53 PM,,,,,2/26/2026 3:35:56 PM,ccber_user,2/26/2026 3:35:56 PM,ccber_user,-119.849284466958,34.411487700077
156,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,4a1fcedf-fa87-4936-96ae-341b4e6d3d00,0,271.4,221.602759187861,2,Samsung SM-T570,3.76,4.7,34.4115202333333,-119.849611366667,-27.4,1.3,0.2,1,1,,,29,2/26/2026 3:36:34 PM,,,,,2/26/2026 3:36:37 PM,ccber_user,2/26/2026 3:36:37 PM,ccber_user,-119.849611366585,34.4115202333304
157,Western Gull,2,No,,,,,,,,,,,,,,,,,,,,,,30db380c-cc39-4db0-b023-75cb3ab41ac7,1.1111999999904,271.4,219.301873362159,2,Samsung SM-T570,4.23,5.17,34.4115145833333,-119.8496226,-27,1.4,0.2,1.1,1,,,29,2/26/2026 3:36:57 PM,,,,,2/26/2026 3:37:00 PM,ccber_user,2/26/2026 3:37:00 PM,ccber_user,-119.849622600018,34.4115145831075
158,American Coot,4,No,,,,,,,,,,,,,,,,,,,,,,2cd86c1e-0ad0-4590-a3e7-ed0d12729be1,0.5555999999952,271.4,210.534027826506,2,Samsung SM-T570,3.76,4.7,34.4115096,-119.84962385,-27.3,1.3,0.4,1,1,,,28,2/26/2026 3:37:18 PM,,,,,2/26/2026 3:37:21 PM,ccber_user,2/26/2026 3:37:21 PM,ccber_user,-119.849623849574,34.4115095998833
159,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,483caadf-a4f7-437b-859c-26e79275a270,0.1851999999984,271.4,225.319256360562,2,Samsung SM-T570,3.29,4.7,34.4115136833333,-119.84962975,-28.1,1.3,0.4,1,1,,,28,2/26/2026 3:37:37 PM,,,,,2/26/2026 3:37:40 PM,ccber_user,2/26/2026 3:37:40 PM,ccber_user,-119.849629749709,34.4115136833999
160,Ruddy Duck,3,No,,,,,,,,,,,,,,,,,,,,,,512c665d-27fa-42da-8d1b-b85cc4c48d24,0.7407999999936,271.4,231.035646582621,2,Samsung SM-T570,3.29,4.7,34.4115192833333,-119.849636516667,-28.1,1.3,0.4,1,1,,,28,2/26/2026 3:38:07 PM,,,,,2/26/2026 3:38:10 PM,ccber_user,2/26/2026 3:38:10 PM,ccber_user,-119.849636516718,34.4115192832273
161,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,6aa23891-14dc-4014-8fab-d33897c897ad,3.703999999968,241.5,231.82221116744,2,Samsung SM-T570,3.29,4.7,34.4114741,-119.8501305,-27.9,1.3,0.2,1,1,,,29,2/26/2026 3:39:17 PM,,,,,2/26/2026 3:39:20 PM,ccber_user,2/26/2026 3:39:20 PM,ccber_user,-119.850130500293,34.4114740999608
162,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,8411a91e-12b2-4238-8ff6-293f6f52e446,0.925999999992,234.2,171.319804460732,2,Samsung SM-T570,3.76,5.17,34.4114359833333,-119.85019625,-29.1,1.4,0.2,1.1,1,,,29,2/26/2026 3:39:48 PM,,,,,2/26/2026 3:39:51 PM,ccber_user,2/26/2026 3:39:51 PM,ccber_user,-119.850196249785,34.4114359831612
163,Willet,35,No,,,,,,,,,,,,,,,,,,,,,,44bd5413-f9b7-4dab-9a19-166142305f00,0.1851999999984,234.2,190.579015449288,2,Samsung SM-T570,3.29,4.7,34.4114440833333,-119.85021285,-28.7,1.3,0.4,1,1,,,29,2/26/2026 3:40:13 PM,,,,,2/26/2026 3:40:16 PM,ccber_user,2/26/2026 3:40:16 PM,ccber_user,-119.850212849753,34.4114440835014
164,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,4be8823c-aad3-4c2d-9241-b955785ec2cf,0.925999999992,227.2,235.534446302098,2,Samsung SM-T570,3.29,5.17,34.4114342833333,-119.8502624,-27.7,1.3,0.3,1.1,1,,,29,2/26/2026 3:40:38 PM,,,,,2/26/2026 3:40:41 PM,ccber_user,2/26/2026 3:40:41 PM,ccber_user,-119.850262399926,34.4114342830531
165,Canada Goose,2,No,,,,,,,,,,,,,,,,,,,,,,4a84b568-b35d-4e5f-b827-0a45c97e7fe2,2.2223999999808,226,206.95145700305,2,Samsung SM-T570,3.29,4.7,34.4114092333333,-119.850324583333,-27.7,1.2,0.2,1,1,,,29,2/26/2026 3:40:54 PM,,,,,2/26/2026 3:40:57 PM,ccber_user,2/26/2026 3:40:57 PM,ccber_user,-119.850324583107,34.4114092335055
166,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,714a130e-8bf6-4929-9db9-f168392ab62f,0.925999999992,272.2,267.755009937987,2,Samsung SM-T570,3.29,5.17,34.4112561333333,-119.85066995,-28.1,1.3,0.2,1.1,1,,,29,2/26/2026 3:42:22 PM,,,,,2/26/2026 3:42:25 PM,ccber_user,2/26/2026 3:42:25 PM,ccber_user,-119.850669950299,34.4112561331747
167,American Coot,5,No,,,,,,,,,,,,,,,,,,,,,,0682d2c8-d5fd-421b-87ee-42f2de9ebeb3,2.5927999999776,226.6,214.590982608575,2,Samsung SM-T570,3.29,5.17,34.41117685,-119.850811766667,-28.9,1.3,0.2,1.1,1,,,29,2/26/2026 3:42:45 PM,,,,,2/26/2026 3:42:48 PM,ccber_user,2/26/2026 3:42:48 PM,ccber_user,-119.850811766435,34.4111768496793
168,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,116ec554-43be-4b25-8a7c-e11a371a8e59,2.777999999976,263.1,232.041665145472,2,Samsung SM-T570,3.29,4.7,34.4110505666667,-119.851025166667,-29.1,1.2,0.2,1,1,,,29,2/26/2026 3:43:39 PM,,,,,2/26/2026 3:43:42 PM,ccber_user,2/26/2026 3:43:42 PM,ccber_user,-119.85102516662,34.4110505668848
169,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,0d95b2d4-8ff9-44ef-bef9-bc8ef14f6e16,1.1111999999904,243.5,239.641643955702,2,Samsung SM-T570,3.29,4.23,34.4110161333333,-119.851144816667,-29,1.2,0.2,0.9,1,,,29,2/26/2026 3:44:03 PM,,,,,2/26/2026 3:44:06 PM,ccber_user,2/26/2026 3:44:06 PM,ccber_user,-119.851144816826,34.4110161332313
