OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
90,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,80a46a0f-e6ef-4d14-9701-465e02b2fc21,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:41:53 PM,ccber_user,1/23/2026 5:41:53 PM,ccber_user,-119.845222261887,34.4064972954193
91,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,e2cb08c5-cf02-410e-afb1-f387e9c92f4b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:42:58 PM,ccber_user,1/23/2026 5:42:58 PM,ccber_user,-119.845395270225,34.4064149538539
92,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,2e912af8-28e6-4f8e-960a-33caecf0e391,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:43:22 PM,ccber_user,1/23/2026 5:43:22 PM,ccber_user,-119.845795932316,34.4064532137609
93,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,aeb1ad24-d6a7-44f5-b8af-aa37d7471f66,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:45:50 PM,ccber_user,1/23/2026 5:45:50 PM,ccber_user,-119.846322598397,34.4068090726001
94,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,480277e1-ca4c-4eca-bdc4-68dc342e040d,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:46:10 PM,ccber_user,1/23/2026 5:46:10 PM,ccber_user,-119.84615864418,34.4068041217063
95,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,054a6429-91ab-496f-94ef-3ed2243b0764,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:46:33 PM,ccber_user,1/23/2026 5:46:33 PM,ccber_user,-119.846304609634,34.4067328428848
96,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,a8a17c21-5e34-4d4a-8d42-6212fcf508fc,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:47:44 PM,ccber_user,1/23/2026 5:47:44 PM,ccber_user,-119.845934721129,34.4059029540952
97,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,0f86ccbf-6cf5-4d4a-a968-88a9c11910ca,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:48:53 PM,ccber_user,1/23/2026 5:48:53 PM,ccber_user,-119.847078687016,34.4067570392844
98,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,b987581c-dc06-4e23-9b9e-d612f95f1bc4,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:50:21 PM,ccber_user,1/23/2026 5:50:21 PM,ccber_user,-119.847729784137,34.4062100723545
99,House Finch,8,No,,,,,,,,,,,,,,,,,,,,,,78431bff-a780-4c77-82f5-1ba2315deb86,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:53:24 PM,ccber_user,1/23/2026 5:53:24 PM,ccber_user,-119.847450653324,34.4065963491786
100,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ab102f78-7c35-45ce-a8c9-ed4f6d554a07,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:55:56 PM,ccber_user,1/23/2026 5:55:56 PM,ccber_user,-119.848832666473,34.4069640117118
101,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,869d55df-843a-437d-8251-6c7a33fd5b6b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 6:05:27 PM,ccber_user,1/23/2026 6:05:27 PM,ccber_user,-119.850256550097,34.4071906159085
102,Long-billed Dowitcher,26,No,,,,,,,,,,,,,,,,,,,,,,b2f9c8ea-408c-4579-90c0-42cbbf3e3534,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 6:17:47 PM,ccber_user,1/23/2026 6:17:47 PM,ccber_user,-119.850407728475,34.4110882125117
103,American Coot,2,No,,,,,,"CB, YL, KK",7:50,,50,0,Clear,None,,,,,,,,,,1cd9c684-a132-474b-af2e-b949bb2650d4,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:50:10 PM,ccber_user,1/23/2026 3:50:10 PM,ccber_user,-119.848686258149,34.4110123164916
104,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,23249427-0739-4a21-9385-387753a4f522,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:55:02 PM,ccber_user,1/23/2026 3:55:02 PM,ccber_user,-119.848973237543,34.4113329168253
105,Long-billed Dowitcher,7,No,,,,,,,,,,,,,,,,,,,,,,913f0612-1847-4015-b8d1-ecce017724a4,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:55:24 PM,ccber_user,1/23/2026 3:55:24 PM,ccber_user,-119.84881067841,34.4110869029635
106,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,22ae1f55-305b-4e36-b069-3770f3ce6185,0,145.16,245.125657481819,2,YSF Rugged Tablet,2.961,3.055,34.4111,-119.848681666667,-27.9,0.9,0.63,0.65,2,0,0,21,1/23/2026 3:55:54 PM,,,,,1/23/2026 3:55:53 PM,ccber_user,1/23/2026 3:55:53 PM,ccber_user,-119.84868166686,34.4110999999264
107,Black-necked Stilt,3,No,,,,,,,,,,,,,,,,,,,,,,c3d1498f-f931-4595-9727-115738c8a729,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:56:09 PM,ccber_user,1/23/2026 3:56:09 PM,ccber_user,-119.84879948091,34.4110580113764
108,Least Sandpiper,4,No,,,,,,,,,,,,,,,,,,,,,,23ebe482-37bd-46ff-bb59-f268b3156b1a,0,145.16,247.961511044073,2,YSF Rugged Tablet,3.102,3.243,34.4111,-119.848681666667,-27.9,0.95,0.66,0.69,2,0,0,20,1/23/2026 3:56:32 PM,,,,,1/23/2026 3:56:30 PM,ccber_user,1/23/2026 3:56:30 PM,ccber_user,-119.84868166686,34.4110999999264
109,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f4f1b7b9-e556-4f42-b344-d28383ffdd46,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:56:46 PM,ccber_user,1/23/2026 3:56:46 PM,ccber_user,-119.849000001949,34.4116340781255
110,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,a2f78e4f-edcc-49b2-8cbf-d055dbf74835,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:57:27 PM,ccber_user,1/23/2026 3:57:27 PM,ccber_user,-119.849121662585,34.4103269450685
111,Least Sandpiper,4,No,,,,,,,,,,,,,,,,,,,,,,a06c9ee5-3695-43ca-944e-8aa1b45b0369,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:58:16 PM,ccber_user,1/23/2026 3:58:16 PM,ccber_user,-119.849199789065,34.4103329555563
112,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,8aa1d2ad-a3ff-4e59-a907-f4581c68484b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:58:33 PM,ccber_user,1/23/2026 3:58:33 PM,ccber_user,-119.84909109561,34.4105720577422
113,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,ce7a7eea-8f45-4c85-a38f-3d68050c1849,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:59:07 PM,ccber_user,1/23/2026 3:59:07 PM,ccber_user,-119.848988381342,34.4116954382225
114,Eurasian Collared-Dove,1,No,,,,,,,,,,,,,,,,,,,,,,4d5e245f-6323-481f-9e48-44c443229ff7,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 3:59:30 PM,ccber_user,1/23/2026 3:59:30 PM,ccber_user,-119.849139313582,34.41163601242
115,Long-billed Dowitcher,5,No,,,,,,,,,,,,,,,,,,,,,,d661dc85-0dcb-424a-a075-5734a2186f4f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:00:20 PM,ccber_user,1/23/2026 4:00:20 PM,ccber_user,-119.84905978034,34.4112663027177
116,Double-crested Cormorant,4,No,,,,,,,,,,,,,,,,,,,,,,3d0ece03-fcf1-43da-b36b-b56570d8e238,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:00:39 PM,ccber_user,1/23/2026 4:00:39 PM,ccber_user,-119.849502941727,34.4108597742357
117,Long-billed Dowitcher,20,No,,,,,,,,,,,,,,,,,,,,,,cd81858f-28f7-4f66-b28a-7f96c302ac64,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:01:45 PM,ccber_user,1/23/2026 4:01:45 PM,ccber_user,-119.849164432273,34.411352170163
118,Ring-billed Gull,1,No,,,,,,,,,,,,,,,,,,,,,,adbee666-2d26-40db-8633-83302bdf222b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:02:27 PM,ccber_user,1/23/2026 4:02:27 PM,ccber_user,-119.84997875418,34.4111834085296
119,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,5c26378b-10f6-4aba-a172-9e79ab99323d,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:02:51 PM,ccber_user,1/23/2026 4:02:51 PM,ccber_user,-119.85003806365,34.4112929590391
120,Brown Pelican,1,No,,,,,,,,,,,,,,,,,,,,,,0850adfb-5cf5-4b8a-8b10-7e7a0e2673b9,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:03:06 PM,ccber_user,1/23/2026 4:03:06 PM,ccber_user,-119.850345311732,34.4111406255479
121,American Coot,8,No,,,,,,,,,,,,,,,,,,,,,,6d178d9f-cf43-4176-8453-3299b950ae58,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:03:23 PM,ccber_user,1/23/2026 4:03:23 PM,ccber_user,-119.850251568939,34.4112478253049
122,Black-necked Stilt,3,No,,,,,,,,,,,,,,,,,,,,,,bf2cc783-1a77-492b-983b-83b8a7706734,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:03:38 PM,ccber_user,1/23/2026 4:03:38 PM,ccber_user,-119.850368044499,34.4111868591516
123,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,942ca20a-8133-4824-a65c-0bf09e02c5b3,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:03:55 PM,ccber_user,1/23/2026 4:03:55 PM,ccber_user,-119.850309202152,34.4111892862965
124,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,903e7b36-4b7e-49ac-b809-82de31ad25f6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:04:12 PM,ccber_user,1/23/2026 4:04:12 PM,ccber_user,-119.850500957431,34.4110860343781
125,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,165db1a1-86ba-46cf-b06d-85a9202224fb,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:04:31 PM,ccber_user,1/23/2026 4:04:31 PM,ccber_user,-119.849754426888,34.4116441275629
126,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,cad05cd2-8791-4e79-90e0-36da9d0cf251,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:04:47 PM,ccber_user,1/23/2026 4:04:47 PM,ccber_user,-119.849426702607,34.411498852304
127,Cooper's Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,2e7cebeb-ae04-479c-8b4f-c5804f942962,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:05:11 PM,ccber_user,1/23/2026 4:05:11 PM,ccber_user,-119.850765730471,34.4105725535504
128,White-crowned Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,a3ac7d35-830a-4f8a-a5e6-8119f197f8e9,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:06:29 PM,ccber_user,1/23/2026 4:06:29 PM,ccber_user,-119.850021553514,34.4114705144686
129,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,141529f6-99cc-48ca-9915-c68211f78c21,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:07:37 PM,ccber_user,1/23/2026 4:07:37 PM,ccber_user,-119.850076857396,34.4118950622165
130,Willet,100,No,,,,,,,,,,,,,,,,,,,,,,d727ad2e-97ad-4409-8e58-36b9ea6119e0,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:09:03 PM,ccber_user,1/23/2026 4:09:03 PM,ccber_user,-119.850343955276,34.4111679289011
131,Mallard,,No,,,,,,,,,,,,,,,,,,,,,,9578f012-5129-4f13-8f19-24dc46c76a1f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:09:20 PM,ccber_user,1/23/2026 4:09:20 PM,ccber_user,-119.850227453665,34.4109354161917
132,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,bc1268cf-a0f8-4121-b029-2d24d20db123,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:09:36 PM,ccber_user,1/23/2026 4:09:36 PM,ccber_user,-119.8501962417,34.4113734815625
133,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,4a3bd127-ae1b-4d07-ab04-b83bf280cb2f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:09:51 PM,ccber_user,1/23/2026 4:09:51 PM,ccber_user,-119.85101155894,34.4107857211652
134,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,9dabec6b-ef28-418f-900c-7b410560f077,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:10:33 PM,ccber_user,1/23/2026 4:10:33 PM,ccber_user,-119.849824227782,34.4114436692205
135,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,9956456e-1789-4334-8cae-5411f776f214,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:10:47 PM,ccber_user,1/23/2026 4:10:47 PM,ccber_user,-119.849713478084,34.4120226606806
136,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,96902cf8-cd2b-4083-9c2a-a06c3b331ce6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:13:02 PM,ccber_user,1/23/2026 4:13:02 PM,ccber_user,-119.851263192323,34.4111477350481
137,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,feafd461-376b-4ef5-9fad-2226aff21def,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:13:51 PM,ccber_user,1/23/2026 4:13:51 PM,ccber_user,-119.85128690066,34.4110893189946
138,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4a9a3ed9-03fa-45c1-a83a-4ae7d69963cd,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:15:15 PM,ccber_user,1/23/2026 4:15:15 PM,ccber_user,-119.851285015994,34.4108341004962
139,Bufflehead,2,No,,,,,,,,,,,,,,,,,,,,,,b162a97f-0e88-430c-9c51-f4f15f588c6f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:17:23 PM,ccber_user,1/23/2026 4:17:23 PM,ccber_user,-119.849436480769,34.4104775421171
140,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,0c4e7be6-7646-469e-bd0f-0ef9967c7731,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:17:56 PM,ccber_user,1/23/2026 4:17:56 PM,ccber_user,-119.850093510365,34.4104044010267
141,Mallard,5,No,,,,,,,,,,,,,,,,,,,,,,08106b78-0cb5-4777-95c4-7bf298adccfc,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:20:13 PM,ccber_user,1/23/2026 4:22:41 PM,ccber_user,-119.850412831804,34.4098762506429
142,Ruddy Duck,6,No,,,,,,,,,,,,,,,,,,,,,,fc145dc5-d6a6-453e-b3ee-2fa82101a869,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:20:32 PM,ccber_user,1/23/2026 4:23:28 PM,ccber_user,-119.850313834764,34.4097859445649
143,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,d64a3e71-2bd4-4b14-b6b1-8f6f644bedb6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:21:02 PM,ccber_user,1/23/2026 4:21:02 PM,ccber_user,-119.850688862531,34.409949583405
144,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,d6a083f6-8849-4311-8bcd-abfdd16c4316,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:21:15 PM,ccber_user,1/23/2026 4:21:15 PM,ccber_user,-119.851012750107,34.4100892043655
145,Mourning Dove,2,No,,,,,,,,,,,,,,,,,,,,,,dac9b3fb-7997-4b4d-9b3a-25b2b1c4d42e,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:21:38 PM,ccber_user,1/23/2026 4:21:38 PM,ccber_user,-119.850849404049,34.4105091871618
146,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,1de600f8-e30a-4af0-afff-c2eea592f26c,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:22:57 PM,ccber_user,1/23/2026 4:22:57 PM,ccber_user,-119.850379109048,34.4097430022675
147,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,6127137f-a327-4880-aee7-08a6b8fb72d4,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:23:11 PM,ccber_user,1/23/2026 4:23:11 PM,ccber_user,-119.850359066736,34.4097809093589
148,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,cb5143ae-f674-4cb0-bc9e-4e9857994a92,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:23:54 PM,ccber_user,1/23/2026 4:23:54 PM,ccber_user,-119.850239415631,34.4096226411351
149,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,5c977760-6e5a-45f8-83d9-90279a12d02c,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:24:09 PM,ccber_user,1/23/2026 4:24:09 PM,ccber_user,-119.850176308084,34.4095825884088
150,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,bf101afb-00aa-41b9-91c9-9b6265d5e24d,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:24:22 PM,ccber_user,1/23/2026 4:24:22 PM,ccber_user,-119.850542819822,34.4095317203885
151,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,9cddf4cc-044b-4b99-bf85-a3e3a1926046,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:24:54 PM,ccber_user,1/23/2026 4:24:54 PM,ccber_user,-119.850500383408,34.4095889880417
152,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,621c70a2-31f6-404b-9627-a10e7234b244,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:25:59 PM,ccber_user,1/23/2026 4:25:59 PM,ccber_user,-119.850553724471,34.4096048807701
153,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,42215949-8577-470a-92d8-a21b417f5035,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:27:14 PM,ccber_user,1/23/2026 4:27:14 PM,ccber_user,-119.849722321998,34.4092539653038
154,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,80c63d37-3c98-424a-8fdb-f361458fa331,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:27:29 PM,ccber_user,1/23/2026 4:27:29 PM,ccber_user,-119.849535997035,34.4092570321
155,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,f3821317-240b-4cb2-a35d-988d0219d09e,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:27:46 PM,ccber_user,1/23/2026 4:27:46 PM,ccber_user,-119.850518421579,34.4089543103093
156,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,10efcb13-26e5-45de-81c7-68be55dea6c0,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:29:55 PM,ccber_user,1/23/2026 4:29:55 PM,ccber_user,-119.850730204797,34.4087926691022
157,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8d9bf370-fed9-4e03-8299-a570395340db,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:31:26 PM,ccber_user,1/23/2026 4:31:26 PM,ccber_user,-119.850652805054,34.4083277291444
158,Mallard,6,No,,,,,,,,,,,,,,,,,,,,,,2c024aed-41e2-4da1-94d2-29a62eba8d88,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:31:56 PM,ccber_user,1/23/2026 4:31:56 PM,ccber_user,-119.849603054474,34.4083510260823
159,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,2da74532-83b3-4eff-bd82-3b285b8294bc,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:32:37 PM,ccber_user,1/23/2026 4:32:37 PM,ccber_user,-119.850497795362,34.408154853271
160,Red-winged Blackbird,1,No,,,,,,,,,,,,,,,,,,,,,,485c9900-da7e-44f3-ae64-b3e3fc3ed268,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:32:57 PM,ccber_user,1/23/2026 4:32:57 PM,ccber_user,-119.850526685181,34.4080759470413
161,Marbled Godwit,12,No,,,,,,,,,,,,,,,,,,,,,,ea9ed95a-75aa-4ba7-a961-51d552b63411,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:34:50 PM,ccber_user,1/23/2026 4:34:50 PM,ccber_user,-119.850226842811,34.4073994838572
162,Sanderling,3,No,,,,,,,,,,,,,,,,,,,,,,09563ea6-bc1f-4bbb-a20f-e5520ba4926b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:35:05 PM,ccber_user,1/23/2026 4:35:05 PM,ccber_user,-119.850269805637,34.4073120433455
163,Willet,2,No,,,,,,,,,,,,,,,,,,,,,,f2596173-362c-4ded-8955-2598853e75df,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:35:23 PM,ccber_user,1/23/2026 4:35:23 PM,ccber_user,-119.850447609182,34.4073860194474
164,Long-billed Curlew,1,No,,,,,,,,,,,,,,,,,,,,,,be84b0ba-be4a-4fe7-98b5-b5c433b5dcba,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:35:43 PM,ccber_user,1/23/2026 4:35:43 PM,ccber_user,-119.850314252481,34.4073071147158
165,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,d03091a4-4049-4f3c-a9ba-c88691bad98b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:35:55 PM,ccber_user,1/23/2026 4:35:55 PM,ccber_user,-119.850460937485,34.407316318283
166,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,ad375092-9493-47e6-9b73-ab1baa376841,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:37:14 PM,ccber_user,1/23/2026 4:37:14 PM,ccber_user,-119.85002075042,34.4075752695446
167,Red-tailed Hawk,,Yes,,,,,,,,,,,,,,,,,,,,,,9dcf37bc-4b6a-4b13-9f63-aaa0cba2849d,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:39:39 PM,ccber_user,1/23/2026 4:39:39 PM,ccber_user,-119.848504166946,34.4089139593274
168,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,e06956b2-96a2-4dc6-9269-071dbf490d0c,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:40:04 PM,ccber_user,1/23/2026 4:40:04 PM,ccber_user,-119.84962061025,34.4079410741801
169,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8fd5afee-193c-47cc-9c45-71be0953a30d,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:41:31 PM,ccber_user,1/23/2026 4:41:31 PM,ccber_user,-119.849564093642,34.4080014712792
170,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,73b1f683-5901-4c41-95c6-8366576a2bfd,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:41:55 PM,ccber_user,1/23/2026 4:41:55 PM,ccber_user,-119.84955515271,34.4079686668817
171,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b6c685b3-12be-4313-b3c9-500f5499a085,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:42:08 PM,ccber_user,1/23/2026 4:42:08 PM,ccber_user,-119.849567877346,34.407758672334
172,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ae505c4c-d91f-4daf-9566-14a8ba1f95a3,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:43:30 PM,ccber_user,1/23/2026 4:43:30 PM,ccber_user,-119.849249511714,34.4083983714521
173,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,d6c7c090-9d95-4a80-ae1a-264b8c913113,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:43:46 PM,ccber_user,1/23/2026 4:43:46 PM,ccber_user,-119.849026458232,34.4084035334759
174,Acorn Woodpecker,2,No,,,,,,,,,,,,,,,,,,,,,,914b3395-219e-40d8-8e74-9df1588821df,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:44:20 PM,ccber_user,1/23/2026 4:44:20 PM,ccber_user,-119.848474746223,34.4090037356961
175,Golden-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,0ae23692-1386-4ee4-935e-dedeb6ae4c96,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:45:19 PM,ccber_user,1/23/2026 4:45:19 PM,ccber_user,-119.849185122271,34.4086430843759
176,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,f3478703-7e9e-47c8-85ae-62fe584042f6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:46:17 PM,ccber_user,1/23/2026 4:46:17 PM,ccber_user,-119.848950487709,34.408837260169
177,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,c64420c2-92ff-49da-8421-b9172cb26010,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:47:38 PM,ccber_user,1/23/2026 4:47:38 PM,ccber_user,-119.849257684587,34.4089518423372
178,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,060b91fb-b9bb-4464-b655-cda93d8f54c2,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:47:50 PM,ccber_user,1/23/2026 4:47:50 PM,ccber_user,-119.849261857261,34.4089911231056
179,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,9c75e33a-5385-4f8b-89d1-0188acae496a,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:48:04 PM,ccber_user,1/23/2026 4:48:04 PM,ccber_user,-119.849260993082,34.4091539534444
180,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,ab4ececb-cd2b-440f-a8c0-c4e935709c88,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:48:26 PM,ccber_user,1/23/2026 4:48:26 PM,ccber_user,-119.849364180762,34.4088374217362
181,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,e868647c-9296-4363-9cd6-180e333627c6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:48:39 PM,ccber_user,1/23/2026 4:48:39 PM,ccber_user,-119.849379702752,34.4089091382565
